,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-09-21 09:08:48.000,2023-09-20 13:07:26,4529.0,2.0,29079,3921.0,3030.0,186.0,499.0,256678,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-09-19 15:46:56.000,2023-05-11 15:37:06,1964.0,,9147,853.0,1077.0,595.0,1494.0,27117,The OpenAPI Specification Repository.,13.0,13.0,218.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-09-11 14:54:39.000,2023-09-08 08:58:54,587.0,2.0,1171,529.0,508.0,185.0,349.0,14112,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,371.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-09-21 15:07:34.000,2023-09-21 08:59:11,422.0,32.0,2070,380.0,224.0,16.0,33.0,14458,Collection of python database client libraries.,,,44.0,0,True,,2023-09-14 15:02:08.000,2023.09.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-09-16 15:01:43.000,2023-09-05 21:02:38,5169.0,71.0,15864,2138.0,2458.0,4.0,2541.0,64199,The Python micro framework for building web applications.,1725300.0,1602286.0,823.0,50,True,['flask'],2023-08-21 19:52:49.000,2.3.3,56.0,6572.0,97381889.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-08-21 19:52:33.000,123014.0,97157982.0,https://anaconda.org/conda-forge/flask,2023-08-22 06:38:14.480,6266571.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-09-21 16:16:33.000,2023-09-21 15:14:15,32029.0,226.0,29948,2281.0,17240.0,144.0,,73155,The Web framework for perfectionists with deadlines.,1546024.0,1422475.0,2985.0,49,True,['django'],2023-09-04 10:58:22.000,4.2.5,337.0,,12932964.0,conda-forge/django,django,https://pypi.org/project/django,2023-09-18 22:48:31.000,123549.0,12893286.0,https://anaconda.org/conda-forge/django,2023-09-05 16:08:05.465,1547447.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-09-14 09:01:08.000,2023-09-05 00:17:08,6188.0,31.0,9146,1345.0,2430.0,259.0,3616.0,50246,"A simple, yet elegant, HTTP library.",2643711.0,2438439.0,741.0,49,True,,2023-07-20 16:16:14.211,0.0.1,151.0,6660.0,340640707.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,205272.0,340210033.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,37439719.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-09-21 16:23:47.000,2023-09-21 16:23:47,53782.0,509.0,10429,1369.0,23210.0,825.0,10360.0,39048,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9765.0,4545.0,972.0,48,True,,2023-09-13 21:15:01.000,1.58.1,229.0,27802.0,77468256.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-09-07 19:30:39.000,5220.0,77218396.0,https://anaconda.org/conda-forge/grpcio,2023-08-14 15:17:17.150,9708449.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-09-21 15:01:46.000,2023-09-20 06:19:28,30373.0,500.0,7742,1322.0,3233.0,208.0,9238.0,27740,A browser automation framework and ecosystem.,242427.0,225759.0,836.0,47,True,,2023-08-31 20:30:36.000,selenium-4.12.0,186.0,11971583.0,11483285.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-08-31 19:49:24.000,16668.0,11319270.0,https://anaconda.org/conda-forge/selenium,2023-09-04 18:33:17.173,1168581.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-09-20 17:11:35.000,2023-09-20 16:09:54,9139.0,105.0,1915,222.0,4667.0,509.0,2375.0,13916,Asynchronous HTTP client/server framework for asyncio and Python.,403083.0,388706.0,687.0,47,True,,2023-07-19 17:04:14.000,3.8.5,222.0,11693.0,81513781.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-07-19 17:04:14.000,14377.0,81192379.0,https://anaconda.org/conda-forge/aiohttp,2023-07-19 22:51:22.665,11244796.0,1.0,,,,,,,,,,,,,,,,,,
