,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-08-30 22:21:36.000,2022-07-19 13:39:16,4527.0,1.0,23480.0,3666.0,2810.0,19.0,396.0,207545,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-08-31 00:14:20.000,2022-08-26 19:18:07,1935.0,1.0,8485.0,866.0,982.0,523.0,1391.0,24866,The OpenAPI Specification Repository.,206.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-08-24 01:24:32.000,2022-06-27 17:34:30,568.0,9.0,1133.0,537.0,476.0,161.0,342.0,13858,GraphQL is a query language and execution engine tied to any backend service.,125.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,327.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-09-01 16:22:20.000,2022-09-01 16:22:19,302.0,45.0,1727.0,340.0,154.0,2.0,30.0,11490,Collection of python database client libraries.,35.0,0,True,,2022-09-01 16:22:26.000,2022.09.01,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-09-01 06:58:25.000,2022-08-27 13:04:55,4839.0,161.0,15180.0,2150.0,2254.0,3.0,2388.0,60403,The Python micro framework for building web applications.,793.0,49,True,['flask'],2022-08-08 23:28:50.040,2.2.2,49.0,5119.0,94975693.0,conda-forge/flask,flask,1263284.0,1141487.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121797.0,94924838.0,https://anaconda.org/conda-forge/flask,2022-08-09 14:20:09.146,3705471.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-09-01 02:46:38.000,2022-07-27 17:22:21,6126.0,12.0,8844.0,1362.0,2318.0,239.0,3440.0,48139,"A simple, yet elegant, HTTP library.",718.0,49,True,,2022-06-29 15:15:43.000,2.28.1,145.0,3211.0,233561458.0,conda-forge/requests,requests,1776821.0,1583427.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193394.0,233266463.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,22094578.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-09-01 10:52:53.000,2022-09-01 07:59:31,31016.0,204.0,27641.0,2286.0,15973.0,153.0,,66004,The Web framework for perfectionists with deadlines.,2768.0,48,True,['django'],2022-08-03 07:41:05.302,4.0.7,302.0,,8557159.0,conda-forge/django,django,1124765.0,1002578.0,https://pypi.org/project/django,2022-08-03 08:42:47.124,122187.0,8541813.0,https://anaconda.org/conda-forge/django,2022-08-03 22:52:46.447,1197021.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-09-01 15:41:30.000,2022-09-01 15:41:30,51637.0,548.0,9336.0,1355.0,20182.0,883.0,9687.0,35415,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",858.0,48,True,,2022-08-31 18:55:49.000,1.48.1,193.0,64469.0,58533900.0,conda-forge/grpcio,grpcio,8334.0,3660.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4674.0,58410836.0,https://anaconda.org/conda-forge/grpcio,2022-09-01 00:38:52.148,5953129.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-09-01 16:08:56.000,2022-09-01 16:08:03,28620.0,279.0,7108.0,1313.0,2544.0,107.0,8241.0,24477,A browser automation framework and ecosystem.,755.0,48,True,,2022-08-18 21:45:46.125,4.4.3,169.0,3347387.0,12002243.0,conda-forge/selenium,selenium,175158.0,159143.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16015.0,11948586.0,https://anaconda.org/conda-forge/selenium,2022-08-09 18:21:45.234,846482.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-08-29 12:44:45.000,2022-07-29 19:34:37,9283.0,67.0,9694.0,1793.0,2873.0,787.0,2168.0,44414,"Scrapy, a fast high-level web crawling & scraping framework for Python.",538.0,45,True,,2022-07-25 11:56:01.023,2.6.2,87.0,,1329564.0,conda-forge/scrapy,scrapy,35929.0,31371.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1322064.0,https://anaconda.org/conda-forge/scrapy,2022-07-26 07:27:21.158,532559.0,1.0,,,,,,,,,,,,,,,,,,
