,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id,new_addition
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,2016-03-20 23:49:42.000000,2021-01-15 10:28:50.000000,2021-01-09 22:30:15.000000,12625.0,56.0,161.0,108083.0,2270.0,A collective list of free APIs for use in software and web development.,658.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,2014-03-03 16:53:36.000000,2021-01-16 20:37:50.000000,2021-01-14 17:15:28.000000,7095.0,476.0,1160.0,19834.0,1854.0,The OpenAPI Specification Repository.,183.0,0,True,['openapi'],Apache-2.0,2020-02-21 01:37:40.000000,3.0.3,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,2015-07-01 01:26:56.000000,2021-01-15 00:11:53.000000,2021-01-11 19:55:13.000000,995.0,128.0,316.0,13111.0,488.0,GraphQL is a query language and execution engine tied to any backend service.,114.0,0,True,,,2018-06-11 02:45:19.000000,June2018,5.0,200.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,2020-11-29 19:41:36.000000,2021-01-16 21:25:49.000000,2021-01-16 21:25:49.000000,93.0,1.0,5.0,808.0,,Collection of python database client libraries.,8.0,0,True,,CC-BY-SA-4.0,2021-01-13 00:28:13.000000,2021.01.12,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,2012-04-28 02:47:18.000000,2021-01-16 18:03:36.000000,2021-01-16 16:49:02.000000,23490.0,184.0,,54962.0,29170.0,The Web framework for perfectionists with deadlines.,2449.0,42,True,['django'],BSD-3-Clause,2021-01-04 07:54:31.000000,3.1.5,243.0,,3620102.0,conda-forge/django,django,819664.0,588914.0,https://pypi.org/project/django,2021-01-04 07:54:31.000000,230750.0,3607673.0,https://anaconda.org/conda-forge/django,2021-01-04 09:23:18.856000,720920.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000000,2021-01-11 13:37:05.000000,2020-12-16 19:34:26.000000,8082.0,302.0,3078.0,44350.0,6012.0,"A simple, yet elegant HTTP library.",674.0,40,True,,Apache-2.0,2020-12-16 19:38:34.000000,2.25.1,139.0,,59498957.0,conda-forge/requests,requests,1120100.0,815644.0,https://pypi.org/project/requests,2020-12-16 19:38:34.000000,304456.0,59342236.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742000,8619695.0,1.0,,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,2010-04-06 11:11:59.000000,2021-01-11 21:39:05.000000,2021-01-07 00:57:31.000000,14072.0,21.0,2015.0,53535.0,4080.0,The Python micro framework for building web applications.,709.0,39,True,['flask'],BSD-3-Clause,2020-04-03 17:22:22.000000,1.1.2,34.0,4689.0,10761038.0,conda-forge/flask,flask,874840.0,642240.0,https://pypi.org/project/flask,2020-04-03 17:17:53.000000,232600.0,10732306.0,https://anaconda.org/conda-forge/flask,2020-04-03 22:37:56.556000,1515295.0,1.0,,,,,,,,,,,,,,,,,,
7,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,2010-02-22 02:01:14.000000,2021-01-16 05:49:45.000000,2021-01-14 14:58:52.000000,8964.0,750.0,1904.0,39473.0,8602.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",460.0,38,True,,BSD-3-Clause,2020-11-17 21:01:36.000000,2.4.1,80.0,,601426.0,conda-forge/scrapy,scrapy,30442.0,22072.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,593864.0,https://anaconda.org/conda-forge/scrapy,2020-11-17 15:41:21.756000,385699.0,1.0,,,,,,,,,,,,,,,,,,
8,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,2011-03-02 17:13:56.000000,2021-01-13 19:40:41.000000,2021-01-06 13:13:34.000000,5489.0,342.0,3394.0,19720.0,8355.0,Web APIs for Django.,1165.0,38,True,['django'],BSD-3-Clause,2019-04-29 14:36:10.000000,3.9.3,35.0,,837902.0,conda-forge/djangorestframework,django-rest-framework,189489.0,188743.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,832297.0,https://anaconda.org/conda-forge/djangorestframework,2021-01-06 15:12:24.047000,325115.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,2013-10-01 23:04:01.000000,2021-01-16 22:28:01.000000,2021-01-14 11:14:18.000000,1499.0,327.0,2035.0,10693.0,7197.0,Asynchronous HTTP client/server framework for asyncio and Python.,567.0,38,True,,Apache-2.0,2020-11-18 19:38:17.000000,3.7.3,211.0,651.0,18842914.0,conda-forge/aiohttp,aiohttp,84976.0,70266.0,https://pypi.org/project/aiohttp,2020-10-27 08:23:29.000000,14710.0,18815102.0,https://anaconda.org/conda-forge/aiohttp,2021-01-11 10:00:03.213000,1223348.0,1.0,,,,,,,,,,,,,,,,,,
10,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000000,2021-01-11 16:43:05.000000,2021-01-01 08:39:58.000000,1355.0,71.0,664.0,7479.0,2257.0,A very fast and expressive template engine.,263.0,38,True,,BSD-3-Clause,2020-04-13 17:01:38.000000,2.11.2,38.0,51841.0,27676644.0,conda-forge/jinja2,jinja2,732737.0,545743.0,https://pypi.org/project/jinja2,2020-04-13 16:16:44.000000,186994.0,27533709.0,https://anaconda.org/conda-forge/jinja2,2020-04-13 18:51:13.270000,7927982.0,1.0,,,,,,,,,,,,,,,,,,
11,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,2014-12-08 18:58:53.000000,2021-01-16 18:24:11.000000,2021-01-16 05:30:44.000000,7405.0,684.0,8642.0,28975.0,48167.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",696.0,37,True,,Apache-2.0,2021-01-13 18:14:46.000000,1.34.1,156.0,201823.0,13381997.0,conda-forge/grpcio,grpcio,9285.0,2523.0,https://pypi.org/project/grpcio,2021-01-13 19:08:38.000000,6762.0,13321853.0,https://anaconda.org/conda-forge/grpcio,2021-01-14 07:33:49.951000,1576978.0,1.0,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,2009-09-09 04:55:16.000000,2021-01-13 12:52:22.000000,2021-01-13 12:52:20.000000,5280.0,212.0,1438.0,19737.0,4292.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",408.0,37,True,,Apache-2.0,2020-03-04 02:32:23.000000,6.0.4,62.0,,13689661.0,conda-forge/tornado,tornado,189288.0,141132.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,13514745.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,9970257.0,2.0,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000000,2021-01-08 23:24:42.661000,2021-01-08 12:55:28.000000,1357.0,266.0,1353.0,7396.0,2865.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",360.0,37,True,,MIT,2019-11-26 22:56:52.000000,20.0.4,80.0,97.0,8435855.0,conda-forge/gunicorn,gunicorn,502684.0,380592.0,https://pypi.org/project/gunicorn,2019-11-26 22:52:57.000000,122092.0,8426413.0,https://anaconda.org/conda-forge/gunicorn,2021-01-08 23:24:42.661000,509858.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000000,2021-01-16 16:27:12.000000,2021-01-16 00:55:08.000000,1478.0,58.0,797.0,5560.0,4483.0,The comprehensive WSGI web application library.,409.0,37,True,,BSD-3-Clause,2020-03-31 18:05:58.000000,1.0.1,67.0,238.0,13675118.0,conda-forge/werkzeug,werkzeug,572206.0,436762.0,https://pypi.org/project/werkzeug,2020-03-31 18:03:34.000000,135444.0,13629785.0,https://anaconda.org/conda-forge/werkzeug,2020-04-01 07:59:51.500000,2402354.0,2.0,,,,,,,,,,,,,,,,,,
15,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07.000000,2021-01-16 22:41:53.000000,2021-01-16 22:41:52.000000,3621.0,3877.0,19269.0,87927.0,18200.0,Command-line program to download videos from YouTube.com and other video sites.,927.0,36,True,,Unlicense,2021-01-16 02:53:01.000000,2021.01.16,935.0,44323196.0,3340518.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-01-08 04:06:28.000000,2854.0,1797047.0,https://anaconda.org/conda-forge/youtube-dl,2021-01-16 05:47:46.619000,543063.0,1.0,youtube-dl,-1.0,,,,,,,,,,,,,,,,
16,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000000,2021-01-11 14:35:43.000000,2021-01-10 22:45:36.000000,1306.0,64.0,906.0,14458.0,2346.0,Async Python 3.6+ web server/framework | Build fast. Run fast.,282.0,36,True,,MIT,2021-01-05 16:32:19.000000,20.12.1,43.0,,4867962.0,conda-forge/sanic,sanic,5133.0,4599.0,https://pypi.org/project/sanic,2021-01-05 16:30:34.000000,534.0,4865269.0,https://anaconda.org/conda-forge/sanic,2021-01-06 15:23:59.433000,105027.0,2.0,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,2015-08-21 22:19:08.000000,2021-01-16 21:38:32.000000,2021-01-16 10:41:21.000000,1780.0,175.0,2021.0,6393.0,2740.0,An API wrapper for Discord written in Python.,219.0,36,True,,MIT,2020-10-19 23:47:51.000000,1.5.1,61.0,,5240027.0,,discord.py,31834.0,27260.0,https://pypi.org/project/discord.py,2020-10-19 23:47:51.000000,4574.0,5240027.0,,,,1.0,,,,,,,,,,,,,,,,,,
18,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000000,2021-01-15 15:47:38.000000,2021-01-15 15:10:04.000000,1802.0,25.0,684.0,4383.0,1112.0,The official Python client library for Google's discovery based APIs.,153.0,36,True,,Apache-2.0,2020-11-18 17:36:25.000000,1.12.8,82.0,86.0,16399863.0,conda-forge/google-api-python-client,google-api-python-client,61697.0,49113.0,https://pypi.org/project/google-api-python-client,2020-11-18 17:36:25.000000,12584.0,16389369.0,https://anaconda.org/conda-forge/google-api-python-client,2020-11-18 19:25:35.486000,566642.0,1.0,,,,,,,,,,,,,,,,,,
19,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,2009-06-30 17:51:30.000000,2021-01-12 06:52:45.000000,2021-01-01 15:17:44.000000,1364.0,303.0,524.0,7121.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,35,True,,MIT,2020-11-11 18:51:24.000000,0.12.19,74.0,,1272601.0,conda-forge/bottle,bottle,24432.0,14752.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1268574.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,209419.0,2.0,,,,,,,,,,,,,,,,,,
20,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,2009-03-21 16:11:19.000000,2021-01-13 18:31:02.000000,2020-12-20 10:29:11.000000,997.0,95.0,675.0,5167.0,3458.0,This is a repository for collecting global custom management extensions for the Django Framework.,527.0,35,True,['django'],MIT,2020-11-25 20:55:39.000000,3.1.0,114.0,,920581.0,conda-forge/django-extensions,django-extensions,84852.0,60662.0,https://pypi.org/project/django-extensions,2020-11-25 20:55:39.000000,24190.0,916551.0,https://anaconda.org/conda-forge/django-extensions,2020-11-25 22:55:23.874000,233786.0,1.0,,,,,,,,,,,,,,,,,,
21,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,2010-11-30 17:34:03.000000,2021-01-16 02:04:49.000000,2021-01-14 04:04:03.000000,684.0,124.0,605.0,2958.0,2219.0,GitPython is a python library used to interact with Git repositories.,219.0,35,True,,BSD-3-Clause,2021-01-06 06:33:44.000000,3.1.12,66.0,,6225497.0,conda-forge/gitpython,gitpython,39839.0,28945.0,https://pypi.org/project/gitpython,2021-01-06 06:33:44.000000,10894.0,6205288.0,https://anaconda.org/conda-forge/gitpython,2021-01-06 07:56:37.327000,1253002.0,1.0,,,,,,,,,,,,,,,,,,
22,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,2010-07-21 07:20:37.000000,2021-01-16 13:39:39.000000,2021-01-15 14:35:54.000000,555.0,159.0,656.0,2669.0,2749.0,PyZMQ: Python bindings for zeromq.,162.0,35,False,,Revised BSD,2021-01-15 15:08:16.000000,21.0.1,58.0,20192.0,9625037.0,conda-forge/pyzmq,pyzmq,128627.0,103709.0,https://pypi.org/project/pyzmq,2021-01-15 15:08:16.000000,24918.0,9558165.0,https://anaconda.org/conda-forge/pyzmq,2021-01-14 12:37:04.096000,3798677.0,1.0,,,,,,,,,,,,,,,,,,
23,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000000,2021-01-16 20:06:54.000000,2021-01-11 13:52:12.000000,793.0,136.0,742.0,2523.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",267.0,35,True,,MIT,2020-11-12 22:17:34.000000,1.26.2,61.0,,84123588.0,conda-forge/urllib3,urllib3,536340.0,460906.0,https://pypi.org/project/urllib3,2020-11-12 22:16:52.000000,75434.0,83971404.0,https://anaconda.org/conda-forge/urllib3,2020-11-13 00:05:19.195000,8370165.0,2.0,,-3.0,,,,,,,,,,,,,,,,
24,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000000,2020-12-30 14:09:47.000000,2020-12-30 14:09:46.000000,564.0,17.0,649.0,2386.0,1470.0,A Python implementation of John Grubers Markdown with Extension support.,137.0,35,True,,BSD-3-Clause,2020-10-25 20:21:59.000000,3.3.3,39.0,,5884090.0,conda-forge/markdown,markdown,156496.0,115032.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,5845097.0,https://anaconda.org/conda-forge/markdown,2020-10-25 23:30:40.374000,1559745.0,1.0,,,,,,,,,,,,,,,,,,
