,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-05-20 15:56:34.000,2025-05-20 15:56:33,4536.0,37825,4373.0,3656.0,388.0,747.0,371682,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-10-23 16:56:21.000,2025-10-23 16:54:35,4212.0,9067,838.0,2224.0,201.0,2273.0,30474,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],275.0,2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-10-02 16:35:22.000,2025-10-02 16:34:43,652.0,1125,505.0,616.0,212.0,365.0,14671,GraphQL is a query language and execution engine tied to any backend service.,,,137.0,0,True,,11.0,2025-09-04 06:52:45.000,September2025,7.0,413.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-23 17:12:14.000,2025-10-18 01:18:32,621.0,2915,443.0,340.0,27.0,34.0,22342,Collection of python database client libraries.,,,54.0,0,True,,26.0,2025-10-18 01:18:51.000,2025.10.16,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-10-23 14:14:53.000,2025-10-23 14:11:52,33980.0,33127,2270.0,19931.0,349.0,,85513,The Web framework for perfectionists with deadlines.,2037437.0,2017701.0,3334.0,50,True,['django'],272.0,2025-10-01 15:05:46.000,4.2.25,410.0,,27764374.0,,conda-forge/django,django,https://pypi.org/project/django,2025-10-22 18:50:49.000,19736.0,27725322.0,https://anaconda.org/conda-forge/django,2025-10-16 16:04:12.767,2499349.0,1.0,,,,,,,,,,,,,,,,,
5,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-10-23 17:06:20.000,2025-10-23 17:05:09,57605.0,10940,1334.0,28827.0,1127.0,11145.0,43847,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",11734.0,6572.0,1113.0,50,True,,427.0,2025-10-21 16:20:25.000,1.76.0,294.0,,216312630.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-10-21 16:20:25.000,5162.0,216027879.0,https://anaconda.org/conda-forge/grpcio,2025-10-21 15:56:31.166,18224097.0,1.0,,,,,,,,,,,,,,,,,
6,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-10-23 16:58:39.000,2025-10-23 15:00:03,33521.0,8602,1266.0,5322.0,243.0,10858.0,33504,A browser automation framework and ecosystem.,369811.0,362834.0,920.0,50,True,,244.0,2025-10-18 05:02:55.000,selenium-4.37.0,222.0,26828873.0,40068874.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-10-17 21:11:01.000,6977.0,39805345.0,https://anaconda.org/conda-forge/selenium,2025-10-18 14:26:41.208,1967036.0,1.0,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-10-14 20:26:26.000,2025-10-14 20:26:26,5466.0,16592,2100.0,2714.0,12.0,2694.0,70634,The Python micro framework for building web applications.,2735233.0,2718177.0,858.0,49,True,['flask'],26.0,2025-08-19 21:03:31.000,3.1.2,63.0,10072.0,147616211.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,17056.0,147421170.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,10331293.0,1.0,,,,,,,,,,,,,,,,,
8,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-10-15 11:45:45.000,2025-10-15 11:45:42,6379.0,9571,1304.0,2668.0,295.0,3877.0,53403,"A simple, yet elegant, HTTP library.",4251693.0,4107923.0,776.0,49,True,,13.0,2025-08-18 20:46:00.000,2.32.5,157.0,29231.0,914349747.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,143770.0,913253134.0,https://anaconda.org/conda-forge/requests,2025-08-19 14:39:51.762,70141720.0,1.0,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-10-23 14:25:54.000,2025-10-21 20:32:57,6160.0,8069,722.0,4794.0,44.0,3427.0,91067,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",850629.0,836587.0,849.0,48,True,"['fastapi', 'openapi']",256.0,2025-10-20 11:30:26.000,0.119.1,234.0,,172155036.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-10-20 11:30:26.000,14042.0,172097333.0,https://anaconda.org/conda-forge/fastapi,2025-10-20 15:09:58.411,3750751.0,1.0,,,,,,,,,,,,,,,,,
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-10-23 15:31:40.000,2025-10-22 23:14:19,8417.0,3818,320.0,7179.0,1345.0,4401.0,41911,Streamlit A faster way to build and share data apps.,1003452.0,998879.0,562.0,47,True,,406.0,2025-09-23 19:24:05.000,1.50.0,253.0,,18254048.0,,,streamlit,https://pypi.org/project/streamlit,2025-09-23 19:23:57.000,4573.0,18254048.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-10-23 12:11:12.000,2025-10-20 13:52:46,10929.0,11123,1761.0,3831.0,689.0,2728.0,58726,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56378.0,55389.0,686.0,45,True,,35.0,2025-07-02 15:45:15.000,2.13.3,104.0,,3892300.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-07-02 15:41:13.000,989.0,3869769.0,https://anaconda.org/conda-forge/scrapy,2025-07-02 18:38:42.869,1419494.0,1.0,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-09-17 17:43:47.000,2025-09-17 17:43:47,4930.0,5533,957.0,1674.0,206.0,1676.0,22320,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",688365.0,684538.0,466.0,45,True,,21.0,2025-08-08 18:26:42.000,6.5.2,78.0,,77342481.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-08-08 18:26:42.000,3827.0,76309533.0,https://anaconda.org/conda-forge/tornado,2025-09-02 23:42:03.449,61976885.0,1.0,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-10-06 15:42:45.000,2025-10-05 20:45:21,3200.0,1752,216.0,1170.0,204.0,2030.0,10306,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1559418.0,1556335.0,432.0,45,True,,12.0,2024-08-10 20:28:30.000,23.0.0,88.0,108.0,70515119.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,3083.0,70446889.0,https://anaconda.org/conda-forge/gunicorn,2025-10-02 16:55:29.482,4093836.0,1.0,,,,,,,,,,,,,,,,,
14,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-10-23 05:53:00.000,2025-10-23 05:52:57,4305.0,1208,98.0,2349.0,157.0,1199.0,3960,urllib3 is a user-friendly HTTP client library for Python.,2450352.0,2429136.0,379.0,45,True,,36.0,2025-06-18 14:19:56.000,2.5.0,103.0,75681.0,1009479560.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,21216.0,1008250472.0,https://anaconda.org/conda-forge/urllib3,2025-06-18 18:31:51.357,77371484.0,1.0,,,,,,,,,,,,,,,,,
15,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-10-22 12:47:30.000,2025-10-22 12:47:00,8905.0,7022,608.0,4852.0,94.0,3898.0,29595,Web APIs for Django.,850891.0,850782.0,1456.0,44,True,['django'],32.0,2025-08-06 17:56:01.000,3.16.1,45.0,,163770.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,149619.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,877393.0,2.0,,,,,,,,,,,,,,,,,
16,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-10-23 02:58:41.000,2025-10-23 02:32:20,21609.0,7246,224.0,12657.0,5438.0,4484.0,25086,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1262.0,5.0,3621.0,44,True,['openapi'],293.0,2025-10-12 06:44:46.940,2.25.0,745.0,,3858217.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-09-29 01:27:47.000,14.0,172546.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-10-12 06:44:46.940,1243.0,3685671.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-10-14 14:45:51.000,2025-10-14 14:45:48,31165.0,1204,172.0,2149.0,2780.0,7695.0,5887,Event-driven networking engine written in Python.,106157.0,104940.0,303.0,44,True,,101.0,2025-06-07 09:52:21.000,25.5.0,110.0,,9598797.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1217.0,9573853.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1496650.0,1.0,,,,,,,,,,,,,,,,,
18,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-10-21 08:56:36.000,2025-10-21 08:56:34,6046.0,3126,419.0,1404.0,19.0,1735.0,26981,Write scalable load tests in plain Python.,16776.0,16587.0,369.0,43,True,,213.0,2025-10-19 12:13:01.000,2.42.0,850.0,,9147147.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-10-19 12:13:01.000,189.0,9142917.0,https://anaconda.org/conda-forge/locust,2025-10-20 13:31:44.951,274971.0,1.0,,,,,,,,,,,,,,,,,
19,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-10-21 19:01:09.000,2025-10-21 19:01:09,1526.0,1043,105.0,1725.0,20.0,735.0,11578,The little ASGI framework that shines.,395796.0,392581.0,311.0,43,True,,35.0,2025-09-13 08:41:03.000,0.48.0,181.0,,186042204.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-09-13 08:41:03.000,3215.0,185978041.0,https://anaconda.org/conda-forge/starlette,2025-09-14 14:38:04.455,4042324.0,2.0,,,,,,,,,,,,,,,,,
20,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-10-21 19:41:49.000,2025-10-18 13:43:56,1402.0,860,97.0,1524.0,26.0,673.0,9979,"An ASGI web server, for Python.",831322.0,821460.0,207.0,43,True,,33.0,2025-10-18 13:46:42.000,0.38.0,182.0,,186506148.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-10-18 13:46:42.000,9862.0,186422287.0,https://anaconda.org/conda-forge/uvicorn,2025-10-18 16:15:38.095,5031673.0,1.0,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-10-21 07:39:03.000,2025-10-21 07:38:24,1911.0,2512,291.0,1445.0,170.0,983.0,8525,The official Python client library for Googles discovery based APIs.,280583.0,276872.0,198.0,43,True,,24.0,2025-10-17 15:00:33.000,2.185.0,273.0,,114132283.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-10-17 15:00:33.000,3711.0,114067871.0,https://anaconda.org/conda-forge/google-api-python-client,2025-10-17 17:53:07.839,4186809.0,1.0,,,,,,,,,,,,,,,,,
22,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-08-18 17:10:04.000,2025-06-12 21:09:15,5747.0,1752,209.0,1790.0,19.0,1216.0,6803,The comprehensive WSGI web application library.,1701675.0,1696871.0,502.0,43,True,,,2024-11-08 15:52:24.000,3.1.3,104.0,1852.0,170146968.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-11-08 15:52:16.000,4804.0,169882848.0,https://anaconda.org/conda-forge/werkzeug,2025-04-22 14:56:26.693,13997392.0,2.0,,,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-10-22 11:56:47.000,2025-10-22 11:40:30,7139.0,456,34.0,474.0,256.0,1348.0,3262,The code coverage tool for Python.,497514.0,476519.0,211.0,43,True,,188.0,2025-10-15 15:15:23.000,7.11.0,173.0,,136506593.0,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-10-15 15:12:19.000,20995.0,136064237.0,https://anaconda.org/conda-forge/coverage,2025-10-15 16:40:17.351,27868478.0,1.0,,,,,,,,-1.0,,,,,,,,,
24,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-10-18 10:02:28.000,2025-10-18 10:02:28,18951.0,10462,2161.0,4984.0,4140.0,23147.0,138506,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,42,True,,17.0,2021-12-16 19:02:14.000,2021.12.17,955.0,57949554.0,982369.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,235417.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2049215.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
25,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-10-23 17:43:49.000,2025-10-23 17:42:32,93375.0,4425,674.0,84553.0,2371.0,14275.0,42276,Developer-first error tracking and performance monitoring.,713.0,572.0,988.0,42,True,,4445.0,2025-10-15 17:40:25.000,25.10.0,378.0,6166.0,25434.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,3318.0,https://anaconda.org/conda-forge/sentry-sdk,2025-10-20 15:17:04.073,1409241.0,1.0,,,,,,,,,,,,,,,,,
26,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-10-15 20:00:33.000,2025-10-15 19:54:06,11028.0,4328,620.0,3280.0,386.0,3245.0,40930,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5203.0,5034.0,578.0,42,True,,54.0,2025-10-15 20:00:33.000,12.2.0,85.0,225305.0,927830.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-10-15 20:00:33.000,169.0,926287.0,,,,1.0,,,,,,,,,,,,,,,,,
27,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-10-23 18:20:53.000,2025-10-23 18:10:59,29514.0,2001,119.0,32012.0,2546.0,5807.0,29788,"PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can..",417.0,,3398.0,42,True,,3259.0,2025-10-23 10:09:26.000,posthog-cli-v0.5.5,142.0,534167.0,15952746.0,,,posthog,https://pypi.org/project/posthog,2025-10-22 20:53:38.000,417.0,15876437.0,,,,1.0,,,,,,,,-1.0,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-10-19 21:37:00.000,2025-10-19 21:36:59,3065.0,5847,601.0,2195.0,15.0,2281.0,28326,We have made you a wrapper you cant refuse.,155128.0,154216.0,204.0,42,True,,89.0,2025-09-27 13:51:05.000,22.5,152.0,40131.0,18275122.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-09-27 13:50:25.000,912.0,18272152.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-09-27 16:16:33.124,164803.0,1.0,,,,,,,,,,,,,,,,,
29,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-10-23 16:08:51.000,2025-10-23 15:56:57,19399.0,4195,333.0,7664.0,960.0,4533.0,19740,A Django content management system focused on flexibility and user experience.,12537.0,11723.0,1026.0,42,True,['django'],217.0,2025-10-23 16:08:51.000,7.1.2,270.0,,411714.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-08-28 18:22:46.000,814.0,407986.0,https://anaconda.org/conda-forge/wagtail,2025-08-28 21:07:16.620,149145.0,1.0,,,,,,,,,,,,,,,,,
30,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-10-20 18:06:00.000,2025-10-16 06:23:49,5346.0,3893,251.0,3072.0,146.0,2936.0,15727,An API wrapper for Discord written in Python.,54726.0,53603.0,445.0,42,True,,118.0,2025-10-08 21:45:41.000,2.6.4,86.0,,2605994.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-10-08 21:45:41.000,1123.0,2605439.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,31644.0,1.0,,,,,,,,,,,,,,,,,
31,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-10-16 09:04:38.000,2025-10-16 09:04:38,1520.0,963,113.0,1746.0,101.0,862.0,14663,A next generation HTTP client for Python.,573268.0,551067.0,245.0,42,True,,11.0,2024-12-06 15:37:21.000,0.28.1,75.0,,283564636.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,283369844.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,12661533.0,2.0,,,,,,,,,,,,,,,,,
32,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-10-16 18:46:33.691,2025-10-05 09:05:45,3904.0,3107,197.0,1632.0,1.0,2402.0,10171,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273102.0,272829.0,788.0,42,True,['django'],37.0,2025-10-16 16:39:58.000,65.12.1,120.0,,1823981.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-10-16 16:39:58.000,273.0,1818486.0,https://anaconda.org/conda-forge/django-allauth,2025-10-16 18:46:33.691,230827.0,1.0,,,,,,,,-1.0,,,,,,,,,
33,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-09-18 11:20:04.594,2025-09-17 14:53:51,6126.0,959,231.0,672.0,127.0,1328.0,6417,Coroutine-based concurrency library for Python.,152636.0,150428.0,116.0,42,True,,58.0,2025-09-17 14:52:30.000,25.9.1,94.0,63846.0,29680048.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2208.0,29649711.0,https://anaconda.org/conda-forge/gevent,2025-09-18 11:20:04.594,1943329.0,2.0,,,,,,,,,,,,,,,,,
34,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-10-23 07:05:53.000,2025-10-23 06:59:16,9525.0,1435,166.0,1267.0,24.0,1829.0,11790,"Python APIs for web automation, testing, and bypassing bot-detection.",2690.0,2619.0,40.0,41,True,,171.0,2025-10-23 07:05:53.000,4.43.2,1102.0,,3303546.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-10-23 07:05:53.000,71.0,3303546.0,,,,1.0,,,,,,,,,,,,,,,,,
35,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-10-21 19:40:23.000,2025-10-21 19:40:23,6736.0,2155,224.0,3123.0,119.0,1657.0,11789,Scapy: the Python-based interactive packet manipulation program & library.,23113.0,22482.0,513.0,41,True,,47.0,2024-11-05 08:52:22.000,2.6.1,29.0,,4041646.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-11-05 08:43:21.000,631.0,4039024.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,159953.0,1.0,,,,,,,,,,,,,,,,,
36,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-10-19 17:24:13.000,2025-10-19 17:24:03,3134.0,1539,155.0,691.0,105.0,2332.0,11433,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70881.0,70385.0,204.0,41,True,,16.0,2025-09-04 19:08:00.000,1.41.2,239.0,,1516169.0,,,telethon,https://pypi.org/project/telethon,2025-09-04 19:08:00.000,496.0,1516169.0,,,,1.0,,,,,,,,,,,,,,,,,
