,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-02-24 14:15:19.000,2022-02-18 22:45:14,4458.0,326.0,20069,3467.0,2649.0,16.0,353.0,181646,A collective list of free APIs.,1361.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-02-18 17:45:07.000,2022-02-11 00:18:32,1924.0,7.0,7879,864.0,960.0,515.0,1317.0,23181,The OpenAPI Specification Repository.,201.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-02-19 07:45:36.000,2022-01-17 18:36:12,551.0,3.0,1081,544.0,438.0,143.0,331.0,13641,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,321.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-02-24 15:11:12.000,2022-02-19 17:47:29,210.0,28.0,830,235.0,102.0,5.0,21.0,6297,Collection of python database client libraries.,21.0,0,True,,2022-02-19 17:47:37.000,2022.02.17,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-02-24 12:45:03.000,2022-02-24 08:55:02,30521.0,289.0,26497,2293.0,15411.0,166.0,,62554,The Web framework for perfectionists with deadlines.,2674.0,48,True,['django'],2022-02-01 07:56:23.000,4.0.2,289.0,,7691098.0,conda-forge/django,django,982095.0,860459.0,https://pypi.org/project/django,2022-02-01 07:56:23.000,121636.0,7676139.0,https://anaconda.org/conda-forge/django,2022-02-02 17:01:05.194,1062093.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-02-23 20:21:57.000,2022-02-23 03:13:29,4560.0,62.0,14850,2191.0,2113.0,14.0,2251.0,58084,The Python micro framework for building web applications.,757.0,48,True,['flask'],2022-02-14 20:04:15.000,2.0.3,41.0,4959.0,40985833.0,conda-forge/flask,flask,1088600.0,967208.0,https://pypi.org/project/flask,2021-10-04 14:34:52.000,121392.0,40944318.0,https://anaconda.org/conda-forge/flask,2022-02-15 01:18:41.564,2732933.0,1.0,,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-02-24 16:06:18.000,2022-02-24 15:36:50,50522.0,444.0,8797,1356.0,18661.0,1043.0,9231.0,33440,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",822.0,48,True,,2022-02-15 08:02:44.000,1.44.0,182.0,77071.0,34732073.0,conda-forge/grpcio,grpcio,7756.0,3245.0,https://pypi.org/project/grpcio,2022-02-17 20:20:14.000,4511.0,34625555.0,https://anaconda.org/conda-forge/grpcio,2022-02-19 02:29:10.204,4392868.0,1.0,,,,,,,,,,,,,,,,,,
7,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-02-19 23:04:07.000,2022-02-19 23:04:06,6103.0,39.0,8590,1366.0,2260.0,222.0,3368.0,46965,"A simple, yet elegant, HTTP library.",710.0,47,True,,2022-01-06 17:49:01.000,2.27.1,143.0,379.0,145394313.0,conda-forge/requests,requests,1491075.0,1302474.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000,188601.0,145152695.0,https://anaconda.org/conda-forge/requests,2022-01-07 18:31:46.804,16404270.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-02-24 14:35:38.000,2022-02-24 12:50:36,27944.0,268.0,6760,1323.0,2360.0,119.0,7833.0,22864,A browser automation framework and ecosystem.,717.0,47,True,,2022-02-23 16:53:50.000,4.1.1,159.0,1221977.0,9811760.0,conda-forge/selenium,selenium,150999.0,135176.0,https://pypi.org/project/selenium,2022-02-24 14:35:38.000,15823.0,9784162.0,https://anaconda.org/conda-forge/selenium,2022-01-11 21:42:41.028,722676.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-02-23 10:22:47.000,2022-02-23 10:22:46,8493.0,87.0,1703,239.0,3978.0,386.0,2212.0,12184,Asynchronous HTTP client/server framework for asyncio and Python.,626.0,46,True,,2021-11-14 21:25:48.000,3.8.1,217.0,2278.0,39662401.0,conda-forge/aiohttp,aiohttp,167435.0,155886.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,11549.0,39587971.0,https://anaconda.org/conda-forge/aiohttp,2021-11-16 18:45:18.413,4240902.0,1.0,,,,,,,,,,,,,,,,,,
