,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-05-20 15:56:34.000,2025-05-20 15:56:33,4536.0,38195,4405.0,3675.0,388.0,747.0,374668,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-10-30 16:25:56.000,2025-10-30 16:17:34,4248.0,9067,836.0,2246.0,201.0,2281.0,30516,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],307.0,2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-10-30 15:22:38.000,2025-10-02 16:34:43,652.0,1126,505.0,617.0,212.0,366.0,14681,GraphQL is a query language and execution engine tied to any backend service.,,,137.0,0,True,,11.0,2025-09-04 06:52:45.000,September2025,7.0,413.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-30 15:16:34.000,2025-10-23 23:29:08,623.0,2940,445.0,342.0,27.0,34.0,22657,Collection of python database client libraries.,,,54.0,0,True,,26.0,2025-10-23 23:29:18.000,2025.10.23,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-10-30 05:04:21.000,2025-10-30 04:59:14,6184.0,8140,721.0,4820.0,43.0,3430.0,91340,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",851855.0,837563.0,849.0,50,True,"['fastapi', 'openapi']",234.0,2025-10-29 13:47:32.000,0.120.2,237.0,,185084498.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-10-29 13:47:32.000,14292.0,185026348.0,https://anaconda.org/conda-forge/fastapi,2025-10-29 15:30:43.392,3779791.0,1.0,2.0,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-10-30 11:41:12.000,2025-10-30 11:38:17,33998.0,33170,2266.0,19959.0,354.0,,85607,The Web framework for perfectionists with deadlines.,2037860.0,2018034.0,3338.0,50,True,['django'],278.0,2025-10-01 15:05:46.000,4.2.25,410.0,,27861143.0,,conda-forge/django,django,https://pypi.org/project/django,2025-10-22 18:50:49.000,19826.0,27821799.0,https://anaconda.org/conda-forge/django,2025-10-16 16:04:12.767,2518071.0,1.0,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-10-30 15:03:04.000,2025-10-30 13:45:08,57628.0,10954,1333.0,28859.0,1123.0,11151.0,43882,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",11769.0,6591.0,1114.0,50,True,,424.0,2025-10-21 16:20:25.000,1.76.0,294.0,,222239055.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-10-21 16:20:25.000,5178.0,221952962.0,https://anaconda.org/conda-forge/grpcio,2025-10-21 15:56:31.166,18309976.0,1.0,,,,,,,,,,,,,,,,,
7,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-10-30 05:32:30.000,2025-10-30 05:32:28,33551.0,8608,1266.0,5351.0,249.0,10865.0,33551,A browser automation framework and ecosystem.,370018.0,363007.0,920.0,50,True,,266.0,2025-10-25 05:01:29.000,selenium-4.38.0,223.0,26978017.0,40733026.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-10-25 02:13:04.000,7011.0,40467938.0,https://anaconda.org/conda-forge/selenium,2025-10-25 13:37:29.199,1983692.0,1.0,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-10-14 20:26:26.000,2025-10-14 20:26:26,5466.0,16596,2100.0,2716.0,16.0,2694.0,70688,The Python micro framework for building web applications.,2736043.0,2718936.0,858.0,49,True,['flask'],26.0,2025-08-19 21:03:31.000,3.1.2,63.0,10126.0,151520364.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,17107.0,151324318.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,10384546.0,1.0,,,,,,,,,,,,,,,,,
9,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-10-27 18:15:26.000,2025-10-15 11:45:42,6379.0,9581,1304.0,2680.0,306.0,3876.0,53425,"A simple, yet elegant, HTTP library.",4254776.0,4110381.0,776.0,49,True,,11.0,2025-08-18 20:46:00.000,2.32.5,157.0,29471.0,1020356261.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,144395.0,1019253704.0,https://anaconda.org/conda-forge/requests,2025-08-19 14:39:51.762,70521825.0,1.0,,,,,,,,,,,,,,,,,
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-10-30 16:24:46.000,2025-10-30 15:49:48,8471.0,3840,320.0,7206.0,1325.0,4414.0,42007,Streamlit A faster way to build and share data apps.,1003789.0,999177.0,569.0,47,True,,429.0,2025-10-29 17:07:44.000,1.51.0,254.0,,19349109.0,,,streamlit,https://pypi.org/project/streamlit,2025-10-29 17:07:35.000,4612.0,19349109.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-10-27 14:42:43.000,2025-10-27 14:42:43,10938.0,11130,1760.0,3847.0,688.0,2732.0,58800,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56404.0,55415.0,688.0,45,True,,39.0,2025-07-02 15:45:15.000,2.13.3,104.0,,4116063.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-07-02 15:41:13.000,989.0,4093327.0,https://anaconda.org/conda-forge/scrapy,2025-07-02 18:38:42.869,1432421.0,1.0,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-09-17 17:43:47.000,2025-09-17 17:43:47,4930.0,5535,956.0,1674.0,205.0,1676.0,22328,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",688612.0,684779.0,466.0,45,True,,19.0,2025-08-08 18:26:42.000,6.5.2,78.0,,78965184.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-08-08 18:26:42.000,3833.0,77927820.0,https://anaconda.org/conda-forge/tornado,2025-09-02 23:42:03.449,62241894.0,1.0,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-10-06 15:42:45.000,2025-10-05 20:45:21,3200.0,1755,216.0,1170.0,204.0,2031.0,10316,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1559823.0,1556740.0,432.0,45,True,,12.0,2024-08-10 20:28:30.000,23.0.0,88.0,108.0,70492166.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,3083.0,70423510.0,https://anaconda.org/conda-forge/gunicorn,2025-10-02 16:55:29.482,4119386.0,1.0,,,,,,,,,,,,,,,,,
14,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-10-29 19:29:36.000,2025-10-29 19:29:35,4309.0,1216,98.0,2353.0,153.0,1200.0,3962,urllib3 is a user-friendly HTTP client library for Python.,2451415.0,2430102.0,379.0,45,True,,38.0,2025-06-18 14:19:56.000,2.5.0,103.0,76039.0,1126006552.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,21313.0,1124771490.0,https://anaconda.org/conda-forge/urllib3,2025-10-24 15:54:40.697,77747584.0,1.0,,,,,,,,,,,,,,,,,
15,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-10-30 16:07:24.000,2025-10-30 16:07:24,8911.0,7026,608.0,4854.0,85.0,3901.0,29627,Web APIs for Django.,851039.0,850930.0,1459.0,44,True,['django'],37.0,2025-08-06 17:56:01.000,3.16.1,45.0,,164175.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,149867.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,887129.0,2.0,,,,,,,,,,,,,,,,,
16,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-10-30 01:41:51.000,2025-10-29 17:25:35,21629.0,7256,224.0,12679.0,5447.0,4490.0,25134,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1263.0,5.0,3626.0,44,True,['openapi'],279.0,2025-10-30 01:41:51.000,7.17.0,745.0,,3878821.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-10-30 01:41:51.000,15.0,179464.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-10-12 06:44:46.940,1243.0,3699357.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-10-28 22:17:03.000,2025-10-28 22:17:03,31199.0,1204,172.0,2151.0,2781.0,7700.0,5892,Event-driven networking engine written in Python.,106208.0,104989.0,304.0,44,True,,130.0,2025-06-07 09:52:21.000,25.5.0,110.0,,10068012.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1219.0,10042992.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1501241.0,1.0,,,,,,,,,,,,,,,,,
18,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-10-30 16:51:24.000,2025-10-30 15:57:28,29805.0,2007,119.0,32367.0,2592.0,5835.0,29863,"PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can..",420.0,,3610.0,43,True,,3262.0,2025-10-28 13:06:17.000,6.7.11,144.0,568594.0,16299369.0,,,posthog,https://pypi.org/project/posthog,2025-10-28 13:06:17.000,420.0,16218142.0,,,,1.0,,,,,,,,,,,,,,,,,
19,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-10-28 15:23:56.000,2025-10-28 15:13:14,6067.0,3134,418.0,1406.0,18.0,1735.0,27010,Write scalable load tests in plain Python.,16808.0,16616.0,369.0,43,True,,220.0,2025-10-27 20:49:14.000,2.42.1,854.0,,9961684.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-10-28 15:23:56.000,192.0,9957422.0,https://anaconda.org/conda-forge/locust,2025-10-27 22:21:22.573,277089.0,1.0,,,,,,,,,,,,,,,,,
20,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-10-28 19:25:31.960,2025-10-28 17:31:53,1531.0,1063,105.0,1729.0,21.0,735.0,11603,The little ASGI framework that shines.,396276.0,392938.0,313.0,43,True,,40.0,2025-10-28 17:34:09.000,0.49.1,183.0,,199180490.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-10-28 17:34:09.000,3338.0,199115769.0,https://anaconda.org/conda-forge/starlette,2025-10-28 19:25:31.960,4077425.0,2.0,,,,,,,,,,,,,,,,,
21,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-10-23 20:36:35.000,2025-10-23 19:53:31,1403.0,863,97.0,1527.0,26.0,673.0,10012,"An ASGI web server, for Python.",832342.0,822480.0,207.0,43,True,,34.0,2025-10-18 13:46:42.000,0.38.0,182.0,,198931621.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-10-18 13:46:42.000,9862.0,198847109.0,https://anaconda.org/conda-forge/uvicorn,2025-10-18 16:15:38.095,5070767.0,1.0,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-10-30 00:22:44.000,2025-10-21 07:38:24,1911.0,2512,291.0,1446.0,170.0,983.0,8533,The official Python client library for Googles discovery based APIs.,280756.0,277045.0,198.0,43,True,,23.0,2025-10-17 15:00:33.000,2.185.0,273.0,,111593020.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-10-17 15:00:33.000,3711.0,111528292.0,https://anaconda.org/conda-forge/google-api-python-client,2025-10-17 17:53:07.839,4207353.0,1.0,,,,,,,,,,,,,,,,,
23,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-08-18 17:10:04.000,2025-06-12 21:09:15,5747.0,1754,209.0,1790.0,19.0,1216.0,6803,The comprehensive WSGI web application library.,1702062.0,1697249.0,502.0,43,True,,,2024-11-08 15:52:24.000,3.1.3,104.0,1859.0,173973404.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-11-08 15:52:16.000,4813.0,173708009.0,https://anaconda.org/conda-forge/werkzeug,2025-04-22 14:56:26.693,14064971.0,2.0,,,,,,,,,,,,,,,,,
24,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-10-30 16:16:41.000,2025-10-30 16:03:42,7150.0,458,34.0,475.0,259.0,1350.0,3262,The code coverage tool for Python.,497940.0,476945.0,211.0,43,True,,184.0,2025-10-15 15:15:23.000,7.11.0,173.0,,140006239.0,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-10-15 15:12:19.000,20995.0,139561186.0,https://anaconda.org/conda-forge/coverage,2025-10-15 16:40:17.351,28038349.0,1.0,,,,,,,,,,,,,,,,,
25,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-10-18 10:02:28.000,2025-10-18 10:02:28,18951.0,10462,2160.0,4984.0,4140.0,23149.0,138618,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,42,True,,17.0,2021-12-16 19:02:14.000,2021.12.17,955.0,57958001.0,977523.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,230343.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2057295.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
26,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-10-30 16:34:59.000,2025-10-30 16:34:57,93702.0,4438,675.0,84922.0,2371.0,14289.0,42326,Developer-first error tracking and performance monitoring.,716.0,575.0,990.0,42,True,,4339.0,2025-10-15 17:40:25.000,25.10.0,378.0,6166.0,25028.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,2808.0,https://anaconda.org/conda-forge/sentry-sdk,2025-10-29 12:58:45.276,1415911.0,1.0,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-10-29 12:12:06.000,2025-10-29 12:12:06,11030.0,4328,622.0,3283.0,386.0,3248.0,41029,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5208.0,5039.0,580.0,42,True,,56.0,2025-10-15 20:00:33.000,12.2.0,85.0,225308.0,1018478.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-10-15 20:00:33.000,169.0,1016935.0,,,,1.0,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-10-26 17:03:23.000,2025-10-26 17:03:22,3072.0,5847,602.0,2204.0,16.0,2281.0,28351,We have made you a wrapper you cant refuse.,155180.0,154268.0,204.0,42,True,,92.0,2025-09-27 13:51:05.000,22.5,152.0,40187.0,18563801.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-09-27 13:50:25.000,912.0,18560817.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-09-27 16:16:33.124,165671.0,1.0,,,,,,,,,,,,,,,,,
29,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-10-29 20:34:38.000,2025-10-29 20:34:06,19416.0,4202,334.0,7677.0,962.0,4537.0,19761,A Django content management system focused on flexibility and user experience.,12545.0,11729.0,1027.0,42,True,['django'],221.0,2025-10-23 16:24:49.000,7.1.2,272.0,,412315.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-10-23 22:31:32.000,816.0,408549.0,https://anaconda.org/conda-forge/wagtail,2025-10-23 17:20:56.506,150664.0,1.0,,,,,,,,,,,,,,,,,
30,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-10-28 11:51:15.000,2025-10-28 11:51:15,5350.0,3893,251.0,3074.0,146.0,2936.0,15743,An API wrapper for Discord written in Python.,54740.0,53617.0,446.0,42,True,,111.0,2025-10-08 21:45:41.000,2.6.4,86.0,,2475591.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-10-08 21:45:41.000,1123.0,2475034.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,31792.0,1.0,,,,,,,,,,,,,,,,,
31,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-10-16 09:04:38.000,2025-10-16 09:04:38,1520.0,963,115.0,1752.0,101.0,862.0,14686,A next generation HTTP client for Python.,574475.0,552274.0,245.0,42,True,,11.0,2024-12-06 15:37:21.000,0.28.1,75.0,,283963776.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,283766718.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,12808832.0,2.0,,,,,,,,,,,,,,,,,
32,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-10-16 18:46:33.691,2025-10-05 09:05:45,3904.0,3107,197.0,1633.0,1.0,2402.0,10180,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273137.0,272864.0,788.0,42,True,['django'],35.0,2025-10-16 16:39:58.000,65.12.1,120.0,,1843088.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-10-16 16:39:58.000,273.0,1837538.0,https://anaconda.org/conda-forge/django-allauth,2025-10-16 18:46:33.691,233139.0,1.0,,,,,,,,,,,,,,,,,
33,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-10-27 14:26:40.000,2025-10-27 14:26:35,6134.0,960,231.0,673.0,127.0,1328.0,6419,Coroutine-based concurrency library for Python.,152699.0,150485.0,118.0,42,True,,66.0,2025-09-17 14:52:30.000,25.9.1,94.0,63851.0,28916807.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2214.0,28886245.0,https://anaconda.org/conda-forge/gevent,2025-09-18 11:20:04.594,1957943.0,2.0,,,,,,,,,,,,,,,,,
34,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-10-30 06:22:52.000,2025-10-30 06:16:42,9549.0,1433,166.0,1271.0,24.0,1837.0,11815,"Python APIs for web automation, testing, and bypassing bot-detection.",2692.0,2620.0,40.0,41,True,,193.0,2025-10-30 06:22:52.000,4.44.2,1106.0,,3127951.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-10-30 06:22:52.000,72.0,3127951.0,,,,1.0,,,,,,,,,,,,,,,,,
35,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-10-19 17:24:13.000,2025-10-19 17:24:03,3134.0,1539,155.0,691.0,105.0,2333.0,11459,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70896.0,70400.0,204.0,41,True,,14.0,2025-09-04 19:08:00.000,1.41.2,239.0,,1524480.0,,,telethon,https://pypi.org/project/telethon,2025-09-04 19:08:00.000,496.0,1524480.0,,,,1.0,,,,,,,,,,,,,,,,,
36,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-10-23 15:17:32.000,2025-10-23 15:17:30,6164.0,758,130.0,500.0,171.0,1919.0,8296,The awesome document factory.,28702.0,28162.0,166.0,41,True,,112.0,2025-07-24 11:44:37.000,66.0,115.0,21153.0,32966016.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-07-24 11:44:40.000,540.0,32960986.0,https://anaconda.org/conda-forge/weasyprint,2025-09-03 10:58:32.819,300412.0,1.0,,,,,,,,,,,,,,,,,
