,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-06-15 18:36:44.000,2022-05-18 13:48:17,4526.0,1.0,22374,3571.0,2727.0,2.0,385.0,196447,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-05-29 16:25:14.000,2022-04-20 14:22:08,1934.0,6.0,8306,867.0,970.0,498.0,1371.0,24036,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-06-16 16:45:38.000,2022-06-16 11:17:15,560.0,9.0,1133,545.0,454.0,161.0,337.0,13781,GraphQL is a query language and execution engine tied to any backend service.,125.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,326.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-16 15:37:30.000,2022-06-09 17:04:33,259.0,49.0,1601,333.0,133.0,1.0,28.0,10785,Collection of python database client libraries.,31.0,0,True,,2022-06-09 17:04:37.000,2022.06.09,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-06-14 15:30:57.000,2022-06-09 14:42:10,6119.0,14.0,8765,1363.0,2287.0,220.0,3416.0,47636,"A simple, yet elegant, HTTP library.",713.0,49,True,,2022-06-09 14:47:15.000,2.28.0,143.0,1257.0,214535866.0,conda-forge/requests,requests,1656492.0,1463829.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000,192663.0,214263641.0,https://anaconda.org/conda-forge/requests,2022-06-09 17:43:55.446,19582153.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-06-16 16:00:32.000,2022-06-16 10:13:15,30823.0,234.0,27193,2293.0,15725.0,154.0,,64617,The Web framework for perfectionists with deadlines.,2728.0,48,True,['django'],2022-06-01 12:22:12.000,4.0.5,295.0,,8370209.0,conda-forge/django,django,1065259.0,943157.0,https://pypi.org/project/django,2022-06-01 12:22:12.000,122102.0,8355081.0,https://anaconda.org/conda-forge/django,2022-04-11 12:13:30.042,1134667.0,1.0,,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-06-16 07:49:30.000,2022-06-15 21:17:45,4709.0,138.0,15099,2156.0,2185.0,15.0,2338.0,59270,The Python micro framework for building web applications.,783.0,48,True,['flask'],2022-04-28 17:48:46.000,2.1.2,45.0,5102.0,78968140.0,conda-forge/flask,flask,1194701.0,1072968.0,https://pypi.org/project/flask,2022-04-28 17:47:38.000,121733.0,78921842.0,https://anaconda.org/conda-forge/flask,2022-05-04 13:31:22.202,3233765.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-06-16 16:41:12.000,2022-06-16 16:39:31,51161.0,523.0,9093,1349.0,19517.0,868.0,9600.0,34653,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",844.0,48,True,,2022-05-20 20:45:24.000,1.46.3,189.0,74350.0,46952149.0,conda-forge/grpcio,grpcio,8111.0,3490.0,https://pypi.org/project/grpcio,2022-05-20 20:32:08.000,4621.0,46836250.0,https://anaconda.org/conda-forge/grpcio,2022-06-15 03:12:58.824,5247966.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-06-16 15:35:59.000,2022-06-16 11:47:07,28388.0,394.0,6988,1318.0,2482.0,114.0,8082.0,23901,A browser automation framework and ecosystem.,742.0,46,True,,2022-05-27 17:57:08.000,selenium-4.2.0,163.0,2358280.0,11635861.0,conda-forge/selenium,selenium,165780.0,149806.0,https://pypi.org/project/selenium,2022-05-27 14:34:17.000,15974.0,11593929.0,https://anaconda.org/conda-forge/selenium,2022-05-31 13:50:13.194,785005.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-06-16 16:31:03.000,2022-06-11 19:46:45,9144.0,25.0,9621,1802.0,2838.0,773.0,2133.0,43748,"Scrapy, a fast high-level web crawling & scraping framework for Python.",530.0,44,True,,2022-03-01 15:05:32.000,1.8.2,86.0,,1334372.0,conda-forge/scrapy,scrapy,34833.0,30284.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4549.0,1326794.0,https://anaconda.org/conda-forge/scrapy,2022-04-04 10:00:38.857,515329.0,1.0,,,,,,,,,,,,,,,,,,
