,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-04-04 13:31:46.000,2022-07-19 13:39:16,4527.0,26531,3817.0,2945.0,174.0,418.0,234469,A collective list of free APIs.,1.0,1.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-04-06 13:35:06.000,2023-03-30 22:53:41,1959.0,8949,848.0,1050.0,542.0,1457.0,26158,The OpenAPI Specification Repository.,,,215.0,0,True,['openapi'],8.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-03-27 13:51:34.000,2023-02-11 00:20:12,584.0,1171,539.0,497.0,185.0,345.0,14028,GraphQL is a query language and execution engine tied to any backend service.,,,128.0,0,True,,8.0,2021-10-27 00:01:28.000,October2021,6.0,342.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-04-06 15:14:59.000,2023-03-30 17:12:18,363.0,2000,370.0,187.0,15.0,31.0,13314,Collection of python database client libraries.,,,36.0,0,True,,27.0,2023-03-30 17:12:28.000,2023.03.30,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-04-05 21:56:26.000,2023-04-05 21:56:26,4977.0,15541,2142.0,2358.0,10.0,2470.0,62483,The Python micro framework for building web applications.,1516594.0,1393985.0,812.0,49,True,['flask'],82.0,2023-02-15 22:45:39.637,2.2.3,50.0,5410.0,64990382.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-02-15 22:45:39.637,122609.0,64926416.0,https://anaconda.org/conda-forge/flask,2023-02-17 00:19:38.505,5110142.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-04-06 16:03:41.000,2023-04-06 11:32:47,31622.0,28973,2266.0,16682.0,144.0,,69700,The Web framework for perfectionists with deadlines.,1354910.0,1231860.0,2901.0,48,True,['django'],277.0,2023-04-05 06:13:45.432,4.1.8,320.0,,10100007.0,conda-forge/django,django,https://pypi.org/project/django,2023-02-20 08:51:33.400,123050.0,10083537.0,https://anaconda.org/conda-forge/django,2023-04-05 11:25:06.835,1400017.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-04-04 20:06:33.000,2023-03-03 20:39:02,6143.0,9018,1352.0,2370.0,276.0,3536.0,49334,"A simple, yet elegant, HTTP library.",2272966.0,2072295.0,728.0,48,True,,8.0,2023-01-12 16:34:32.000,2.28.2,146.0,4845.0,302994895.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-01-12 16:29:04.302,200671.0,302621515.0,https://anaconda.org/conda-forge/requests,2023-03-31 18:25:38.560,30590738.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-04-06 14:26:20.000,2023-04-06 13:47:50,52861.0,9840,1376.0,21844.0,830.0,10083.0,37524,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9163.0,4165.0,933.0,48,True,,464.0,2023-03-27 19:18:43.582,1.53.0,213.0,44267.0,58769172.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-01-19 23:55:14.398,4998.0,58622307.0,https://anaconda.org/conda-forge/grpcio,2023-02-27 12:55:03.031,8153709.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-04-06 15:53:31.000,2023-04-05 17:02:23,29508.0,7456,1320.0,2847.0,193.0,8733.0,26226,A browser automation framework and ecosystem.,212854.0,196451.0,797.0,48,True,,259.0,2023-03-24 18:11:14.239,4.8.3,179.0,7921636.0,13754483.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-02-17 23:18:08.887,16403.0,13649693.0,https://anaconda.org/conda-forge/selenium,2023-03-24 19:52:35.212,1039618.0,1.0,,,,,,,,,,,,,,,,,,
9,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-04-06 13:59:46.000,2023-04-06 13:56:55,18704.0,8848,2203.0,4835.0,4734.0,22003.0,119290,Command-line program to download videos from YouTube.com and other video sites.,1816.0,,993.0,45,True,,58.0,2021-12-16 19:02:14.000,2021.12.17,955.0,56349542.0,10965975.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1816.0,9842372.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1178845.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
