,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-05-20 15:56:34.000,2025-05-20 15:56:33,4536.0,36654,4353.0,3555.0,388.0,704.0,362116,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-08-21 16:20:22.000,2025-08-20 08:34:58,3372.0,9067,850.0,2102.0,201.0,2225.0,30089,The OpenAPI Specification Repository.,21.0,21.0,247.0,0,True,['openapi'],81.0,2024-10-24 17:37:48.000,3.1.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-07-30 18:39:13.000,2025-07-03 18:19:50,641.0,1124,508.0,606.0,212.0,365.0,14502,GraphQL is a query language and execution engine tied to any backend service.,,,137.0,0,True,,15.0,2021-10-27 00:01:28.000,October2021,6.0,410.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-08-21 15:28:42.000,2025-08-21 15:28:40,603.0,2837,438.0,328.0,27.0,34.0,21794,Collection of python database client libraries.,,,54.0,0,True,,27.0,2025-08-21 15:28:46.000,2025.08.21,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,
4,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-08-21 16:29:22.000,2025-08-21 15:09:50,33358.0,8561,1277.0,5136.0,249.0,10783.0,32998,A browser automation framework and ecosystem.,368047.0,361321.0,912.0,48,True,,305.0,2025-08-12 15:46:38.000,4.35.0,220.0,25451048.0,253534.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-08-12 15:46:38.000,6726.0,https://anaconda.org/conda-forge/selenium,2025-08-12 17:22:53.761,1786546.0,1.0,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-08-20 07:26:58.491,2025-08-19 21:09:56,5463.0,16523,2106.0,2688.0,4.0,2691.0,70198,The Python micro framework for building web applications.,2727469.0,2710991.0,857.0,46,True,['flask'],37.0,2025-08-19 21:03:31.000,3.1.2,63.0,9802.0,192908.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,16478.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,9832654.0,1.0,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-08-19 14:39:51.762,2025-08-18 20:23:20,6372.0,9524,1321.0,2638.0,275.0,3860.0,53193,"A simple, yet elegant, HTTP library.",4224001.0,4085742.0,776.0,46,True,,23.0,2025-08-18 20:46:00.000,2.32.5,157.0,26946.0,1052929.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,138259.0,https://anaconda.org/conda-forge/requests,2025-08-19 14:39:51.762,65242791.0,1.0,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-08-21 16:52:35.000,2025-08-21 16:52:29,57292.0,10868,1346.0,28433.0,1126.0,11118.0,43530,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",11076.0,6380.0,1104.0,46,True,,552.0,2025-08-07 03:15:10.000,1.74.1,289.0,,282160.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-07-24 18:52:43.000,4696.0,https://anaconda.org/conda-forge/grpcio,2025-08-08 11:38:29.354,17493963.0,1.0,,,,,,,,,,,,,,,,,
8,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-08-21 16:28:30.000,2025-08-21 16:28:30,33769.0,32832,2286.0,19695.0,360.0,,84641,The Web framework for perfectionists with deadlines.,2033800.0,2014656.0,3308.0,45,True,['django'],183.0,2025-08-06 08:26:23.000,5.2.5,402.0,,37095.0,,conda-forge/django,django,https://pypi.org/project/django,2025-08-06 08:26:23.000,19144.0,https://anaconda.org/conda-forge/django,2025-08-06 15:52:47.228,2299933.0,1.0,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-08-20 09:12:14.000,2025-08-20 09:11:20,5968.0,7732,713.0,4665.0,49.0,3417.0,88619,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",839336.0,826983.0,828.0,44,True,"['fastapi', 'openapi']",216.0,2025-07-11 16:22:30.000,0.116.1,225.0,,55121.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-07-11 16:22:30.000,12353.0,https://anaconda.org/conda-forge/fastapi,2025-07-15 22:19:18.506,3472629.0,1.0,,,,,,,,,,,,,,,,,
10,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-08-21 15:58:20.000,2025-08-21 11:12:08,21402.0,7113,228.0,12393.0,5340.0,4407.0,24634,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1175.0,5.0,3557.0,44,True,['openapi'],206.0,2025-08-12 10:11:00.733,2.22.0,738.0,,3888471.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-06-26 01:44:06.000,8.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-08-12 10:11:00.733,1162.0,3888471.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-08-21 08:23:11.000,2025-08-21 08:23:10,10910.0,11007,1774.0,3748.0,681.0,2714.0,58013,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56165.0,55204.0,679.0,43,True,,114.0,2025-07-02 15:45:15.000,2.13.3,104.0,,21005.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-07-02 15:41:13.000,961.0,https://anaconda.org/conda-forge/scrapy,2025-07-02 18:38:42.869,1281325.0,1.0,,,,,,,,,,,,,,,,,
12,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-08-21 03:35:51.000,2025-08-21 03:35:51,8887.0,6994,619.0,4827.0,97.0,3887.0,29392,Web APIs for Django.,849515.0,849406.0,1445.0,43,True,['django'],21.0,2025-08-06 17:56:01.000,3.16.1,45.0,,12881.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,772901.0,1.0,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-08-21 14:14:13.000,2025-08-21 14:14:13,4929.0,5539,970.0,1670.0,206.0,1674.0,22107,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",685846.0,682087.0,464.0,43,True,,31.0,2025-08-08 18:26:42.000,6.5.2,78.0,,1022551.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-08-08 18:26:42.000,3759.0,https://anaconda.org/conda-forge/tornado,2025-08-09 10:31:22.537,59307974.0,1.0,,,,,,,,,,,,,,,,,
