,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-11-04 18:29:01.000,2025-11-04 18:29:01,4537.0,1.0,39225,4449.0,3778.0,388.0,766.0,381367,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-11-27 04:34:19.000,2025-11-26 15:28:18,4283.0,213.0,9067,838.0,2288.0,201.0,2289.0,30644,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-11-07 14:43:56.000,2025-11-07 14:43:54,654.0,13.0,1124,503.0,619.0,212.0,367.0,14718,GraphQL is a query language and execution engine tied to any backend service.,,,138.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,413.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-11-27 14:06:27.000,2025-11-07 05:42:31,627.0,22.0,2954,445.0,343.0,28.0,34.0,22853,Collection of python database client libraries.,,,56.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-11-25 00:41:48.402,2025-11-24 19:14:34,6261.0,291.0,8269,726.0,4909.0,41.0,3436.0,92424,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",857471.0,842284.0,851.0,50,True,"['fastapi', 'openapi']",2025-11-24 19:17:45.000,0.122.0,244.0,,220517628.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-11-24 19:17:45.000,15187.0,220458554.0,https://anaconda.org/conda-forge/fastapi,2025-11-25 00:41:48.402,3898933.0,1.0,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-11-27 16:15:31.000,2025-11-27 16:12:19,34088.0,278.0,33235,2259.0,20270.0,361.0,,85958,The Web framework for perfectionists with deadlines.,2039213.0,2019192.0,3359.0,50,True,['django'],2025-11-05 14:08:20.000,4.2.26,414.0,,36300862.0,,conda-forge/django,django,https://pypi.org/project/django,2025-11-19 14:56:30.000,20021.0,36260847.0,https://anaconda.org/conda-forge/django,2025-11-10 12:21:04.766,2600991.0,1.0,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-11-17 18:05:57.000,2025-11-17 18:05:51,5474.0,11.0,16596,2098.0,2725.0,16.0,2700.0,70845,The Python micro framework for building web applications.,2739191.0,2722084.0,858.0,50,True,['flask'],2025-08-19 21:03:31.000,3.1.2,63.0,10306.0,178786291.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,17107.0,178590031.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,10591947.0,1.0,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-11-27 13:22:55.000,2025-11-27 13:21:50,57715.0,370.0,11001,1332.0,29003.0,1156.0,11163.0,44018,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",11853.0,6675.0,1118.0,50,True,,2025-10-21 16:20:25.000,1.76.0,294.0,,232849765.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-10-21 16:20:25.000,5178.0,232562145.0,https://anaconda.org/conda-forge/grpcio,2025-10-21 15:56:31.166,18695335.0,1.0,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-11-27 16:28:52.000,2025-11-27 16:28:52,33619.0,232.0,8609,1263.0,5427.0,254.0,10908.0,33697,A browser automation framework and ecosystem.,370711.0,363606.0,921.0,50,True,,2025-10-25 05:01:29.000,selenium-4.38.0,223.0,27588551.0,41925925.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-10-25 02:13:04.000,7105.0,41656955.0,https://anaconda.org/conda-forge/selenium,2025-10-25 13:37:29.199,2056644.0,1.0,,,,,,,,,,,,,,,,,
9,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-11-24 16:54:37.000,2025-10-15 11:45:42,6379.0,7.0,9611,1306.0,2698.0,313.0,3878.0,53520,"A simple, yet elegant, HTTP library.",4267076.0,4120078.0,776.0,48,True,,2025-08-18 20:46:00.000,2.32.5,157.0,29917.0,943954212.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,146998.0,942845194.0,https://anaconda.org/conda-forge/requests,2025-08-19 14:39:51.762,72043972.0,1.0,,,,,,,,,,,,,,,,,
