,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-03-30 21:57:13.000,2022-03-16 08:41:44,4525.0,314.0,21371,3503.0,2685.0,3.0,367.0,187279,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-03-31 16:25:42.000,2022-03-31 16:25:42,1932.0,12.0,8139,869.0,966.0,519.0,1353.0,23425,The OpenAPI Specification Repository.,204.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-03-31 02:38:28.000,2022-01-17 18:36:12,551.0,2.0,1081,545.0,439.0,143.0,332.0,13681,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,321.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-03-31 15:09:42.000,2022-02-19 17:47:29,210.0,23.0,850,237.0,106.0,5.0,21.0,6451,Collection of python database client libraries.,21.0,0,True,,2022-02-19 17:47:37.000,2022.02.17,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-03-31 15:06:14.000,2022-03-31 15:06:14,30624.0,279.0,26750,2285.0,15510.0,154.0,,63176,The Web framework for perfectionists with deadlines.,2691.0,48,True,['django'],2022-03-01 08:47:23.000,4.0.3,290.0,,7712557.0,conda-forge/django,django,1010614.0,888802.0,https://pypi.org/project/django,2022-03-01 08:47:23.000,121812.0,7697603.0,https://anaconda.org/conda-forge/django,2022-03-08 21:59:08.656,1076740.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-03-31 08:15:29.452,2022-03-30 21:39:31,4597.0,76.0,14974,2179.0,2132.0,12.0,2268.0,58453,The Python micro framework for building web applications.,760.0,48,True,['flask'],2022-03-30 21:41:35.000,2.1.1,44.0,4999.0,47631808.0,conda-forge/flask,flask,1126328.0,1004823.0,https://pypi.org/project/flask,2022-03-30 21:38:30.000,121505.0,47589338.0,https://anaconda.org/conda-forge/flask,2022-03-31 08:15:29.452,2838400.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-03-30 09:54:58.000,2022-03-28 18:51:27,6107.0,22.0,8678,1365.0,2267.0,221.0,3387.0,47150,"A simple, yet elegant, HTTP library.",710.0,48,True,,2022-01-06 17:49:01.000,2.27.1,143.0,660.0,159051181.0,conda-forge/requests,requests,1550790.0,1360364.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000,190426.0,158800405.0,https://anaconda.org/conda-forge/requests,2022-01-07 18:31:46.804,17280834.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-03-31 16:25:40.000,2022-03-31 01:33:29,50705.0,482.0,8911,1350.0,18900.0,1092.0,9290.0,33804,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",825.0,48,True,,2022-03-19 01:30:09.000,1.45.0,184.0,73279.0,41532864.0,conda-forge/grpcio,grpcio,7879.0,3332.0,https://pypi.org/project/grpcio,2022-03-23 20:53:38.000,4547.0,41424347.0,https://anaconda.org/conda-forge/grpcio,2022-03-25 16:56:08.777,4587536.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-03-31 05:09:08.000,2022-03-30 20:26:45,28038.0,246.0,6870,1316.0,2391.0,126.0,7897.0,23094,A browser automation framework and ecosystem.,724.0,47,True,,2022-03-09 15:16:43.000,4.1.3,160.0,1521624.0,12960259.0,conda-forge/selenium,selenium,156516.0,140647.0,https://pypi.org/project/selenium,2022-03-09 15:16:43.000,15869.0,12928741.0,https://anaconda.org/conda-forge/selenium,2022-01-11 21:42:41.028,736513.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-03-31 10:30:52.000,2022-03-31 10:30:51,8505.0,50.0,1703,239.0,4006.0,386.0,2217.0,12287,Asynchronous HTTP client/server framework for asyncio and Python.,629.0,46,True,,2021-11-14 21:25:48.000,3.8.1,217.0,3035.0,45959265.0,conda-forge/aiohttp,aiohttp,179734.0,168185.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,11549.0,45881751.0,https://anaconda.org/conda-forge/aiohttp,2021-11-16 18:45:18.413,4493617.0,1.0,,,,,,,,,,,,,,,,,,
10,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-03-31 10:29:43.000,2022-03-25 14:47:26,18563.0,69.0,7380,2214.0,4685.0,4913.0,20783.0,108135,Command-line program to download videos from YouTube.com and other video sites.,969.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,47468345.0,3592727.0,conda-forge/youtube-dl,youtube_dl,1777.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1777.0,2324724.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,941896.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-03-28 04:08:17.000,2022-03-23 06:06:54,9120.0,52.0,9551,1815.0,2804.0,771.0,2099.0,43185,"Scrapy, a fast high-level web crawling & scraping framework for Python.",523.0,45,True,,2022-03-01 15:05:24.000,1.8.2,86.0,,789575.0,conda-forge/scrapy,scrapy,33744.0,29209.0,https://pypi.org/project/scrapy,2022-03-01 13:07:45.000,4535.0,781894.0,https://anaconda.org/conda-forge/scrapy,2022-03-15 11:55:22.294,499320.0,1.0,,,,,,,,,,,,,,,,,,
12,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-03-26 13:04:04.399,2022-03-25 22:34:33,2604.0,56.0,1478,254.0,763.0,33.0,831.0,8417,A very fast and expressive template engine.,297.0,44,True,,2022-03-25 22:36:06.000,3.1.1,47.0,52511.0,89645015.0,conda-forge/jinja2,jinja2,99113.0,,https://pypi.org/project/jinja2,2022-03-25 22:32:55.000,99113.0,89430886.0,https://anaconda.org/conda-forge/jinja2,2022-03-26 13:04:04.399,14918463.0,1.0,,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-03-30 17:18:35.000,2022-03-28 18:00:34,4981.0,83.0,1609,224.0,1421.0,11.0,926.0,6023,The comprehensive WSGI web application library.,451.0,44,True,,2022-03-28 17:59:04.000,2.1.0,77.0,250.0,60314872.0,conda-forge/werkzeug,werkzeug,771779.0,702711.0,https://pypi.org/project/werkzeug,2022-03-28 17:55:57.000,69068.0,60253310.0,https://anaconda.org/conda-forge/werkzeug,2022-02-08 15:03:26.014,4124435.0,1.0,,,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-03-31 09:36:07.000,2022-03-18 20:18:22,4404.0,47.0,5424,1006.0,1410.0,252.0,1510.0,20472,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",424.0,43,True,,2020-03-04 02:32:23.000,6.0.4,62.0,,16335749.0,conda-forge/tornado,tornado,251716.0,226300.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000,25416.0,16090061.0,https://anaconda.org/conda-forge/tornado,2021-11-02 02:39:10.027,17443868.0,1.0,,,,,,,,,,,,,,,,,,
15,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-03-31 14:32:55.000,2022-03-31 14:31:48,4007.0,432.0,3251,285.0,2063.0,88.0,2429.0,10132,An API wrapper for Discord written in Python.,317.0,43,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,19320433.0,conda-forge/discord.py,discord.py,48940.0,46257.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2683.0,19320210.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,3135.0,1.0,,4.0,,,,,,,,,,,,,,,,
16,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-03-26 19:02:53.000,2022-03-14 17:58:23,2901.0,21.0,1495,224.0,980.0,379.0,1453.0,8226,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",368.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,23524586.0,conda-forge/gunicorn,gunicorn,694316.0,632519.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61797.0,23511444.0,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546,893663.0,1.0,,,,,,,,,,,,,,,,,,
17,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-03-29 07:29:14.000,2022-03-29 07:28:11,1406.0,55.0,2110,277.0,834.0,43.0,838.0,5532,The official Python client library for Googles discovery based APIs.,178.0,43,True,,2022-03-22 14:40:56.000,2.42.0,131.0,94.0,25264935.0,conda-forge/google-api-python-client,google-api-python-client,103570.0,96306.0,https://pypi.org/project/google-api-python-client,2022-03-15 13:41:31.000,7264.0,25248845.0,https://anaconda.org/conda-forge/google-api-python-client,2022-03-23 02:55:52.890,1094105.0,1.0,,,,,,,,,,,,,,,,,,
