,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-10-12 01:34:20.000,2022-07-19 13:39:16,4527.0,1.0,24214,3695.0,2837.0,62.0,401.0,212085,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-10-13 16:17:29.000,2022-10-13 16:14:42,1941.0,6.0,8612,867.0,993.0,539.0,1396.0,25134,The OpenAPI Specification Repository.,207.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-10-12 21:23:02.000,2022-09-01 19:38:45,569.0,1.0,1133,534.0,476.0,161.0,342.0,13897,GraphQL is a query language and execution engine tied to any backend service.,126.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,329.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-10-13 15:35:51.000,2022-10-06 16:56:06,312.0,30.0,1752,341.0,160.0,4.0,30.0,11731,Collection of python database client libraries.,35.0,0,True,,2022-10-06 16:56:13.000,2022.10.06,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-10-13 05:21:22.000,2022-10-05 03:09:06,4849.0,71.0,15277,2148.0,2270.0,10.0,2405.0,60808,The Python micro framework for building web applications.,798.0,49,True,['flask'],2022-08-08 23:28:50.040,2.2.2,49.0,5130.0,113476815.0,conda-forge/flask,flask,1302685.0,1180888.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121797.0,113421991.0,https://anaconda.org/conda-forge/flask,2022-08-09 14:20:09.146,4049966.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-10-13 15:39:26.000,2022-10-13 11:21:49,31136.0,254.0,27922,2285.0,16127.0,160.0,,66772,The Web framework for perfectionists with deadlines.,2800.0,48,True,['django'],2022-10-04 07:56:43.929,4.1.2,306.0,,8828921.0,conda-forge/django,django,1161756.0,1039569.0,https://pypi.org/project/django,2022-08-03 08:42:47.124,122187.0,8813235.0,https://anaconda.org/conda-forge/django,2022-10-05 15:41:15.740,1239197.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-10-08 17:50:34.000,2022-09-09 19:10:14,6128.0,4.0,8886,1364.0,2325.0,251.0,3457.0,48374,"A simple, yet elegant, HTTP library.",720.0,48,True,,2022-06-29 15:15:43.000,2.28.1,145.0,3570.0,229601203.0,conda-forge/requests,requests,1852251.0,1658857.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193394.0,229288129.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,23763594.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-10-13 16:24:48.000,2022-10-13 12:16:34,51967.0,639.0,9449,1369.0,20651.0,812.0,9833.0,35912,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",870.0,48,True,,2022-09-22 02:59:39.895,1.49.1,201.0,63053.0,53509320.0,conda-forge/grpcio,grpcio,8415.0,3741.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4674.0,53377460.0,https://anaconda.org/conda-forge/grpcio,2022-09-05 20:50:30.488,6512205.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-10-13 16:38:19.000,2022-10-13 14:55:51,28815.0,311.0,7185,1310.0,2592.0,109.0,8313.0,24868,A browser automation framework and ecosystem.,763.0,47,True,,2022-09-28 20:41:06.000,selenium-4.5.0,170.0,4121169.0,14574190.0,conda-forge/selenium,selenium,180616.0,164601.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16015.0,14511055.0,https://anaconda.org/conda-forge/selenium,2022-09-29 13:30:24.528,883209.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-10-13 10:52:28.000,2022-10-10 19:56:26,8965.0,252.0,1799,230.0,4255.0,435.0,2264.0,12914,Asynchronous HTTP client/server framework for asyncio and Python.,646.0,47,True,,2022-09-21 14:42:39.000,3.8.3,220.0,6681.0,69859239.0,conda-forge/aiohttp,aiohttp,233231.0,220982.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12249.0,69753291.0,https://anaconda.org/conda-forge/aiohttp,2022-09-22 13:14:51.842,6881521.0,1.0,,,,,,,,,,,,,,,,,,
