,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-11-04 18:29:01.000,2025-11-04 18:29:01,4537.0,1.0,38407,4404.0,3704.0,388.0,759.0,376152,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-11-05 07:43:27.000,2025-11-05 07:43:17,4261.0,304.0,9067,836.0,2261.0,201.0,2282.0,30546,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-10-31 18:44:08.000,2025-10-02 16:34:43,652.0,11.0,1124,505.0,618.0,212.0,367.0,14691,GraphQL is a query language and execution engine tied to any backend service.,,,137.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,413.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-11-06 14:07:02.000,2025-11-04 05:48:40,626.0,27.0,2943,445.0,343.0,27.0,34.0,22730,Collection of python database client libraries.,,,55.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-11-04 08:39:31.000,2025-11-04 08:39:30,6212.0,256.0,8153,723.0,4849.0,42.0,3432.0,91586,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",853130.0,838704.0,849.0,50,True,"['fastapi', 'openapi']",2025-11-03 10:25:53.000,0.121.0,240.0,,197594804.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-11-03 10:25:53.000,14426.0,197537062.0,https://anaconda.org/conda-forge/fastapi,2025-11-03 13:53:46.553,3810991.0,1.0,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-11-05 22:06:51.000,2025-11-05 22:05:54,34012.0,273.0,33188,2265.0,19999.0,356.0,,85674,The Web framework for perfectionists with deadlines.,2038184.0,2018302.0,3343.0,50,True,['django'],2025-11-05 14:08:20.000,4.2.26,413.0,,29999950.0,,conda-forge/django,django,https://pypi.org/project/django,2025-11-05 14:08:20.000,19882.0,29960893.0,https://anaconda.org/conda-forge/django,2025-10-16 16:04:12.767,2538752.0,1.0,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-11-06 13:22:34.000,2025-11-05 20:08:16,57649.0,428.0,10969,1333.0,28896.0,1134.0,11154.0,43918,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",11787.0,6609.0,1114.0,50,True,,2025-10-21 16:20:25.000,1.76.0,294.0,,224446150.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-10-21 16:20:25.000,5178.0,224163015.0,https://anaconda.org/conda-forge/grpcio,2025-10-21 15:56:31.166,18403823.0,1.0,,,,,,,,,,,,,,,,,
7,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-11-06 08:16:21.000,2025-11-06 08:16:19,33557.0,254.0,8608,1266.0,5361.0,249.0,10880.0,33587,A browser automation framework and ecosystem.,370161.0,363150.0,920.0,50,True,,2025-10-25 05:01:29.000,selenium-4.38.0,223.0,27135605.0,40744104.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-10-25 02:13:04.000,7011.0,40479889.0,https://anaconda.org/conda-forge/selenium,2025-10-25 13:37:29.199,2001826.0,1.0,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-10-14 20:26:26.000,2025-10-14 20:26:26,5466.0,26.0,16596,2101.0,2721.0,16.0,2695.0,70714,The Python micro framework for building web applications.,2736824.0,2719717.0,858.0,49,True,['flask'],2025-08-19 21:03:31.000,3.1.2,63.0,10160.0,157430418.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,17107.0,157236987.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,10439295.0,1.0,,,,,,,,,,,,,,,,,
9,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-11-03 16:29:33.000,2025-10-15 11:45:42,6379.0,10.0,9588,1305.0,2685.0,304.0,3878.0,53436,"A simple, yet elegant, HTTP library.",4257082.0,4112687.0,776.0,49,True,,2025-08-18 20:46:00.000,2.32.5,157.0,29590.0,1031525385.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,144395.0,1030434261.0,https://anaconda.org/conda-forge/requests,2025-08-19 14:39:51.762,70881266.0,1.0,,,,,,,,,,,,,,,,,
