,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-08-25 13:56:18.000,2022-07-19 13:39:16,4527.0,1.0,23480.0,3658.0,2801.0,19.0,396.0,206779,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-08-24 06:05:32.000,2022-04-20 14:22:08,1934.0,,8485.0,865.0,981.0,523.0,1391.0,24811,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-08-24 01:24:32.000,2022-06-27 17:34:30,568.0,17.0,1133.0,536.0,476.0,161.0,339.0,13851,GraphQL is a query language and execution engine tied to any backend service.,125.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,327.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-08-25 16:34:58.000,2022-08-25 16:34:57,300.0,45.0,1723.0,341.0,152.0,2.0,30.0,11457,Collection of python database client libraries.,35.0,0,True,,2022-08-25 16:35:08.000,2022.08.25,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-08-25 12:39:06.000,2022-08-08 23:28:50,4822.0,151.0,15180.0,2150.0,2253.0,1.0,2383.0,60331,The Python micro framework for building web applications.,788.0,49,True,['flask'],2022-08-08 23:28:50.040,2.2.2,49.0,5119.0,91251305.0,conda-forge/flask,flask,1256767.0,1134970.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121797.0,91200555.0,https://anaconda.org/conda-forge/flask,2022-08-09 14:20:09.146,3646986.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-08-19 19:11:02.000,2022-07-27 17:22:21,6126.0,14.0,8821.0,1363.0,2314.0,234.0,3439.0,48104,"A simple, yet elegant, HTTP library.",718.0,49,True,,2022-06-29 15:15:43.000,2.28.1,145.0,3144.0,232665806.0,conda-forge/requests,requests,1757669.0,1564275.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193394.0,232370312.0,https://anaconda.org/conda-forge/requests,2022-06-29 20:23:07.883,21833372.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-08-25 15:03:41.000,2022-08-25 08:03:57,30995.0,207.0,27641.0,2285.0,15947.0,153.0,,65873,The Web framework for perfectionists with deadlines.,2764.0,48,True,['django'],2022-08-03 07:41:05.302,4.0.7,302.0,,8536697.0,conda-forge/django,django,1118839.0,996652.0,https://pypi.org/project/django,2022-08-03 08:42:47.124,122187.0,8521223.0,https://anaconda.org/conda-forge/django,2022-08-03 22:52:46.447,1191541.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-08-25 16:33:10.000,2022-08-25 15:12:58,51578.0,527.0,9306.0,1357.0,20121.0,864.0,9686.0,35337,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",858.0,48,True,,2022-07-28 23:50:40.592,1.48.0,193.0,66953.0,58746218.0,conda-forge/grpcio,grpcio,8319.0,3645.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4674.0,58622413.0,https://anaconda.org/conda-forge/grpcio,2022-08-16 16:23:37.390,5862383.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-08-25 15:52:11.000,2022-08-25 15:52:03,28598.0,282.0,7108.0,1313.0,2536.0,107.0,8227.0,24413,A browser automation framework and ecosystem.,755.0,48,True,,2022-08-18 21:45:46.125,4.4.3,169.0,3230060.0,11657311.0,conda-forge/selenium,selenium,174221.0,158206.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16015.0,11604535.0,https://anaconda.org/conda-forge/selenium,2022-08-09 18:21:45.234,841019.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-08-25 15:49:45.000,2022-07-29 19:34:37,9283.0,69.0,9694.0,1794.0,2872.0,787.0,2163.0,44338,"Scrapy, a fast high-level web crawling & scraping framework for Python.",538.0,45,True,,2022-07-25 11:56:01.023,2.6.2,87.0,,1334198.0,conda-forge/scrapy,scrapy,35833.0,31275.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1326610.0,https://anaconda.org/conda-forge/scrapy,2022-07-26 07:27:21.158,531221.0,1.0,,,,,,,,,,,,,,,,,,
