,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-11-04 18:29:01.000,2025-11-04 18:29:01,4537.0,41192,4537.0,3933.0,388.0,820.0,398058,A collective list of free APIs.,2.0,2.0,1380.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-02-11 19:55:54.000,2026-01-30 08:09:53,4303.0,9067,838.0,2315.0,201.0,2304.0,30913,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],35.0,2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-02-11 15:20:20.000,2026-02-11 15:19:46,656.0,1124,501.0,623.0,212.0,368.0,14781,GraphQL is a query language and execution engine tied to any backend service.,,,139.0,0,True,,2.0,2025-09-04 06:52:45.000,September2025,7.0,420.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-02-12 14:24:39.000,2025-11-07 05:42:31,627.0,3006,448.0,343.0,29.0,34.0,23211,Collection of python database client libraries.,,,56.0,0,True,,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-02-12 13:54:54.000,2026-02-12 13:52:27,6759.0,8680,729.0,5282.0,12.0,3491.0,95053,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",877154.0,858195.0,888.0,50,True,"['fastapi', 'openapi']",529.0,2026-02-12 13:54:54.000,0.129.0,275.0,,236794884.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2026-02-12 13:54:54.000,18959.0,236733985.0,https://anaconda.org/conda-forge/fastapi,2026-02-11 23:41:51.337,4202093.0,1.0,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-02-11 23:07:40.000,2026-02-11 23:07:40,34297.0,33620,2252.0,20619.0,403.0,,86747,The Web framework for perfectionists with deadlines.,2044364.0,2023530.0,3386.0,50,True,['django'],257.0,2026-02-03 13:55:09.000,4.2.28,423.0,,33969949.0,,conda-forge/django,django,https://pypi.org/project/django,2026-02-03 13:55:09.000,20834.0,33927632.0,https://anaconda.org/conda-forge/django,2026-02-03 17:35:03.752,2877603.0,1.0,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-02-12 17:19:16.000,2026-02-12 17:18:10,58002.0,11045,1327.0,29431.0,1173.0,11210.0,44343,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",12558.0,6905.0,1136.0,50,True,,324.0,2026-02-06 09:54:34.000,1.78.0,296.0,,284749720.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-02-06 09:54:34.000,5653.0,284454930.0,https://anaconda.org/conda-forge/grpcio,2026-02-09 13:19:29.566,20045758.0,1.0,,,,,,,,,,,,,,,,,
7,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-02-12 11:41:02.000,2026-02-12 08:38:26,34057.0,8642,1261.0,5802.0,210.0,10993.0,34002,A browser automation framework and ecosystem.,372893.0,365584.0,926.0,50,True,,478.0,2026-01-18 23:53:16.000,selenium-4.40.0,225.0,29198848.0,55231493.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2026-01-18 23:12:29.000,7309.0,54952597.0,https://anaconda.org/conda-forge/selenium,2026-01-19 14:34:21.867,2312284.0,1.0,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-02-06 21:23:01.000,2026-02-06 21:22:54,5503.0,16596,2091.0,2766.0,16.0,2715.0,71151,The Python micro framework for building web applications.,2750275.0,2733168.0,862.0,48,True,['flask'],35.0,2025-08-19 21:03:31.000,3.1.2,63.0,10835.0,170570387.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,17107.0,170374594.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,11153648.0,1.0,-1.0,,,,,,,,,,,,,,,,
9,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-02-11 00:29:37.000,2026-02-11 00:29:35,6399.0,9740,1307.0,2768.0,327.0,3918.0,53734,"A simple, yet elegant, HTTP library.",4315700.0,4159176.0,776.0,48,True,,20.0,2025-08-18 20:46:00.000,2.32.5,157.0,31337.0,1065224770.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,156524.0,1064108039.0,https://anaconda.org/conda-forge/requests,2025-12-28 13:03:17.833,75894283.0,1.0,,,,,,,,,,,,,,,,,
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-02-12 17:23:20.000,2026-02-12 17:23:18,9080.0,4085,331.0,8054.0,1320.0,4610.0,43470,Streamlit A faster way to build and share data apps.,1009338.0,1004126.0,687.0,48,True,,546.0,2026-02-04 16:38:00.000,1.54.0,260.0,,30546432.0,,,streamlit,https://pypi.org/project/streamlit,2026-02-04 16:37:52.000,5212.0,30546432.0,,,,1.0,,,,,,,,,,,,,,,,,
