,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-07-25 20:07:57.000,2022-07-19 13:39:16,4527.0,2.0,23152.0,3614.0,2780.0,6.0,393.0,202556,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-07-21 23:06:44.000,2022-04-20 14:22:08,1934.0,,8456.0,865.0,977.0,516.0,1386.0,24659,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-07-28 11:36:15.000,2022-06-27 17:34:30,568.0,17.0,1133.0,537.0,464.0,161.0,338.0,13829,GraphQL is a query language and execution engine tied to any backend service.,125.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,327.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-07-28 17:09:47.000,2022-07-21 20:07:23,284.0,41.0,1709.0,337.0,145.0,2.0,29.0,11251,Collection of python database client libraries.,32.0,0,True,,2022-07-21 20:07:36.000,2022.07.21,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-07-28 13:23:31.000,2022-07-25 14:35:17,4783.0,153.0,15153.0,2160.0,2221.0,,2357.0,60019,The Python micro framework for building web applications.,788.0,49,True,['flask'],2022-07-13 21:01:09.000,2.1.3,46.0,5113.0,75430560.0,conda-forge/flask,flask,1231787.0,1109990.0,https://pypi.org/project/flask,2022-04-28 17:47:38.000,121797.0,75382091.0,https://anaconda.org/conda-forge/flask,2022-07-15 00:21:49.664,3434235.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-07-28 07:03:36.000,2022-07-27 17:22:21,6126.0,17.0,8807.0,1361.0,2309.0,232.0,3433.0,47919,"A simple, yet elegant, HTTP library.",718.0,49,True,,2022-06-29 15:15:43.000,2.28.1,145.0,2730.0,225145299.0,conda-forge/requests,requests,1715784.0,1522390.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193394.0,224858032.0,https://anaconda.org/conda-forge/requests,2022-06-29 20:23:07.883,20937330.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-07-28 15:25:23.000,2022-07-28 09:52:48,30919.0,210.0,27491.0,2285.0,15838.0,150.0,,65370,The Web framework for perfectionists with deadlines.,2747.0,48,True,['django'],2022-07-04 07:57:23.000,4.0.6,299.0,,8297084.0,conda-forge/django,django,1097207.0,975020.0,https://pypi.org/project/django,2022-07-04 07:57:23.000,122187.0,8281728.0,https://anaconda.org/conda-forge/django,2022-07-04 14:20:14.220,1167067.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-07-28 16:56:31.000,2022-07-28 16:34:06,51394.0,533.0,9249.0,1351.0,19838.0,845.0,9667.0,35083,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",853.0,48,True,,2022-07-19 20:06:54.000,1.48.0,192.0,65022.0,56924668.0,conda-forge/grpcio,grpcio,8253.0,3581.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4672.0,56803909.0,https://anaconda.org/conda-forge/grpcio,2022-07-20 01:28:27.344,5597368.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-07-28 14:26:29.000,2022-07-26 14:17:35,28509.0,355.0,7043.0,1316.0,2520.0,122.0,8165.0,24205,A browser automation framework and ecosystem.,749.0,48,True,,2022-06-23 22:19:54.000,4.3.0,165.0,2867298.0,11220754.0,conda-forge/selenium,selenium,170807.0,154792.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16015.0,11172334.0,https://anaconda.org/conda-forge/selenium,2022-06-24 13:25:38.866,816408.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-07-28 11:28:13.000,2022-07-27 04:50:26,9223.0,70.0,9680.0,1795.0,2865.0,781.0,2151.0,44115,"Scrapy, a fast high-level web crawling & scraping framework for Python.",538.0,45,True,,2022-07-25 11:56:01.023,2.6.2,87.0,,1409159.0,conda-forge/scrapy,scrapy,35444.0,30886.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1401551.0,https://anaconda.org/conda-forge/scrapy,2022-07-26 07:27:21.158,525000.0,1.0,,,,,,,,,,,,,,,,,,
