,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-05-02 08:11:46.000,2024-04-29 11:29:06,4531.0,2.0,31825,4108.0,3148.0,254.0,575.0,292519,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-05-01 20:46:06.000,2024-05-01 16:22:58,2120.0,76.0,9026,850.0,1259.0,359.0,1852.0,28278,The OpenAPI Specification Repository.,21.0,21.0,228.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-04-07 16:31:07.000,2024-04-04 17:55:53,595.0,6.0,1171,523.0,544.0,185.0,356.0,14229,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,380.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-02 15:56:25.000,2024-04-18 15:55:35,481.0,22.0,2248,391.0,259.0,24.0,34.0,15362,Collection of python database client libraries.,,,45.0,0,True,,2024-04-18 15:55:40.000,2024.04.18,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-05-02 16:41:03.000,2024-05-02 11:18:58,32595.0,216.0,30807,2308.0,18062.0,188.0,,76881,The Web framework for perfectionists with deadlines.,1648405.0,1633199.0,3109.0,49,True,['django'],2024-04-03 14:56:56.000,5.0.4,356.0,,15327427.0,conda-forge/django,django,https://pypi.org/project/django,2024-04-03 14:56:56.000,15206.0,15292144.0,https://anaconda.org/conda-forge/django,2024-04-03 16:53:28.707,1658340.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-05-02 12:10:51.000,2024-05-02 12:10:51,5272.0,39.0,15938,2125.0,2542.0,7.0,2618.0,66422,The Python micro framework for building web applications.,1900763.0,1888437.0,835.0,49,True,['flask'],2024-04-07 19:27:16.000,3.0.3,60.0,7628.0,90660797.0,conda-forge/flask,flask,https://pypi.org/project/flask,2024-04-07 19:26:08.000,12326.0,90460139.0,https://anaconda.org/conda-forge/flask,2024-04-09 13:04:50.505,7219951.0,1.0,,,,,,,,,,,,,,,,,,
6,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-05-02 13:24:08.000,2024-04-30 06:38:41,4225.0,484.0,5965,665.0,3228.0,332.0,3359.0,71129,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",355863.0,351986.0,625.0,48,True,"['fastapi', 'openapi']",2024-04-30 00:37:58.000,0.110.3,197.0,,33146710.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-04-30 06:11:44.000,3877.0,33104442.0,https://anaconda.org/conda-forge/fastapi,2024-04-30 03:16:23.543,2028896.0,1.0,,,,,,,,,,,,,,,,,,
7,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-04-23 17:50:22.000,2024-04-23 17:50:19,6277.0,38.0,9196,1331.0,2498.0,270.0,3699.0,51375,"A simple, yet elegant, HTTP library.",3110736.0,2895036.0,755.0,48,True,,2023-07-20 16:16:14.211,0.0.1,151.0,10183.0,449103258.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,215700.0,448665832.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,41521024.0,1.0,,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-05-02 17:01:13.000,2024-05-02 17:00:02,54888.0,409.0,10358,1368.0,24994.0,876.0,10651.0,40772,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",8266.0,4978.0,1020.0,48,True,,2024-04-30 16:01:14.000,1.63.0,243.0,13197.0,95418402.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2024-04-30 16:01:14.000,3288.0,95178058.0,https://anaconda.org/conda-forge/grpcio,2024-04-17 22:57:32.815,11270384.0,1.0,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-05-02 12:37:09.000,2024-05-02 10:53:09,31561.0,382.0,7935,1293.0,3692.0,167.0,9945.0,29331,A browser automation framework and ecosystem.,279880.0,262708.0,849.0,47,True,,2024-04-24 21:03:08.000,selenium-4.20.0,199.0,17012691.0,16863289.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2024-04-24 20:18:07.000,17172.0,16662471.0,https://anaconda.org/conda-forge/selenium,2024-04-25 13:56:40.052,1274829.0,1.0,,,,,,,,,,,,,,,,,,
