,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-11-02 02:32:40.000,2023-09-20 13:07:26,4529.0,2.0,29079,3980.0,3058.0,186.0,522.0,267270,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-10-25 19:45:36.000,2023-10-19 16:19:11,1968.0,4.0,9147,851.0,1104.0,595.0,1516.0,27296,The OpenAPI Specification Repository.,21.0,21.0,219.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-10-05 14:25:03.000,2023-09-08 08:58:54,587.0,1.0,1171,529.0,513.0,185.0,349.0,14134,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,374.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-11-02 14:56:20.000,2023-10-26 16:35:53,434.0,28.0,2083,384.0,230.0,16.0,33.0,14607,Collection of python database client libraries.,,,44.0,0,True,,2023-10-26 16:36:02.000,2023.10.26,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-11-01 16:31:36.000,2023-10-28 15:42:53,5180.0,50.0,15937,2143.0,2479.0,2.0,2565.0,64817,The Python micro framework for building web applications.,1775014.0,1651812.0,828.0,50,True,['flask'],2023-09-30 14:38:50.000,3.0.0,57.0,6801.0,104325768.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-09-30 14:36:10.000,123202.0,104106922.0,https://anaconda.org/conda-forge/flask,2023-10-03 16:08:50.320,6562354.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-11-02 14:49:01.000,2023-11-02 12:58:46,32123.0,214.0,30291,2294.0,17383.0,144.0,,73826,The Web framework for perfectionists with deadlines.,1588683.0,1464969.0,3007.0,49,True,['django'],2023-11-01 06:59:15.000,4.2.7,344.0,,13913134.0,conda-forge/django,django,https://pypi.org/project/django,2023-11-01 06:59:15.000,123714.0,13874637.0,https://anaconda.org/conda-forge/django,2023-11-01 10:03:36.414,1578416.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-10-31 17:06:40.000,2023-10-18 06:08:52,6199.0,36.0,9146,1350.0,2442.0,259.0,3637.0,50489,"A simple, yet elegant, HTTP library.",2728239.0,2522066.0,742.0,49,True,,2023-07-20 16:16:14.211,0.0.1,151.0,6994.0,343539334.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,206173.0,343103654.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,38747311.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-11-02 16:18:49.000,2023-11-02 01:52:57,54050.0,544.0,10429,1371.0,23565.0,825.0,10416.0,39345,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9917.0,4620.0,980.0,48,True,,2023-10-30 23:03:10.000,1.58.2,232.0,19362.0,83808384.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-10-30 22:40:05.000,5297.0,83560209.0,https://anaconda.org/conda-forge/grpcio,2023-10-31 05:28:36.629,10145782.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-11-02 16:24:27.000,2023-11-02 16:24:22,30696.0,603.0,7742,1316.0,3377.0,208.0,9385.0,28089,A browser automation framework and ecosystem.,248789.0,232009.0,839.0,47,True,,2023-11-01 14:31:11.000,selenium-4.15.0,190.0,12908522.0,12390417.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-11-02 16:13:34.000,16780.0,12220031.0,https://anaconda.org/conda-forge/selenium,2023-11-02 00:10:18.539,1200252.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-11-02 08:15:15.000,2023-10-31 17:13:22,9362.0,142.0,1915,221.0,4783.0,509.0,2392.0,14059,Asynchronous HTTP client/server framework for asyncio and Python.,421959.0,407234.0,696.0,47,True,,2023-10-07 14:27:15.000,3.8.6,224.0,12126.0,88596415.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-10-07 21:40:33.000,14725.0,88278762.0,https://anaconda.org/conda-forge/aiohttp,2023-10-10 15:49:20.014,11748534.0,1.0,,,,,,,,,,,,,,,,,,
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-11-02 11:54:45.000,2023-10-30 11:12:57,3310.0,206.0,5417,644.0,2773.0,568.0,3338.0,64133,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",258163.0,255298.0,514.0,46,True,"['fastapi', 'openapi']",2023-10-30 10:07:35.000,0.104.1,183.0,,21147299.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-10-30 10:07:35.000,2865.0,21104077.0,https://anaconda.org/conda-forge/fastapi,2023-10-30 14:07:30.705,1815359.0,1.0,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-11-02 15:30:33.000,2023-11-02 13:46:42,10185.0,163.0,10153,1780.0,3175.0,709.0,2435.0,49102,"Scrapy, a fast high-level web crawling & scraping framework for Python.",45624.0,41002.0,624.0,45,True,,2023-09-18 12:19:20.000,2.11.0,96.0,,1695319.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-09-18 12:19:20.000,4622.0,1677190.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,725182.0,1.0,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-11-02 01:48:50.000,2023-11-02 01:48:50,4678.0,41.0,5535,992.0,1536.0,216.0,1609.0,21319,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",424893.0,399133.0,438.0,45,True,,2023-08-11 15:21:47.000,6.3.3,70.0,,31283498.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-08-11 15:21:47.000,25760.0,30280734.0,https://anaconda.org/conda-forge/tornado,2023-09-29 06:15:14.882,37102292.0,1.0,,,,,,,,,,,,,,,,,,
