,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-06-09 13:55:38.000,2022-05-18 13:48:17,4526.0,34.0,22374,3573.0,2721.0,3.0,383.0,195743,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-05-29 16:25:14.000,2022-04-20 14:22:08,1934.0,6.0,8306,866.0,970.0,498.0,1368.0,23985,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-06-09 16:00:33.000,2022-06-03 05:54:59,559.0,8.0,1133,546.0,451.0,161.0,337.0,13773,GraphQL is a query language and execution engine tied to any backend service.,125.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,326.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-09 15:46:02.000,2022-06-02 17:39:46,257.0,47.0,1596,330.0,132.0,1.0,28.0,10711,Collection of python database client libraries.,31.0,0,True,,2022-06-02 17:39:52.000,2022.06.02,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-06-09 15:00:57.000,2022-06-09 14:42:10,6119.0,14.0,8757,1362.0,2285.0,224.0,3413.0,47606,"A simple, yet elegant, HTTP library.",713.0,49,True,,2022-06-09 14:47:15.000,2.28.0,143.0,1197.0,214578080.0,conda-forge/requests,requests,1646952.0,1454563.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000,192389.0,214309333.0,https://anaconda.org/conda-forge/requests,2022-01-07 18:31:46.804,19332584.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-06-09 14:46:35.000,2022-06-09 09:11:45,30814.0,249.0,27193,2288.0,15717.0,154.0,,64501,The Web framework for perfectionists with deadlines.,2723.0,48,True,['django'],2022-06-01 12:22:12.000,4.0.5,295.0,,8124818.0,conda-forge/django,django,1059960.0,937858.0,https://pypi.org/project/django,2022-06-01 12:22:12.000,122102.0,8109788.0,https://anaconda.org/conda-forge/django,2022-04-11 12:13:30.042,1127284.0,1.0,,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-06-09 08:40:22.000,2022-06-06 22:52:48,4695.0,131.0,15099,2158.0,2178.0,15.0,2328.0,59211,The Python micro framework for building web applications.,782.0,48,True,['flask'],2022-04-28 17:48:46.000,2.1.2,45.0,5101.0,76003602.0,conda-forge/flask,flask,1188353.0,1066660.0,https://pypi.org/project/flask,2022-04-28 17:47:38.000,121693.0,75957835.0,https://anaconda.org/conda-forge/flask,2022-05-04 13:31:22.202,3196554.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-06-09 15:51:06.000,2022-06-09 15:51:06,51127.0,536.0,9093,1347.0,19463.0,868.0,9575.0,34572,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",842.0,48,True,,2022-05-20 20:45:24.000,1.46.3,189.0,73746.0,47131098.0,conda-forge/grpcio,grpcio,8093.0,3472.0,https://pypi.org/project/grpcio,2022-05-20 20:32:08.000,4621.0,47016687.0,https://anaconda.org/conda-forge/grpcio,2022-05-21 15:25:37.964,5180217.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-06-09 15:44:09.000,2022-06-09 15:15:28,28364.0,373.0,6970,1316.0,2474.0,114.0,8071.0,23844,A browser automation framework and ecosystem.,742.0,46,True,,2022-05-27 17:57:08.000,selenium-4.2.0,163.0,2278960.0,11570630.0,conda-forge/selenium,selenium,164961.0,148999.0,https://pypi.org/project/selenium,2022-05-27 14:34:17.000,15962.0,11529831.0,https://anaconda.org/conda-forge/selenium,2022-05-31 13:50:13.194,778553.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-06-09 13:11:56.000,2022-06-09 03:25:03,9137.0,20.0,9621,1800.0,2833.0,773.0,2131.0,43689,"Scrapy, a fast high-level web crawling & scraping framework for Python.",529.0,44,True,,2022-03-01 15:05:32.000,1.8.2,86.0,,1219664.0,conda-forge/scrapy,scrapy,34753.0,30204.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4549.0,1212128.0,https://anaconda.org/conda-forge/scrapy,2022-04-04 10:00:38.857,512468.0,1.0,,,,,,,,,,,,,,,,,,
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-06-09 10:26:41.000,2022-06-09 10:22:17,8535.0,35.0,1765,236.0,4085.0,434.0,2232.0,12499,Asynchronous HTTP client/server framework for asyncio and Python.,637.0,44,True,,2021-11-14 21:25:48.000,3.8.1,217.0,4835.0,59700875.0,conda-forge/aiohttp,aiohttp,198444.0,186366.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12078.0,59614574.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,5260882.0,1.0,,,,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-06-09 16:10:39.000,2022-06-09 05:58:50,4337.0,501.0,3351,282.0,2242.0,81.0,2514.0,10768,An API wrapper for Discord written in Python.,344.0,44,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,51586328.0,conda-forge/discord.py,discord.py,50894.0,48197.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2697.0,51586108.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,3746.0,1.0,,,,,,,,,,,,,,,,,,
12,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-06-06 20:46:19.000,2022-06-01 16:17:20,2630.0,46.0,1495,256.0,777.0,37.0,845.0,8547,A very fast and expressive template engine.,299.0,44,True,,2022-04-28 17:24:04.000,3.1.2,48.0,52716.0,124044758.0,conda-forge/jinja2,jinja2,99377.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99377.0,123811418.0,https://anaconda.org/conda-forge/jinja2,2022-06-04 00:28:57.672,16963944.0,1.0,,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-06-06 20:46:12.000,2022-06-01 16:17:23,5024.0,66.0,1617,223.0,1449.0,21.0,948.0,6095,The comprehensive WSGI web application library.,454.0,44,True,,2022-04-28 17:41:29.000,2.1.2,79.0,250.0,92490419.0,conda-forge/werkzeug,werkzeug,815624.0,746478.0,https://pypi.org/project/werkzeug,2022-04-28 17:39:34.000,69146.0,92424331.0,https://anaconda.org/conda-forge/werkzeug,2022-05-04 13:30:13.827,4625942.0,1.0,,,,,,,,,,,,,,,,,,
14,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-06-09 07:19:37.000,2022-06-06 18:29:48,18581.0,19.0,7771,2208.0,4712.0,4768.0,21138.0,110642,Command-line program to download videos from YouTube.com and other video sites.,972.0,43,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,48831126.0,6231506.0,conda-forge/youtube-dl,youtube_dl,1787.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1787.0,5022081.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,976385.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-06-05 11:54:00.000,2022-03-14 17:58:23,2901.0,4.0,1519,228.0,989.0,379.0,1461.0,8350,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",368.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,26269782.0,conda-forge/gunicorn,gunicorn,738101.0,676304.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61797.0,26255177.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1037020.0,1.0,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-06-08 16:27:09.000,2022-06-07 11:20:03,1450.0,56.0,2158,282.0,893.0,53.0,855.0,5696,The official Python client library for Googles discovery based APIs.,179.0,43,True,,2022-06-07 11:20:51.000,2.50.0,139.0,,27454047.0,conda-forge/google-api-python-client,google-api-python-client,111902.0,104581.0,https://pypi.org/project/google-api-python-client,2022-06-07 11:25:15.000,7321.0,27436604.0,https://anaconda.org/conda-forge/google-api-python-client,2022-06-07 14:39:20.845,1238466.0,1.0,,,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-06-09 14:30:48.000,2022-06-09 14:30:47,8543.0,32.0,6155,616.0,4336.0,260.0,3640.0,23525,Web APIs for Django.,1273.0,42,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,86393.0,conda-forge/djangorestframework,django-rest-framework,328664.0,328267.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,80850.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,415772.0,1.0,,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-06-09 03:08:54.000,2022-06-09 03:08:54,4425.0,29.0,5456,1005.0,1421.0,233.0,1522.0,20566,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",425.0,42,True,,2020-03-04 02:32:23.000,6.0.4,62.0,,19306332.0,conda-forge/tornado,tornado,266155.0,240657.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000,25498.0,19045481.0,https://anaconda.org/conda-forge/tornado,2022-04-01 15:52:45.843,19303029.0,1.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-06-09 13:53:03.000,2022-06-07 16:35:40,17270.0,396.0,4221,192.0,7170.0,3205.0,2481.0,12416,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2440.0,42,True,['openapi'],2022-05-26 02:33:14.000,6.0.0,678.0,,1158734.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,2202.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-04-26 17:55:00.425,329.0,1156532.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
20,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-06-09 01:31:34.000,2022-06-02 18:41:49,3764.0,15.0,914,98.0,1612.0,119.0,897.0,3009,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",297.0,42,True,,2022-03-16 13:31:43.000,1.26.9,68.0,2053.0,229990699.0,conda-forge/urllib3,urllib3,912970.0,869974.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,42996.0,229715191.0,https://anaconda.org/conda-forge/urllib3,2022-03-17 03:53:19.585,19832706.0,2.0,,,,,,,,,2.0,,,,,,,,,
21,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-06-09 08:57:33.000,2022-05-14 19:58:04,2140.0,160.0,3511,586.0,1680.0,1479.0,1863.0,46033,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",318.0,41,True,"['fastapi', 'openapi']",2022-05-14 20:02:44.000,0.78.0,139.0,,7305619.0,conda-forge/fastapi,fastapi,1202.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1202.0,7283459.0,https://anaconda.org/conda-forge/fastapi,2022-05-15 01:22:10.962,753446.0,2.0,,,,,,,,,,,,,,,,,,
22,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-06-09 15:34:27.000,2022-06-06 09:27:30,9870.0,215.0,3334,617.0,2343.0,246.0,2601.0,27834,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,438.0,41,True,,2022-05-15 14:39:01.000,8.1.0,52.0,213701.0,166492.0,,mitmproxy,2414.0,1949.0,https://pypi.org/project/mitmproxy,2022-05-15 14:35:45.000,465.0,164476.0,,,,1.0,,,,,,,,,,,,,,,,,,
23,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-06-09 15:07:43.000,2022-06-09 12:03:03,13099.0,484.0,2624,335.0,4812.0,1015.0,2916.0,12163,A Django content management system focused on flexibility and user experience.,674.0,41,True,['django'],2022-05-16 13:41:22.000,3.0,179.0,,108074.0,conda-forge/wagtail,wagtail,8240.0,6811.0,https://pypi.org/project/wagtail,2022-05-16 14:02:05.000,1429.0,107313.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993,43428.0,1.0,,,,,,,,,,,,,,,,,,
24,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-06-09 10:31:57.000,2022-06-01 13:26:38,2971.0,68.0,3998,268.0,538.0,67.0,1081.0,8856,Twitter for Python!.,239.0,41,True,,2022-05-20 17:36:29.000,4.10.0,39.0,,869254.0,conda-forge/tweepy,tweepy,38699.0,34345.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4354.0,866948.0,https://anaconda.org/conda-forge/tweepy,2022-05-20 20:17:08.887,147592.0,1.0,,,,,,,,,,,,,,,,,,
25,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-06-09 00:00:59.000,2022-06-07 09:42:31,2448.0,26.0,2616,191.0,1262.0,336.0,1560.0,7247,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",591.0,41,True,['django'],2022-06-07 09:47:35.000,0.51.0,66.0,,534833.0,conda-forge/django-allauth,django-allauth,95354.0,90083.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,533606.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,71173.0,1.0,,,,,,,,,,,,,,,,,,
26,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-06-09 14:25:45.000,2022-06-09 14:25:43,5451.0,109.0,304,26.0,234.0,233.0,952.0,2066,The code coverage tool for Python.,150.0,41,True,,2022-06-02 11:06:15.000,6.4.1,104.0,,29096786.0,conda-forge/coverage,coverage,264985.0,209526.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55459.0,28994262.0,https://anaconda.org/conda-forge/coverage,2022-06-02 14:37:29.009,7176739.0,1.0,,,,,,,,,,,,,,,,,,
27,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-06-09 16:17:15.000,2022-06-09 16:17:13,43746.0,2252.0,3460,666.0,29956.0,502.0,4768.0,31057,"Sentry is cross-platform application monitoring, with a focus on error reporting.",661.0,40,True,,2022-05-16 18:55:19.000,22.5.0,357.0,43352.0,11890.0,conda-forge/sentry-sdk,sentry,955.0,577.0,https://pypi.org/project/sentry,2022-05-16 18:55:12.000,378.0,7330.0,https://anaconda.org/conda-forge/sentry-sdk,2022-05-10 18:24:34.709,173636.0,1.0,,,,,,,,,,,,,,,,,,
28,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-06-08 21:52:57.000,2022-06-08 21:49:40,10483.0,56.0,3231,786.0,4275.0,596.0,4473.0,28974,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,493.0,40,True,,2022-06-08 19:01:06.000,1.28.0,91.0,13946.0,245966.0,conda-forge/certbot-apache,certbot,1474.0,1180.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,245244.0,https://anaconda.org/conda-forge/certbot-apache,2022-06-05 12:23:06.721,3552.0,1.0,,,,,,,,,,,,,,,,,,
29,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-06-09 15:22:34.000,2022-06-09 15:22:32,2378.0,108.0,4088,599.0,1210.0,34.0,1641.0,18760,We have made you a wrapper you cant refuse.,172.0,40,True,,2022-05-26 13:26:04.000,13.12,114.0,7862.0,735828.0,conda-forge/python-telegram-bot,python-telegram-bot,58244.0,55779.0,https://pypi.org/project/python-telegram-bot,2022-05-26 13:22:45.000,2465.0,734832.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-02-02 22:20:08.618,47774.0,1.0,,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-05-30 23:52:49.000,2022-05-29 03:09:45,2874.0,32.0,765,100.0,501.0,128.0,703.0,3515,GitPython is a python library used to interact with Git repositories.,266.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,29410439.0,conda-forge/gitpython,gitpython,91467.0,84272.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,29369475.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3236164.0,1.0,,,,,,,,,,,,,,,,,,
31,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-06-05 23:07:56.000,2022-05-30 13:54:47,1152.0,35.0,588,101.0,1167.0,48.0,653.0,8842,A next generation HTTP client for Python.,167.0,39,True,,2022-05-23 15:32:35.000,0.23.0,58.0,,9283565.0,conda-forge/httpx,httpx,24033.0,22694.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1339.0,9277399.0,https://anaconda.org/conda-forge/httpx,2022-05-25 16:41:09.983,191147.0,2.0,,,,,,,,,,,,,,,,,,
32,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-06-08 14:33:32.000,2022-06-06 15:33:42,16022.0,24.0,2777,411.0,3917.0,266.0,3161.0,8742,The easy-to-use and developer-friendly enterprise CMS powered by Django.,602.0,39,True,['django'],2022-03-26 09:51:09.000,3.10.0,100.0,,49836.0,,django-cms,6128.0,4441.0,https://pypi.org/project/django-cms,2022-06-01 22:04:07.000,1687.0,49836.0,,,,2.0,,,,,,,,,,,,,,,,,,
33,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-06-04 16:44:47.000,2022-06-04 16:44:47,1928.0,115.0,1490,220.0,605.0,3.0,953.0,5668,Python Telegram bot api.,189.0,39,True,,2022-05-07 19:44:43.000,4.5.1,100.0,,456319.0,,pytelegrambotapi,24620.0,23701.0,https://pypi.org/project/pytelegrambotapi,2022-05-07 19:44:43.000,919.0,456319.0,,,,2.0,,,,,,,,,,,,,,,,,,
34,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-06-06 23:54:30.000,2022-05-25 20:56:25,27919.0,220.0,1071,170.0,1732.0,103.0,,4616,Event-driven networking engine written in Python.,238.0,39,True,,2022-04-11 14:55:10.000,22.4.0,88.0,,2739687.0,conda-forge/twisted,twisted,64447.0,54203.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10244.0,2725682.0,https://anaconda.org/conda-forge/twisted,2022-04-12 14:35:49.263,672286.0,1.0,,,,,,,,,,,,,,,,,,
35,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-06-07 13:41:51.000,2022-06-07 13:41:51,3085.0,66.0,596,102.0,792.0,110.0,817.0,3096,PyZMQ: Python bindings for zeromq.,183.0,39,False,,2022-06-02 09:49:05.000,23.1.0,71.0,20535.0,16942404.0,conda-forge/pyzmq,pyzmq,202284.0,189041.0,https://pypi.org/project/pyzmq,2022-06-02 09:49:05.000,13243.0,16826809.0,https://anaconda.org/conda-forge/pyzmq,2022-06-02 15:24:30.343,8539626.0,1.0,,,,,,,,,,,,,,,,,,
36,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-06-08 16:03:19.000,2022-06-03 16:16:18,2074.0,43.0,432,59.0,396.0,1.0,410.0,1950,a powerful DNS toolkit for python.,101.0,39,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,18059195.0,conda-forge/dnspython,dnspython,119285.0,114775.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,18052407.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,386924.0,1.0,,,,,,,,,,,,,,,,,,
37,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-06-09 14:28:49.000,2022-06-07 12:31:15,1722.0,52.0,3665,64.0,548.0,103.0,666.0,21911,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",149.0,38,True,,2022-05-06 07:10:47.000,3.2.1,55.0,429.0,221822.0,conda-forge/httpie,httpie,12382.0,10695.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,220325.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,76167.0,2.0,,,,,,,,,,,,,,,,,,
