,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-05-20 15:56:34.000000,2025-05-20 15:56:33,4536.0,1.0,36557,4351.0,3548.0,388.0,703.0,361249,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-08-14 16:20:35.000000,2025-08-13 14:29:04,3364.0,75.0,9067,849.0,2075.0,201.0,2211.0,30065,The OpenAPI Specification Repository.,21.0,21.0,247.0,0,True,['openapi'],2024-10-24 17:37:48.000,3.1.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-07-30 18:39:13.000000,2025-07-03 18:19:50,641.0,15.0,1124,509.0,606.0,212.0,365.0,14493,GraphQL is a query language and execution engine tied to any backend service.,,,137.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,410.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-08-14 15:40:34.000000,2025-08-14 15:40:32,601.0,27.0,2831,438.0,327.0,27.0,34.0,21708,Collection of python database client libraries.,,,54.0,0,True,,2025-08-14 15:40:37.000,2025.08.14,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,
4,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-08-14 16:24:59.000000,2025-08-14 16:24:48,33327.0,293.0,8552,1276.0,5095.0,248.0,10776.0,32933,A browser automation framework and ecosystem.,367846.0,361135.0,909.0,48,True,,2025-08-12 15:46:38.000,4.35.0,220.0,25303407.0,251830.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-08-12 15:46:38.000,6711.0,https://anaconda.org/conda-forge/selenium,2025-08-12 17:22:53.761,1762394.0,1.0,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-06-12 20:48:14.000000,2025-06-12 20:48:07,5439.0,15.0,16517,2106.0,2686.0,16.0,2686.0,70172,The Python micro framework for building web applications.,2726550.0,2710139.0,851.0,46,True,['flask'],2025-05-13 15:01:32.000,3.1.1,62.0,9773.0,191979.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-05-13 15:01:15.000,16411.0,https://anaconda.org/conda-forge/flask,2025-05-14 06:30:07.028,9785290.0,1.0,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-08-11 22:32:18.000000,2025-08-11 22:32:16,6371.0,23.0,9522,1322.0,2636.0,272.0,3860.0,53162,"A simple, yet elegant, HTTP library.",4220710.0,4083134.0,776.0,46,True,,2025-06-09 18:22:07.000,2.32.4,156.0,26702.0,1043297.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-06-09 16:43:05.000,137576.0,https://anaconda.org/conda-forge/requests,2025-06-09 19:44:21.400,64646007.0,1.0,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-08-14 16:26:48.000000,2025-08-12 18:40:26,57229.0,533.0,10863,1348.0,28365.0,1127.0,11117.0,43497,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",11038.0,6351.0,1104.0,46,True,,2025-08-07 03:15:10.000,1.74.1,289.0,,281151.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-07-24 18:52:43.000,4687.0,https://anaconda.org/conda-forge/grpcio,2025-08-08 11:38:29.354,17431398.0,1.0,,,,,,,,,,,,,,,,,
8,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-08-13 20:49:51.000000,2025-08-13 07:09:19,33748.0,174.0,32791,2285.0,19663.0,355.0,,84578,The Web framework for perfectionists with deadlines.,2033432.0,2014337.0,3305.0,45,True,['django'],2025-08-06 08:26:23.000,5.2.5,402.0,,36701.0,,conda-forge/django,django,https://pypi.org/project/django,2025-08-06 08:26:23.000,19095.0,https://anaconda.org/conda-forge/django,2025-08-06 15:52:47.228,2275481.0,1.0,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-08-12 16:49:35.000000,2025-08-08 05:48:47,5956.0,212.0,7718,712.0,4659.0,49.0,3417.0,88380,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",838171.0,825913.0,826.0,44,True,"['fastapi', 'openapi']",2025-07-11 16:22:30.000,0.116.1,225.0,,54626.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-07-11 16:22:30.000,12258.0,https://anaconda.org/conda-forge/fastapi,2025-07-15 22:19:18.506,3441438.0,1.0,,,,,,,,,,,,,,,,,
