,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-09-13 09:27:17.000,2022-07-19 13:39:16,4527.0,29079,3912.0,3024.0,186.0,496.0,255673,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-09-11 13:26:05.000,2023-05-11 15:37:06,1964.0,9147,855.0,1076.0,595.0,1494.0,27096,The OpenAPI Specification Repository.,13.0,13.0,218.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-09-11 14:54:39.000,2023-09-08 08:58:54,587.0,1171,530.0,508.0,185.0,349.0,14111,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,2.0,371.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-09-14 15:02:03.000,2023-09-14 15:02:02,419.0,2066,376.0,220.0,16.0,33.0,14432,Collection of python database client libraries.,,,42.0,0,True,,2023-09-14 15:02:08.000,2023.09.14,100.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-09-05 21:02:39.000,2023-09-05 21:02:38,5169.0,15864,2139.0,2458.0,4.0,2539.0,64141,The Python micro framework for building web applications.,1594838.0,1594838.0,823.0,50,True,['flask'],2023-08-21 19:52:49.000,2.3.3,30.0,73.0,6536.0,95627438.0,conda-forge/flask,flask,https://pypi.org/project/flask,95405350.0,https://anaconda.org/conda-forge/flask,2023-08-22 06:38:14.480,6215686.0,1.0,,,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-09-14 09:01:08.000,2023-09-05 00:17:08,6188.0,9146,1346.0,2430.0,259.0,3614.0,50203,"A simple, yet elegant, HTTP library.",2630937.0,2425665.0,741.0,49,True,,2023-07-20 16:16:14.211,0.0.1,151.0,31.0,6598.0,339535440.0,conda-forge/requests,requests,https://pypi.org/project/requests,339107427.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,37208533.0,1.0,2023-07-20 16:16:14.211,205272.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-09-14 15:53:04.000,2023-09-14 13:15:33,31988.0,29847,2275.0,17210.0,147.0,,73030,The Web framework for perfectionists with deadlines.,1539430.0,1415927.0,2980.0,48,True,['django'],2023-09-04 10:58:22.000,4.2.5,336.0,200.0,,12705272.0,conda-forge/django,django,https://pypi.org/project/django,12665715.0,https://anaconda.org/conda-forge/django,2023-09-05 16:08:05.465,1542749.0,1.0,2023-09-04 10:58:22.000,123503.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-09-14 16:18:12.000,2023-09-14 15:55:51,53730.0,10429,1368.0,23132.0,825.0,10336.0,38947,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9750.0,4530.0,971.0,48,True,,2023-09-13 21:15:01.000,1.58.1,229.0,491.0,27726.0,77958928.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,77710958.0,https://anaconda.org/conda-forge/grpcio,2023-08-14 15:17:17.150,9634822.0,1.0,2023-09-07 19:30:39.000,5220.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-09-14 13:53:44.000,2023-09-14 13:53:44,30327.0,7742,1324.0,3216.0,208.0,9205.0,27705,A browser automation framework and ecosystem.,241423.0,224755.0,834.0,47,True,,2023-08-31 20:30:36.000,selenium-4.12.0,186.0,496.0,11812931.0,11613189.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,11451057.0,https://anaconda.org/conda-forge/selenium,2023-09-04 18:33:17.173,1163552.0,1.0,2023-08-31 19:49:24.000,16668.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-09-14 14:41:14.000,2023-09-12 11:03:31,9132.0,1915,223.0,4655.0,509.0,2373.0,13900,Asynchronous HTTP client/server framework for asyncio and Python.,399963.0,385586.0,686.0,47,True,,2023-07-19 17:04:14.000,3.8.5,222.0,98.0,11683.0,81608448.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,81289330.0,https://anaconda.org/conda-forge/aiohttp,2023-07-19 22:51:22.665,11164862.0,1.0,2023-07-19 17:04:14.000,14377.0,,,,,,,,,,,,,,,,,,
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-09-14 12:33:45.000,2023-09-10 10:37:04,3214.0,5248,639.0,2598.0,478.0,3328.0,62488,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",235713.0,233116.0,498.0,46,True,"['fastapi', 'openapi']",2023-09-02 17:19:41.000,0.103.1,180.0,299.0,,21855920.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,21813096.0,https://anaconda.org/conda-forge/fastapi,2023-09-04 02:10:46.107,1712961.0,1.0,2023-09-02 17:19:41.000,2597.0,,,,,,,,,,,,,,,,,,
11,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-09-02 14:03:40.000,2023-09-02 14:03:40,4660.0,5501,997.0,1523.0,210.0,1605.0,21255,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",407638.0,381925.0,438.0,46,True,,2023-08-11 15:21:47.000,6.3.3,70.0,65.0,,32860726.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,31855106.0,https://anaconda.org/conda-forge/tornado,2023-08-17 23:11:31.013,35196700.0,1.0,2023-08-11 15:21:47.000,25713.0,,,,,,,,,,,,,,,,,,
