,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2026-03-18 16:28:22.000000,2026-03-18 16:28:22,4539.0,2.0,43186.0,4575.0,4171.0,388.0,843.0,412274.0,A collective list of free APIs.,2.0,2.0,1380.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-03-17 18:00:37.000000,2026-03-13 22:26:50,4321.0,26.0,9067.0,839.0,2351.0,201.0,2310.0,30965.0,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-03-19 16:53:28.000000,2026-03-09 10:33:27,657.0,3.0,1124.0,499.0,626.0,212.0,369.0,14754.0,GraphQL is a query language and execution engine tied to any backend service.,,,139.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,420.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-03-19 14:21:59.000000,2025-11-07 05:42:31,627.0,,3018.0,445.0,346.0,29.0,34.0,23334.0,Collection of python database client libraries.,,,56.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-03-08 23:24:17.000000,2026-03-08 23:21:50,5522.0,46.0,16465.0,2085.0,2788.0,,2724.0,71352.0,The Python micro framework for building web applications.,2738259.0,2738259.0,862.0,51,True,['flask'],2026-02-19 05:01:30.000,3.1.3,38.0,11270.0,219590767.0,,conda-forge/flask,flask,https://pypi.org/project/flask,219392820.0,https://anaconda.org/conda-forge/flask,2026-02-19 08:21:51.563,11474114.0,1.0,3.0,,,,,,,,,,,,,,,,,
5,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-03-19 16:29:32.000000,2026-03-18 15:37:28,6932.0,488.0,8807.0,730.0,5471.0,11.0,3501.0,96351.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",869007.0,869007.0,891.0,50,True,"['fastapi', 'openapi']",2026-03-01 18:18:16.000,0.135.1,173.0,,322550485.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,322487772.0,https://anaconda.org/conda-forge/fastapi,2026-03-01 23:34:28.574,4389967.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-03-19 16:40:01.000000,2026-03-19 16:39:17,34400.0,248.0,33710.0,2248.0,20878.0,423.0,,87077.0,The Web framework for perfectionists with deadlines.,2046802.0,2025517.0,3412.0,50,True,['django'],2026-03-03 13:56:36.000,4.2.29,426.0,,43014698.0,,conda-forge/django,django,https://pypi.org/project/django,42970124.0,https://anaconda.org/conda-forge/django,2026-03-05 09:53:25.907,3075649.0,1.0,,2026-03-03 13:56:36.000,21285.0,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-03-19 14:58:38.000000,2026-03-18 05:12:32,58173.0,372.0,11086.0,1326.0,29681.0,1190.0,11235.0,44512.0,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",12954.0,6996.0,1144.0,50,True,,2026-02-20 01:12:34.000,1.78.1,298.0,,363218369.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,362914134.0,https://anaconda.org/conda-forge/grpcio,2026-02-09 13:19:29.566,20992267.0,1.0,,2026-03-17 16:31:26.000,5958.0,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-03-19 12:17:50.000000,2026-03-19 12:17:50,34188.0,479.0,8659.0,1260.0,5926.0,197.0,11030.0,34141.0,A browser automation framework and ecosystem.,373960.0,366502.0,930.0,50,True,,2026-02-20 15:57:35.000,selenium-4.41.0,226.0,29805856.0,50066734.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,49782893.0,https://anaconda.org/conda-forge/selenium,2026-02-20 13:32:48.296,2475855.0,1.0,,2026-02-20 03:42:03.000,7458.0,,,,,,,,,,,,,,,
9,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-03-18 01:19:40.000000,2026-03-05 20:14:29,6411.0,32.0,9494.0,1299.0,2825.0,183.0,3950.0,53861.0,"A simple, yet elegant, HTTP library.",4179087.0,4179087.0,781.0,48,True,,2025-08-18 20:33:27.000,2.32.5,37.0,32107.0,1215133358.0,,conda-forge/requests,requests,https://pypi.org/project/requests,1214000669.0,https://anaconda.org/conda-forge/requests,2025-12-28 13:03:17.833,78111262.0,1.0,,,,,,,,,,,,,,,,,,
