,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-06-22 01:18:59.000,2022-07-19 13:39:16,4527.0,27880,3872.0,2986.0,188.0,447.0,244883,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-06-12 01:31:52.000,2023-05-11 15:37:06,1964.0,9104,853.0,1067.0,573.0,1471.0,26665,The OpenAPI Specification Repository.,,,218.0,0,True,['openapi'],6.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-06-04 20:08:38.000,2023-05-19 23:44:58,585.0,1171,537.0,499.0,185.0,347.0,14068,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,358.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-22 14:39:04.000,2023-06-15 16:10:03,389.0,2050,375.0,204.0,16.0,31.0,13916,Collection of python database client libraries.,,,38.0,0,True,,28.0,2023-06-15 16:10:11.000,2023.06.15,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-06-21 16:32:38.000,2023-06-09 16:41:25,5096.0,15704,2143.0,2415.0,1.0,2511.0,63350,The Python micro framework for building web applications.,1624855.0,1502232.0,819.0,50,True,['flask'],127.0,2023-05-02 14:44:44.419,2.2.5,55.0,6217.0,64379371.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-05-02 14:44:44.419,122623.0,64310388.0,https://anaconda.org/conda-forge/flask,2023-06-16 13:23:39.602,5648421.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-06-16 13:18:00.202,2023-05-22 15:36:22,6156.0,9117,1350.0,2404.0,278.0,3577.0,49834,"A simple, yet elegant, HTTP library.",2463166.0,2261304.0,731.0,49,True,,13.0,2023-05-22 15:26:23.000,2.31.0,149.0,5634.0,286737880.0,conda-forge/requests,requests,https://pypi.org/project/requests,2020-12-16 19:38:34.000,201862.0,286331663.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,34094482.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-06-22 15:20:00.000,2023-06-21 05:48:09,31799.0,29318,2270.0,16941.0,148.0,,71567,The Web framework for perfectionists with deadlines.,1451643.0,1328513.0,2941.0,48,True,['django'],213.0,2023-06-05 14:11:32.232,4.2.2,324.0,,10015410.0,conda-forge/django,django,https://pypi.org/project/django,2015-11-24 17:19:47.000,123130.0,9998431.0,https://anaconda.org/conda-forge/django,2023-06-06 18:04:16.943,1477194.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-06-22 16:10:21.000,2023-06-22 15:44:56,53266.0,10172,1372.0,22423.0,825.0,10219.0,38237,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9421.0,4369.0,955.0,48,True,,478.0,2023-06-14 22:57:27.000,1.56.0,219.0,29889.0,59259550.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,5052.0,59012759.0,https://anaconda.org/conda-forge/grpcio,2023-06-15 11:12:44.996,8850860.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-06-22 13:39:57.000,2023-06-21 09:31:00,29867.0,7589,1318.0,2994.0,189.0,8951.0,26857,A browser automation framework and ecosystem.,228440.0,211991.0,812.0,48,True,,399.0,2023-06-07 16:19:19.728,4.10.0,182.0,9799689.0,14298414.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2020-05-28 14:54:17.000,16449.0,14173907.0,https://anaconda.org/conda-forge/selenium,2023-06-08 16:02:07.973,1104352.0,1.0,,,,,,,,,,,,,,,,,,
9,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-06-22 01:33:39.000,2023-06-22 01:33:38,4608.0,5485,998.0,1504.0,217.0,1585.0,21162,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",378918.0,353290.0,436.0,46,True,,63.0,2023-05-14 03:42:17.971,6.3.2,69.0,,25422314.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25628.0,25043550.0,https://anaconda.org/conda-forge/tornado,2023-06-16 13:24:37.233,32573737.0,1.0,,,,,,,,,,,,,,,,,,
