,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-07-26 15:18:05.000,2022-07-19 13:39:16,4527.0,26805.0,3891.0,3009.0,26.0,464.0,249287.0,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-07-25 14:12:39.000,2023-05-11 15:37:06,1964.0,9104.0,851.0,1069.0,573.0,1486.0,26849.0,The OpenAPI Specification Repository.,,,218.0,0,True,['openapi'],2.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-07-18 19:53:45.000,2023-07-08 09:20:59,586.0,1066.0,531.0,501.0,139.0,348.0,14087.0,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2.0,2021-10-27 00:01:28.000,October2021,6.0,366.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-07-27 15:15:14.000,2023-07-27 15:15:13,402.0,2050.0,376.0,210.0,16.0,31.0,14057.0,Collection of python database client libraries.,,,39.0,0,True,,31.0,2023-07-27 15:15:19.000,2023.07.27,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-07-18 04:14:47.000,2023-07-01 16:24:20,5118.0,15774.0,2141.0,2436.0,3.0,2522.0,63701.0,The Python micro framework for building web applications.,1662469.0,1539735.0,820.0,50,True,['flask'],85.0,2023-05-02 14:44:44.419,2.2.5,55.0,6356.0,89972096.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-05-02 14:44:44.419,122734.0,89901134.0,https://anaconda.org/conda-forge/flask,2023-06-16 13:23:39.602,5881588.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-07-27 16:07:46.000,2023-07-27 13:48:47,31886.0,29562.0,2272.0,17061.0,143.0,,72157.0,The Web framework for perfectionists with deadlines.,1489293.0,1366029.0,2958.0,48,True,['django'],212.0,2023-07-20 16:29:10.454,1.1.2,332.0,,10425207.0,conda-forge/django,django,https://pypi.org/project/django,2023-07-03 08:00:04.518,123264.0,10384355.0,https://anaconda.org/conda-forge/django,2023-07-03 13:52:40.232,1511559.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-07-20 16:16:14.211,2023-07-03 20:38:22,6158.0,9138.0,1345.0,2407.0,280.0,3587.0,49969.0,"A simple, yet elegant, HTTP library.",2533217.0,2329747.0,732.0,48,True,,9.0,2023-07-20 16:16:14.211,0.0.1,151.0,6006.0,297040165.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-05-22 15:18:46.509,203470.0,296622771.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,35450211.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-07-27 15:58:22.000,2023-07-27 15:37:38,53435.0,10327.0,1369.0,22753.0,822.0,10271.0,38533.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9538.0,4433.0,960.0,48,True,,487.0,2023-07-19 18:56:39.000,1.56.2,223.0,29364.0,63373889.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-07-26 17:36:04.000,5105.0,63124981.0,https://anaconda.org/conda-forge/grpcio,2023-07-15 09:00:49.550,9173445.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-07-27 16:00:25.000,2023-07-27 16:00:08,30033.0,7407.0,1327.0,3092.0,173.0,9025.0,27141.0,A browser automation framework and ecosystem.,217301.0,217301.0,821.0,47,True,,444.0,2023-06-07 15:40:55.000,selenium-4.10.0,83.0,10631802.0,11006134.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,,,10873364.0,https://anaconda.org/conda-forge/selenium,2023-06-08 16:02:07.973,1131577.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-07-27 15:53:14.000,2023-07-27 15:42:54,9079.0,1915.0,224.0,4520.0,509.0,2348.0,13746.0,Asynchronous HTTP client/server framework for asyncio and Python.,376652.0,362729.0,679.0,47,True,,64.0,2023-07-19 17:04:14.000,3.8.5,222.0,11441.0,68051461.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-07-19 17:04:14.000,13923.0,67729516.0,https://anaconda.org/conda-forge/aiohttp,2023-07-19 22:51:22.665,10620137.0,1.0,,,,,,,,,,,,,,,,,,
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-07-27 14:10:33.000,2023-07-09 15:45:55,3037.0,5079.0,640.0,2477.0,465.0,3320.0,60820.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",213951.0,211627.0,472.0,46,True,"['fastapi', 'openapi']",227.0,2023-07-07 17:34:27.284,0.100.0,174.0,,17673665.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-07-07 17:34:27.284,2324.0,17631184.0,https://anaconda.org/conda-forge/fastapi,2023-07-07 19:16:19.663,1614288.0,1.0,,,,,,,,,,,,,,,,,,
