,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-11-22 08:44:56.000,2023-09-20 13:07:26,4529.0,2.0,29079,3988.0,3064.0,186.0,529.0,269432,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-11-22 21:30:29.000,2023-11-16 18:02:50,1978.0,14.0,9147,850.0,1117.0,595.0,1552.0,27430,The OpenAPI Specification Repository.,21.0,21.0,220.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-11-22 08:30:32.000,2023-11-10 10:08:03,588.0,2.0,1171,522.0,522.0,185.0,351.0,14147,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,374.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-11-23 16:10:26.000,2023-11-23 16:10:25,440.0,28.0,2099,382.0,233.0,17.0,33.0,14659,Collection of python database client libraries.,,,44.0,0,True,,2023-11-23 16:10:31.000,2023.11.23,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-11-23 16:21:52.000,2023-11-23 12:39:57,32171.0,230.0,30485,2301.0,17460.0,149.0,,74161,The Web framework for perfectionists with deadlines.,1614304.0,1490521.0,3014.0,49,True,['django'],2023-11-01 06:59:15.000,4.2.7,345.0,,13924348.0,conda-forge/django,django,https://pypi.org/project/django,2023-11-20 12:40:22.000,123783.0,13885595.0,https://anaconda.org/conda-forge/django,2023-11-17 17:59:35.239,1588913.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-11-23 15:34:05.000,2023-11-15 21:03:05,5201.0,42.0,15937,2136.0,2486.0,2.0,2568.0,65018,The Python micro framework for building web applications.,1804169.0,1680842.0,829.0,49,True,['flask'],2023-09-30 14:38:50.000,3.0.0,57.0,6884.0,105407430.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-09-30 14:36:10.000,123327.0,105185638.0,https://anaconda.org/conda-forge/flask,2023-10-03 16:08:50.320,6650722.0,1.0,-1.0,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-11-22 22:07:22.000,2023-11-22 15:10:47,6205.0,23.0,9146,1347.0,2448.0,259.0,3643.0,50560,"A simple, yet elegant, HTTP library.",2781777.0,2573220.0,744.0,49,True,,2023-07-20 16:16:14.211,0.0.1,151.0,7192.0,357080228.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,208557.0,356640110.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,39141563.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-11-23 15:14:51.000,2023-11-17 21:25:38,54113.0,483.0,10566,1369.0,23764.0,852.0,10447.0,39484,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10006.0,4671.0,984.0,48,True,,2023-11-17 18:17:13.000,1.59.3,234.0,18868.0,85395945.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-11-17 18:17:13.000,5335.0,85144236.0,https://anaconda.org/conda-forge/grpcio,2023-11-17 23:11:52.701,10290381.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-11-23 15:33:53.000,2023-11-23 13:21:20,30786.0,572.0,7742,1312.0,3411.0,208.0,9452.0,28261,A browser automation framework and ecosystem.,252673.0,235856.0,849.0,48,True,,2023-11-03 21:57:11.000,4.15.2,191.0,13361521.0,12728031.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-11-03 21:57:11.000,16817.0,12552510.0,https://anaconda.org/conda-forge/selenium,2023-11-16 18:20:51.410,1210268.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-11-23 13:31:30.000,2023-11-23 12:25:48,9456.0,190.0,1983,221.0,4861.0,497.0,2407.0,14107,Asynchronous HTTP client/server framework for asyncio and Python.,433138.0,418264.0,704.0,47,True,,2023-11-18 02:48:43.000,3.9.0,227.0,12454.0,93891810.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-11-18 02:48:43.000,14874.0,93569576.0,https://anaconda.org/conda-forge/aiohttp,2023-11-22 21:48:40.204,11917815.0,1.0,,,,,,,,,,,,,,,,,,
