,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-02-16 09:54:06.000,2022-02-14 07:04:03,4455.0,349.0,19909,3452.0,2644.0,16.0,352.0,180647,A collective list of free APIs.,1360.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-02-16 04:06:27.000,2022-02-11 00:18:32,1924.0,7.0,7879,865.0,960.0,515.0,1316.0,23130,The OpenAPI Specification Repository.,201.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-02-07 20:43:57.000,2022-01-17 18:36:12,551.0,3.0,1081,544.0,438.0,143.0,331.0,13626,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,320.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-02-17 15:14:36.000,2022-02-11 23:20:20,208.0,26.0,814,234.0,101.0,5.0,21.0,6251,Collection of python database client libraries.,21.0,0,True,,2022-02-11 23:19:05.000,2022.02.10,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-02-17 13:52:55.000,2022-02-17 09:01:41,30495.0,286.0,26497,2299.0,15385.0,166.0,,62415,The Web framework for perfectionists with deadlines.,2670.0,48,True,['django'],2022-02-01 07:56:23.000,4.0.2,289.0,,7697963.0,conda-forge/django,django,976447.0,854811.0,https://pypi.org/project/django,2022-02-01 07:56:23.000,121636.0,7683036.0,https://anaconda.org/conda-forge/django,2022-02-02 17:01:05.194,1059857.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-02-17 05:18:44.000,2022-02-14 20:06:57,4554.0,56.0,14850,2190.0,2110.0,13.0,2245.0,57975,The Python micro framework for building web applications.,757.0,48,True,['flask'],2022-02-14 20:04:15.000,2.0.3,41.0,4959.0,40943420.0,conda-forge/flask,flask,1081796.0,960404.0,https://pypi.org/project/flask,2021-10-04 14:34:52.000,121392.0,40902251.0,https://anaconda.org/conda-forge/flask,2022-02-15 01:18:41.564,2710155.0,1.0,,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-02-17 16:10:39.000,2022-02-17 16:06:05,50474.0,418.0,8781,1356.0,18607.0,1051.0,9223.0,33384,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",820.0,48,True,,2022-02-15 08:02:44.000,1.44.0,181.0,76599.0,33989274.0,conda-forge/grpcio,grpcio,7717.0,3232.0,https://pypi.org/project/grpcio,2022-01-28 18:26:37.000,4485.0,33883787.0,https://anaconda.org/conda-forge/grpcio,2022-02-11 02:44:59.087,4350084.0,1.0,,,,,,,,,,,,,,,,,,
7,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-02-13 20:08:09.000,2022-02-05 18:56:05,6099.0,36.0,8590,1367.0,2258.0,222.0,3364.0,46908,"A simple, yet elegant, HTTP library.",710.0,47,True,,2022-01-06 17:49:01.000,2.27.1,143.0,334.0,144171042.0,conda-forge/requests,requests,1480771.0,1292170.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000,188601.0,143932238.0,https://anaconda.org/conda-forge/requests,2022-01-07 18:31:46.804,16215999.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-02-17 15:04:58.000,2022-02-14 22:15:36,27922.0,273.0,6760,1325.0,2356.0,119.0,7815.0,22800,A browser automation framework and ecosystem.,717.0,46,True,,2021-11-22 15:30:02.000,selenium-4.1.0,157.0,1155189.0,9426245.0,conda-forge/selenium,selenium,149883.0,134106.0,https://pypi.org/project/selenium,2021-11-22 15:21:03.000,15777.0,9399625.0,https://anaconda.org/conda-forge/selenium,2022-01-11 21:42:41.028,719227.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-02-17 10:12:50.000,2022-02-16 13:11:19,8492.0,101.0,1703,238.0,3976.0,386.0,2210.0,12147,Asynchronous HTTP client/server framework for asyncio and Python.,626.0,46,True,,2021-11-14 21:25:48.000,3.8.1,217.0,2265.0,39940537.0,conda-forge/aiohttp,aiohttp,165313.0,153764.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,11549.0,39867141.0,https://anaconda.org/conda-forge/aiohttp,2021-11-16 18:45:18.413,4181934.0,1.0,,,,,,,,,,,,,,,,,,
10,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-02-17 07:33:17.000,2022-02-14 17:54:31,18555.0,64.0,6966,2208.0,4655.0,5011.0,20715.0,106293,Command-line program to download videos from YouTube.com and other video sites.,967.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,46660756.0,3464418.0,conda-forge/youtube-dl,youtube_dl,1764.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1764.0,2184255.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,934063.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
