,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-03-27 02:31:46.000,2022-07-19 13:39:16,4527.0,26461,3802.0,2942.0,170.0,417.0,232557,A collective list of free APIs.,1.0,1.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-03-30 13:56:26.000,2023-03-23 16:25:47,1958.0,8949,848.0,1045.0,542.0,1453.0,26119,The OpenAPI Specification Repository.,,,215.0,0,True,['openapi'],7.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-03-27 13:51:34.000,2023-02-11 00:20:12,584.0,1171,539.0,497.0,185.0,345.0,14027,GraphQL is a query language and execution engine tied to any backend service.,,,128.0,0,True,,13.0,2021-10-27 00:01:28.000,October2021,6.0,340.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-03-30 15:33:37.000,2023-03-23 16:42:25,361.0,1964,366.0,186.0,13.0,31.0,13159,Collection of python database client libraries.,,,36.0,0,True,,28.0,2023-03-23 16:42:42.000,2023.03.23,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-03-27 10:23:38.000,2023-03-11 16:34:56,4969.0,15524,2140.0,2353.0,5.0,2468.0,62385,The Python micro framework for building web applications.,1507343.0,1384767.0,811.0,49,True,['flask'],79.0,2023-02-15 22:45:39.637,2.2.3,50.0,5392.0,67264092.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-02-15 22:45:39.637,122576.0,67199926.0,https://anaconda.org/conda-forge/flask,2023-02-17 00:19:38.505,5061972.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-03-30 10:51:00.000,2023-03-30 09:42:10,31603.0,28846,2266.0,16655.0,146.0,,69568,The Web framework for perfectionists with deadlines.,1347581.0,1224549.0,2897.0,48,True,['django'],282.0,2023-02-14 08:26:20.817,4.0.10,318.0,,10019635.0,conda-forge/django,django,https://pypi.org/project/django,2023-02-20 08:51:33.400,123032.0,10003059.0,https://anaconda.org/conda-forge/django,2023-02-14 14:02:37.252,1392413.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-03-30 15:37:32.000,2023-03-03 20:39:02,6143.0,9018,1352.0,2368.0,276.0,3536.0,49301,"A simple, yet elegant, HTTP library.",2258100.0,2057429.0,728.0,48,True,,9.0,2023-01-12 16:34:32.000,2.28.2,146.0,4789.0,302682948.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-01-12 16:29:04.302,200671.0,302309131.0,https://anaconda.org/conda-forge/requests,2023-01-16 10:13:45.981,30251496.0,1.0,-1.0,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-03-30 16:20:40.000,2023-03-30 15:37:19,52821.0,9840,1377.0,21791.0,830.0,10074.0,37451,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9132.0,4148.0,929.0,48,True,,453.0,2023-03-22 22:35:26.000,1.53.0,212.0,44994.0,59802034.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-01-19 23:55:14.398,4984.0,59653783.0,https://anaconda.org/conda-forge/grpcio,2023-02-27 12:55:03.031,8081079.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-03-30 15:22:01.000,2023-03-29 17:05:04,29493.0,7456,1319.0,2837.0,193.0,8715.0,26161,A browser automation framework and ecosystem.,211658.0,195255.0,796.0,48,True,,287.0,2023-03-24 18:11:14.239,4.8.3,179.0,7740426.0,13669251.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-02-17 23:18:08.887,16403.0,13565439.0,https://anaconda.org/conda-forge/selenium,2023-03-24 19:52:35.212,1032744.0,1.0,,,,,,,,,,,,,,,,,,
9,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-03-30 02:13:43.000,2023-03-14 16:23:20,18694.0,8812,2201.0,4832.0,4733.0,21970.0,119116,Command-line program to download videos from YouTube.com and other video sites.,1816.0,,993.0,45,True,,48.0,2021-12-16 19:02:14.000,2021.12.17,955.0,56167927.0,10098328.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1816.0,8956059.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1172509.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
