,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,2.0,2.0,1651.0,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-10-31 19:50:02.000000,33937.0,388.0,318787.0,A collective list of free APIs.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,24.0,24.0,253.0,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-10-12 23:43:49.000000,9067.0,201.0,28919.0,The OpenAPI Specification Repository.,0,True,['openapi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,,,140.0,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-03-21 21:45:40.000000,1148.0,193.0,14754.0,GraphQL is a query language and execution engine tied to any backend service.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,,,57.0,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-10-03 18:53:57.000000,2360.0,27.0,16330.0,Collection of python database client libraries.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,2058002.0,2034015.0,3486.0,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-08-19 11:53:56.000000,34148.0,456.0,88474.0,The Web framework for perfectionists with deadlines.,40,True,['django'],conda-forge/django,django,https://pypi.org/project/django,2026-08-05 19:21:47.000,2026-08-04 15:03:59.000,5.2.17,441.0,23987.0,55858243.0,55912655.0,https://anaconda.org/conda-forge/django,2026-08-06 15:42:13.746,4026560.0,1.0,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,4493391.0,4323046.0,796.0,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-07-27 17:25:11.000000,10047.0,233.0,54193.0,"A simple, yet elegant, HTTP library.",40,True,,conda-forge/requests,requests,https://pypi.org/project/requests,2026-05-14 19:25:26.000,2026-05-14 19:25:26.000,2.34.2,163.0,170345.0,1808968282.0,1810207549.0,https://anaconda.org/conda-forge/requests,2026-05-15 13:18:42.657,91705803.0,1.0,,,,,,,,,,,,,,,,,
6,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,956883.0,921996.0,906.0,,MIT,2020-05-17 19:24:49.206,2026-07-30 01:05:35.247000,9707.0,,101017.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",38,True,"['fastapi', 'openapi']",conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2026-07-29 17:18:04.000,2026-07-29 17:18:04.000,0.141.1,317.0,34887.0,614315827.0,614392168.0,https://anaconda.org/conda-forge/fastapi,2026-07-30 01:05:35.247,5725621.0,1.0,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,2778432.0,2759793.0,864.0,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-04-09 04:04:09.000000,16817.0,3.0,71451.0,The Python micro framework for building web applications.,38,True,['flask'],conda-forge/flask,flask,https://pypi.org/project/flask,2026-02-19 05:00:56.000,2026-02-19 05:00:56.000,3.1.3,64.0,18639.0,207868654.0,208089636.0,https://anaconda.org/conda-forge/flask,2026-02-19 08:21:51.563,13921901.0,1.0,,,,,,,,,,,,,,,,,
8,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,2545382.0,2520656.0,402.0,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-08-10 20:38:15.000000,1510.0,216.0,4050.0,urllib3 is a user-friendly HTTP client library for Python.,38,True,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-05-07 16:13:17.000,2026-05-07 16:13:17.000,2.7.0,108.0,24726.0,1904180604.0,1905549198.0,https://anaconda.org/conda-forge/urllib3,2026-05-07 21:18:09.992,99907421.0,1.0,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,435828.0,427805.0,943.0,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-08-11 00:23:32.471000,8701.0,183.0,34361.0,A browser automation framework and ecosystem.,37,True,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2026-08-10 17:54:09.000,2026-08-10 17:54:09.000,4.47.0,232.0,8023.0,57469197.0,57515994.0,https://anaconda.org/conda-forge/selenium,2026-08-11 00:23:32.471,3322608.0,1.0,,,,,,,,,,,,,,,,,
