,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-12-08 13:35:45.000,2022-07-19 13:39:16,4527.0,25082,3739.0,2869.0,89.0,409.0,219385,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-12-02 13:44:20.000,2022-11-18 01:55:36,1950.0,8630,860.0,1000.0,549.0,1401.0,25430,The OpenAPI Specification Repository.,212.0,0,True,['openapi'],13.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-12-08 12:21:23.000,2022-12-08 01:05:09,571.0,1157,533.0,482.0,187.0,344.0,13970,GraphQL is a query language and execution engine tied to any backend service.,127.0,0,True,,2.0,2021-10-27 00:01:28.000,October2021,6.0,331.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-08 15:23:19.000,2022-12-01 22:37:35,328.0,1814,347.0,167.0,7.0,30.0,12020,Collection of python database client libraries.,35.0,0,True,,24.0,2022-12-01 22:37:47.000,2022.12.01,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-12-08 13:43:33.000,2022-12-08 13:31:35,31283.0,28286,2268.0,16321.0,174.0,,67624,The Web framework for perfectionists with deadlines.,2837.0,48,True,['django'],246.0,2022-12-06 09:18:20.683,4.1.4,308.0,,8915188.0,conda-forge/django,django,1215141.0,1092957.0,https://pypi.org/project/django,2022-10-04 07:56:43.929,122184.0,8899139.0,https://anaconda.org/conda-forge/django,2022-12-07 12:24:22.122,1300038.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-12-06 00:34:55.000,2022-11-25 15:51:37,4860.0,15343,2147.0,2292.0,10.0,2418.0,61273,The Python micro framework for building web applications.,800.0,48,True,['flask'],18.0,2022-08-08 23:28:50.040,2.2.2,49.0,5154.0,87745456.0,conda-forge/flask,flask,1361681.0,1239890.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121791.0,87687231.0,https://anaconda.org/conda-forge/flask,2022-11-16 16:57:36.627,4418120.0,1.0,,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-12-08 08:40:05.000,2022-12-08 02:40:27,52287.0,9587,1372.0,21052.0,800.0,9916.0,36483,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",889.0,48,True,,579.0,2022-11-29 20:48:02.000,1.51.1,205.0,59808.0,55841659.0,conda-forge/grpcio,grpcio,8533.0,3862.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4671.0,55703735.0,https://anaconda.org/conda-forge/grpcio,2022-12-06 07:08:35.451,7092366.0,1.0,,,,,,,,,,,,,,,,,,
7,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-12-08 14:54:47.000,2022-12-08 09:54:32,29090.0,7290,1311.0,2692.0,134.0,8456.0,25291,A browser automation framework and ecosystem.,777.0,48,True,,436.0,2022-12-02 21:23:30.732,4.7.2,175.0,5227505.0,12759343.0,conda-forge/selenium,selenium,188669.0,172655.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16014.0,12683576.0,https://anaconda.org/conda-forge/selenium,2022-12-02 02:35:53.986,937339.0,1.0,,,,,,,,,,,,,,,,,,
8,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-12-08 16:05:55.000,2022-11-21 22:06:01,6133.0,8920,1360.0,2340.0,261.0,3480.0,48661,"A simple, yet elegant, HTTP library.",723.0,47,True,,5.0,2022-06-29 15:15:43.000,2.28.1,145.0,3953.0,251480219.0,conda-forge/requests,requests,1951193.0,1757829.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193364.0,251150248.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,25709740.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-12-08 12:56:36.000,2022-12-05 18:15:01,8991.0,1832,228.0,4322.0,469.0,2280.0,13079,Asynchronous HTTP client/server framework for asyncio and Python.,660.0,46,True,,167.0,2022-09-21 14:42:39.000,3.8.3,220.0,7387.0,68267495.0,conda-forge/aiohttp,aiohttp,251459.0,239218.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12241.0,68153199.0,https://anaconda.org/conda-forge/aiohttp,2022-10-27 14:21:11.676,7652162.0,1.0,,,,,,,,,,,,,,,,,,
