,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-04-29 10:14:16.000,2022-07-19 13:39:16,4527.0,26928.0,3840.0,2957.0,185.0,417.0,238196.0,A collective list of free APIs.,1.0,1.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-04-28 21:19:47.000,2023-04-20 14:48:22,1962.0,8700.0,852.0,1060.0,533.0,1461.0,26361.0,The OpenAPI Specification Repository.,,,217.0,0,True,['openapi'],11.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-04-28 17:47:31.000,2023-02-11 00:20:12,584.0,1171.0,538.0,497.0,185.0,346.0,14041.0,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2.0,2021-10-27 00:01:28.000,October2021,6.0,347.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-05-04 14:39:48.000,2023-04-27 15:48:39,371.0,2000.0,374.0,191.0,15.0,31.0,13563.0,Collection of python database client libraries.,,,36.0,0,True,,24.0,2023-04-27 15:48:45.000,2023.04.27,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-05-03 10:04:32.000,2023-05-02 17:42:04,5064.0,15610.0,2132.0,2394.0,,2494.0,62816.0,The Python micro framework for building web applications.,1555247.0,1432494.0,816.0,50,True,['flask'],146.0,2023-05-02 14:44:44.419,2.2.5,55.0,5542.0,57968217.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-02-15 22:45:39.637,122753.0,57902571.0,https://anaconda.org/conda-forge/flask,2023-05-01 18:46:02.223,5310071.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-05-04 08:27:17.000,2023-05-03 15:39:44,6150.0,8679.0,1354.0,2389.0,207.0,3556.0,49482.0,"A simple, yet elegant, HTTP library.",2136760.0,2136760.0,730.0,49,True,,11.0,2023-05-04 14:39:22.000,2.30.0,31.0,5069.0,298708182.0,conda-forge/requests,requests,https://pypi.org/project/requests,,,298323553.0,https://anaconda.org/conda-forge/requests,2023-04-26 19:00:27.033,31898034.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-05-04 12:11:43.000,2023-05-04 11:55:06,31689.0,29153.0,2266.0,16776.0,140.0,,70246.0,The Web framework for perfectionists with deadlines.,1387500.0,1264335.0,2916.0,48,True,['django'],242.0,2023-05-03 13:00:40.671,4.2.1,323.0,,9582445.0,conda-forge/django,django,https://pypi.org/project/django,2023-02-20 08:51:33.400,123165.0,9565844.0,https://anaconda.org/conda-forge/django,2023-05-03 16:16:55.583,1427707.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-05-04 16:16:46.000,2023-05-04 15:33:51,52970.0,9966.0,1375.0,21994.0,805.0,10147.0,37791.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9289.0,4243.0,937.0,48,True,,416.0,2023-05-02 04:05:43.000,1.54.1,215.0,32311.0,54926448.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-01-19 23:55:14.398,5046.0,54777912.0,https://anaconda.org/conda-forge/grpcio,2023-05-02 11:10:39.796,8412418.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-05-04 16:28:29.000,2023-05-04 11:23:03,29611.0,7526.0,1325.0,2887.0,203.0,8811.0,26470.0,A browser automation framework and ecosystem.,218575.0,202111.0,802.0,48,True,,280.0,2023-04-21 00:16:13.891,4.9.0,180.0,8614341.0,14161637.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-02-17 23:18:08.887,16464.0,14049779.0,https://anaconda.org/conda-forge/selenium,2023-04-21 20:11:13.773,1066015.0,1.0,,,,,,,,,,,,,,,,,,
9,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-05-04 03:22:57.000,2023-04-21 13:04:30,18711.0,8958.0,2204.0,4843.0,4735.0,22134.0,120046.0,Command-line program to download videos from YouTube.com and other video sites.,1817.0,,994.0,45,True,,52.0,2021-12-16 19:02:14.000,2021.12.17,955.0,57014190.0,8070428.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1817.0,6955240.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1200819.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-05-04 15:46:27.000,2023-05-04 13:30:33,9775.0,9883.0,1782.0,3060.0,741.0,2317.0,47069.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",41247.0,36652.0,601.0,45,True,,111.0,2023-02-02 04:57:01.994,2.8.0,91.0,,876388.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4595.0,868262.0,https://anaconda.org/conda-forge/scrapy,2023-03-16 14:23:40.101,641980.0,1.0,,,,,,,,,,,,,,,,,,
11,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-05-03 16:52:53.000,2023-05-03 16:52:53,4579.0,5486.0,999.0,1488.0,220.0,1574.0,21088.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",358365.0,332674.0,436.0,45,True,,67.0,2023-04-21 23:17:13.150,6.3.1,68.0,,23569739.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25691.0,23215478.0,https://anaconda.org/conda-forge/tornado,2023-04-18 12:02:01.696,30112226.0,1.0,,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-05-03 17:01:31.000,2023-05-01 19:35:58,5371.0,1687.0,223.0,1593.0,2.0,1074.0,6347.0,The comprehensive WSGI web application library.,1062038.0,992510.0,474.0,45,True,,193.0,2023-05-01 15:33:05.617,2.3.3,88.0,338.0,70406887.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-02-14 17:20:13.603,69528.0,70312816.0,https://anaconda.org/conda-forge/werkzeug,2023-05-01 17:05:22.200,7619419.0,1.0,,,,,,,,,,,,,,,,,,
13,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-05-04 07:30:00.000,2023-05-02 06:28:23,2812.0,4692.0,625.0,2254.0,18.0,3305.0,57439.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",175894.0,175894.0,443.0,44,True,"['fastapi', 'openapi']",174.0,2023-04-13 19:10:27.000,0.95.1,100.0,,16136810.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,,,16104395.0,https://anaconda.org/conda-forge/fastapi,2023-04-14 00:22:51.432,1458713.0,2.0,,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-05-04 16:16:52.000,2023-05-03 07:08:07,8678.0,6533.0,611.0,4519.0,129.0,3742.0,25464.0,Web APIs for Django.,482662.0,482238.0,1352.0,43,True,['django'],26.0,2022-11-08 10:37:57.000,3.14.0,40.0,,99246.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,424.0,93537.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,491056.0,2.0,,,,,,,,,,,,,,,,,,
15,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,,2013-10-01 23:04:01.000,2023-05-04 09:03:51.000,2023-05-02 19:28:50,9018.0,1840.0,224.0,4398.0,382.0,2327.0,13518.0,Asynchronous HTTP client/server framework for asyncio and Python.,321715.0,321715.0,673.0,43,False,,19.0,2023-02-12 19:09:07.000,3.8.4,100.0,10079.0,67521661.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,,,67388797.0,https://anaconda.org/conda-forge/aiohttp,2023-02-13 13:38:00.209,9558354.0,1.0,,,,,,,,,,,,,,,,,,
16,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-05-04 03:57:24.000,2023-05-03 00:19:21,4816.0,3616.0,272.0,2582.0,103.0,2710.0,12731.0,An API wrapper for Discord written in Python.,51621.0,48862.0,382.0,43,True,,93.0,2023-05-01 22:32:50.819,2.2.3,74.0,,14276792.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2022-11-12 19:53:03.462,2759.0,14276473.0,https://anaconda.org/conda-forge/discord.py,2023-05-02 05:33:18.765,8933.0,1.0,,,,,,,,,,,,,,,,,,
17,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-04-04 18:57:18.000,2023-01-26 23:23:17,2949.0,1631.0,229.0,1030.0,472.0,1563.0,8910.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",986422.0,924311.0,383.0,43,True,,,2021-04-28 15:16:08.000,20.1.0,81.0,101.0,25465114.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,62111.0,25441722.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1918145.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-05-04 00:49:07.832,2023-05-03 22:26:56,3959.0,985.0,101.0,1890.0,109.0,1007.0,3367.0,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",1276066.0,1276066.0,322.0,43,True,,53.0,2023-05-03 22:36:17.000,2.0.2,39.0,7580.0,326120999.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,,,325725070.0,https://anaconda.org/conda-forge/urllib3,2023-05-04 00:49:07.832,32849347.0,1.0,,,,,,,,,,,,,,,,,,
