,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2026-02-19 15:14:35.000,2026-02-19 15:14:35,4538.0,1.0,42674,4561.0,4096.0,388.0,832.0,408287,A collective list of free APIs.,2.0,2.0,1380.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-03-12 16:12:11.000,2026-03-12 16:11:57,4319.0,25.0,9067,840.0,2346.0,201.0,2308.0,30950,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-03-09 10:34:03.000,2026-03-09 10:33:27,657.0,3.0,1124,500.0,626.0,212.0,369.0,14752,GraphQL is a query language and execution engine tied to any backend service.,,,139.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,420.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-03-12 14:22:08.000,2025-11-07 05:42:31,627.0,,3014,445.0,345.0,29.0,34.0,23314,Collection of python database client libraries.,,,56.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-03-11 21:31:58.000,2026-03-07 09:29:24,6914.0,526.0,8769,732.0,5420.0,11.0,3496.0,96200,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",886861.0,866509.0,891.0,50,True,"['fastapi', 'openapi']",2026-03-01 18:18:30.000,0.135.1,286.0,,302377303.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2026-03-01 18:18:30.000,20352.0,302315100.0,https://anaconda.org/conda-forge/fastapi,2026-03-01 23:34:28.574,4354240.0,1.0,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-03-12 14:40:27.000,2026-03-12 14:40:27,34374.0,242.0,33710,2249.0,20830.0,423.0,,87086,The Web framework for perfectionists with deadlines.,2046322.0,2025037.0,3405.0,50,True,['django'],2026-03-03 13:56:36.000,4.2.29,426.0,,40295599.0,,conda-forge/django,django,https://pypi.org/project/django,2026-03-03 13:56:36.000,21285.0,40251525.0,https://anaconda.org/conda-forge/django,2026-03-05 09:53:25.907,3041136.0,1.0,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-03-12 17:16:37.000,2026-03-12 17:15:20,58153.0,370.0,11082,1326.0,29637.0,1191.0,11230.0,44480,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",12806.0,6982.0,1143.0,50,True,,2026-02-20 01:12:34.000,1.78.1,297.0,,357653700.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-02-20 01:12:34.000,5824.0,357351370.0,https://anaconda.org/conda-forge/grpcio,2026-02-09 13:19:29.566,20860810.0,1.0,,,,,,,,,,,,,,,,,
7,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-03-12 16:05:51.000,2026-03-12 16:05:51,34164.0,465.0,8659,1260.0,5902.0,203.0,11020.0,34118,A browser automation framework and ecosystem.,373758.0,366300.0,930.0,50,True,,2026-02-20 15:57:35.000,selenium-4.41.0,226.0,29741207.0,48035556.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2026-02-20 03:42:03.000,7458.0,47752709.0,https://anaconda.org/conda-forge/selenium,2026-02-20 13:32:48.296,2445465.0,1.0,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-03-08 23:24:17.000,2026-03-08 23:21:50,5522.0,46.0,16727,2086.0,2782.0,3.0,2723.0,71398,The Python micro framework for building web applications.,18639.0,,862.0,48,True,['flask'],2026-02-19 05:01:30.000,3.1.3,64.0,11036.0,213826594.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2026-02-19 05:00:56.000,18639.0,213629785.0,https://anaconda.org/conda-forge/flask,2026-02-19 08:21:51.563,11408249.0,1.0,-2.0,,,,,,,,,,,,,,,,
9,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-03-05 20:14:30.000,2026-03-05 20:14:29,6411.0,32.0,9771,1302.0,2815.0,300.0,3946.0,53913,"A simple, yet elegant, HTTP library.",4331212.0,4174688.0,781.0,48,True,,2025-08-18 20:46:00.000,2.32.5,157.0,31932.0,1193980448.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,156524.0,1192853848.0,https://anaconda.org/conda-forge/requests,2025-12-28 13:03:17.833,77691408.0,1.0,,,,,,,,,,,,,,,,,
