,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-08-14 10:53:08.000,2022-07-19 13:39:16,4527.0,28943.0,3897.0,3016.0,184.0,500.0,252307.0,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-08-14 19:04:24.000,2023-05-11 15:37:06,1964.0,8751.0,853.0,1071.0,556.0,1488.0,26952.0,The OpenAPI Specification Repository.,10.0,10.0,218.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-08-05 13:25:04.000,2023-07-08 09:20:59,586.0,1171.0,532.0,503.0,185.0,348.0,14096.0,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,2.0,368.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-08-17 15:08:50.000,2023-08-17 15:08:49,410.0,2050.0,378.0,215.0,16.0,32.0,14181.0,Collection of python database client libraries.,,,41.0,0,True,,2023-08-17 15:08:55.000,2023.08.17,100.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-08-17 03:26:14.000,2023-08-16 22:08:52,5145.0,15835.0,2140.0,2448.0,3.0,2527.0,63901.0,The Python micro framework for building web applications.,1686783.0,1563892.0,823.0,50,True,['flask'],2023-05-02 14:44:44.419,2.2.5,55.0,76.0,6408.0,92815637.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-05-02 14:44:44.419,122891.0,92592390.0,https://anaconda.org/conda-forge/flask,2023-08-01 09:19:08.813,6024989.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-08-16 15:17:12.000,2023-08-16 15:16:53,6181.0,9145.0,1346.0,2421.0,259.0,3599.0,50073.0,"A simple, yet elegant, HTTP library.",2575979.0,2371325.0,739.0,49,True,,2023-07-20 16:16:14.211,0.0.1,151.0,27.0,6353.0,333613612.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,204654.0,333192411.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,36194572.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-08-17 06:11:08.000,2023-08-12 18:37:15,31921.0,29648.0,2283.0,17114.0,145.0,,72541.0,The Web framework for perfectionists with deadlines.,1510622.0,1387224.0,2965.0,48,True,['django'],2023-08-01 17:30:17.000,4.2.4,333.0,207.0,,12013578.0,conda-forge/django,django,https://pypi.org/project/django,2023-08-01 17:30:17.000,123398.0,11973429.0,https://anaconda.org/conda-forge/django,2023-07-03 13:52:40.232,1525667.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-08-17 16:18:35.000,2023-08-17 06:49:14,53570.0,10361.0,1371.0,22921.0,834.0,10295.0,38727.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9650.0,4485.0,965.0,48,True,,2023-08-10 15:51:52.000,1.57.0,227.0,482.0,27709.0,73310258.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-08-10 15:51:52.000,5165.0,73062655.0,https://anaconda.org/conda-forge/grpcio,2023-08-14 15:17:17.150,9372626.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-08-17 09:24:13.000,2023-08-16 21:14:40,30190.0,7696.0,1326.0,3154.0,219.0,9104.0,27382.0,A browser automation framework and ecosystem.,237259.0,220660.0,829.0,48,True,,2023-08-01 04:07:16.000,4.11.2,185.0,494.0,11140346.0,11743601.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-08-01 04:07:16.000,16599.0,11587112.0,https://anaconda.org/conda-forge/selenium,2023-08-10 18:36:27.272,1144806.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-08-17 15:02:05.000,2023-08-17 11:51:18,9115.0,1915.0,224.0,4597.0,509.0,2360.0,13814.0,Asynchronous HTTP client/server framework for asyncio and Python.,386792.0,372625.0,682.0,47,True,,2023-07-19 17:04:14.000,3.8.5,222.0,86.0,11587.0,78898287.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-07-19 17:04:14.000,14167.0,78578896.0,https://anaconda.org/conda-forge/aiohttp,2023-07-19 22:51:22.665,10855131.0,1.0,,,,,,,,,,,,,,,,,,
