,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-08-15 09:27:44.000,2022-07-19 13:39:16,4527.0,1.0,23480.0,3658.0,2791.0,19.0,393.0,205668,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-08-15 08:13:59.000,2022-04-20 14:22:08,1934.0,,8485.0,865.0,980.0,523.0,1388.0,24788,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-08-04 11:53:39.000,2022-06-27 17:34:30,568.0,17.0,1133.0,536.0,476.0,161.0,339.0,13848,GraphQL is a query language and execution engine tied to any backend service.,125.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,327.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-08-18 15:49:26.000,2022-08-12 16:02:39,295.0,42.0,1719.0,339.0,150.0,2.0,30.0,11420,Collection of python database client libraries.,34.0,0,True,,2022-08-11 16:05:53.000,2022.08.11,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-08-17 16:24:58.000,2022-08-08 23:28:50,4822.0,167.0,15180.0,2152.0,2245.0,,2382.0,60251,The Python micro framework for building web applications.,788.0,49,True,['flask'],2022-08-08 23:28:50.040,2.2.2,49.0,5119.0,85530148.0,conda-forge/flask,flask,1250451.0,1128654.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121797.0,85480234.0,https://anaconda.org/conda-forge/flask,2022-08-09 14:20:09.146,3586761.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-08-16 01:02:34.000,2022-07-27 17:22:21,6126.0,15.0,8821.0,1361.0,2313.0,234.0,3437.0,48055,"A simple, yet elegant, HTTP library.",718.0,49,True,,2022-06-29 15:15:43.000,2.28.1,145.0,3042.0,230664990.0,conda-forge/requests,requests,1745979.0,1552585.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193394.0,230372779.0,https://anaconda.org/conda-forge/requests,2022-06-29 20:23:07.883,21591499.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-08-18 16:01:46.000,2022-08-18 08:51:12,30982.0,208.0,27595.0,2285.0,15920.0,150.0,,65748,The Web framework for perfectionists with deadlines.,2761.0,48,True,['django'],2022-08-03 07:41:05.302,4.0.7,302.0,,8482278.0,conda-forge/django,django,1113207.0,991020.0,https://pypi.org/project/django,2022-08-03 08:42:47.124,122187.0,8466881.0,https://anaconda.org/conda-forge/django,2022-08-03 22:52:46.447,1185589.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-08-18 16:09:41.000,2022-08-18 16:09:40,51510.0,512.0,9297.0,1356.0,20010.0,867.0,9681.0,35273,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",858.0,48,True,,2022-07-28 23:50:40.592,1.48.0,193.0,66473.0,59418913.0,conda-forge/grpcio,grpcio,8304.0,3630.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4674.0,59296597.0,https://anaconda.org/conda-forge/grpcio,2022-08-16 16:23:37.390,5791455.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-08-18 16:29:21.000,2022-08-18 16:07:41,28577.0,336.0,7093.0,1312.0,2530.0,111.0,8218.0,24356,A browser automation framework and ecosystem.,752.0,48,True,,2022-08-17 19:05:15.984,4.4.1,168.0,3134335.0,11510541.0,conda-forge/selenium,selenium,173276.0,157261.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16015.0,11459073.0,https://anaconda.org/conda-forge/selenium,2022-08-09 18:21:45.234,835124.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-08-17 10:26:21.000,2022-07-29 19:34:37,9283.0,74.0,9694.0,1795.0,2870.0,787.0,2162.0,44289,"Scrapy, a fast high-level web crawling & scraping framework for Python.",538.0,45,True,,2022-07-25 11:56:01.023,2.6.2,87.0,,1363057.0,conda-forge/scrapy,scrapy,35735.0,31177.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1355493.0,https://anaconda.org/conda-forge/scrapy,2022-07-26 07:27:21.158,529483.0,1.0,,,,,,,,,,,,,,,,,,
10,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-08-18 13:52:38.000,2022-08-18 13:52:28,4540.0,254.0,3384.0,279.0,2355.0,62.0,2585.0,11249,An API wrapper for Discord written in Python.,356.0,45,True,,2022-08-18 03:49:19.115,2.0.0,67.0,,50632260.0,conda-forge/discord.py,discord.py,51018.0,48317.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,50632011.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,4731.0,1.0,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-08-12 10:28:43.000,2022-08-08 21:08:22,8559.0,30.0,1786.0,231.0,4149.0,462.0,2247.0,12741,Asynchronous HTTP client/server framework for asyncio and Python.,641.0,44,True,,2021-11-14 21:25:48.000,3.8.1,218.0,5948.0,53446499.0,conda-forge/aiohttp,aiohttp,217224.0,204975.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12249.0,53350186.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,6063364.0,1.0,,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-08-09 14:01:29.237,2022-08-08 21:45:06,5121.0,99.0,1635.0,226.0,1489.0,11.0,988.0,6154,The comprehensive WSGI web application library.,459.0,44,True,,2022-08-08 21:53:02.000,2.2.2,82.0,254.0,92462665.0,conda-forge/werkzeug,werkzeug,860629.0,791407.0,https://pypi.org/project/werkzeug,2022-04-28 17:39:34.000,69222.0,92390738.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,5178466.0,1.0,,,,,,,,,,,,,,,,,,
13,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-08-18 03:22:51.000,2022-08-17 13:22:02,18597.0,22.0,8057.0,2194.0,4745.0,4771.0,21269.0,112428,Command-line program to download videos from YouTube.com and other video sites.,975.0,43,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,50134295.0,7238912.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,6054255.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1030965.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-08-18 12:40:03.000,2022-08-12 11:00:55,8558.0,33.0,6253.0,613.0,4378.0,216.0,3658.0,23946,Web APIs for Django.,1281.0,43,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,80967.0,conda-forge/djangorestframework,django-rest-framework,351979.0,351582.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,75336.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,433632.0,1.0,,,,,,,,,,,,,,,,,,
15,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-08-15 12:38:50.000,2022-07-04 02:22:03,4455.0,43.0,5462.0,1007.0,1437.0,232.0,1530.0,20687,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",425.0,43,True,,2020-03-04 02:32:23.000,6.0.4,65.0,,18593873.0,conda-forge/tornado,tornado,280880.0,255357.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,18314663.0,https://anaconda.org/conda-forge/tornado,2022-07-04 12:56:23.878,21219993.0,1.0,,,,,,,,,,,,,,,,,,
16,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-08-14 15:10:36.000,2022-08-02 00:44:14,2644.0,16.0,1505.0,254.0,793.0,41.0,859.0,8696,A very fast and expressive template engine.,300.0,43,True,,2022-04-28 17:24:04.000,3.1.2,48.0,52931.0,124985502.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,124731054.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,19014059.0,1.0,,,,,,,,,,,,,,,,,,
17,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-08-16 15:27:06.000,2022-08-06 16:33:23,2911.0,8.0,1575.0,229.0,998.0,473.0,1471.0,8476,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",373.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,24734175.0,conda-forge/gunicorn,gunicorn,787187.0,725272.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,24717827.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1193434.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-08-17 22:02:51.000,2022-08-17 22:02:51,3811.0,55.0,984.0,99.0,1679.0,118.0,929.0,3127,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",310.0,43,True,,2022-07-25 13:27:17.000,1.26.11,70.0,2701.0,256074668.0,conda-forge/urllib3,urllib3,979371.0,936114.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43257.0,255775090.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,22163847.0,2.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-08-18 16:41:50.000,2022-08-18 16:41:50,17566.0,383.0,4472.0,196.0,7530.0,3421.0,2563.0,13186,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2498.0,42,True,['openapi'],2022-07-03 16:11:41.000,6.0.1,678.0,,1133331.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4320.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-04-26 17:55:00.425,329.0,1129011.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
