,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,new_addition,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-09-26 16:04:55.000,2022-07-19 13:39:16,4527.0,1.0,24069.0,3680.0,2833.0,62.0,397.0,210263,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-09-29 16:23:18.000,2022-09-29 16:23:00,1939.0,5.0,8595.0,866.0,991.0,541.0,1394.0,25048,The OpenAPI Specification Repository.,206.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-09-09 11:26:59.000,2022-09-01 19:38:45,569.0,1.0,1133.0,535.0,476.0,161.0,342.0,13885,GraphQL is a query language and execution engine tied to any backend service.,126.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,329.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-09-29 15:49:02.000,2022-09-22 21:40:55,308.0,30.0,1751.0,341.0,158.0,4.0,30.0,11666,Collection of python database client libraries.,35.0,0,True,,2022-09-22 21:41:03.000,2022.09.22,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-09-18 11:53:47.000,2022-09-18 11:53:47,4847.0,111.0,15252.0,2150.0,2262.0,3.0,2401.0,60668,The Python micro framework for building web applications.,797.0,49,True,['flask'],2022-08-08 23:28:50.040,2.2.2,49.0,5127.0,111582705.0,conda-forge/flask,flask,1289031.0,1167234.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121797.0,111528712.0,https://anaconda.org/conda-forge/flask,2022-08-09 14:20:09.146,3934492.0,1.0,,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-09-29 16:23:23.000,2022-09-29 14:28:44,31095.0,238.0,27849.0,2283.0,16086.0,153.0,,66514,The Web framework for perfectionists with deadlines.,2791.0,48,True,['django'],2022-09-05 05:04:54.315,4.1.1,303.0,,8935109.0,conda-forge/django,django,1149301.0,1027114.0,https://pypi.org/project/django,2022-08-03 08:42:47.124,122187.0,8919399.0,https://anaconda.org/conda-forge/django,2022-09-05 12:15:58.348,1225433.0,1.0,,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-09-26 11:18:49.000,2022-09-09 19:10:14,6128.0,4.0,8859.0,1363.0,2324.0,246.0,3451.0,48291,"A simple, yet elegant, HTTP library.",719.0,48,True,,2022-06-29 15:15:43.000,2.28.1,145.0,3462.0,232587493.0,conda-forge/requests,requests,1829487.0,1636093.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193394.0,232278066.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,23174636.0,1.0,,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-09-29 16:40:57.000,2022-09-29 16:06:40,51869.0,619.0,9402.0,1361.0,20489.0,811.0,9799.0,35735,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",869.0,48,True,,2022-09-22 02:45:38.172,1.48.2,200.0,62153.0,57920149.0,conda-forge/grpcio,grpcio,8390.0,3716.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4674.0,57789881.0,https://anaconda.org/conda-forge/grpcio,2022-09-05 20:50:30.488,6305082.0,1.0,,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-09-29 15:20:16.000,2022-09-29 15:20:16,28735.0,274.0,7166.0,1309.0,2566.0,98.0,8292.0,24689,A browser automation framework and ecosystem.,760.0,47,True,,2022-09-28 20:41:06.000,selenium-4.5.0,170.0,3851802.0,14750898.0,conda-forge/selenium,selenium,178705.0,162690.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16015.0,14690532.0,https://anaconda.org/conda-forge/selenium,2022-09-29 13:30:24.528,870753.0,1.0,-1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-09-29 10:41:22.000,2022-09-26 19:36:15,8963.0,251.0,1799.0,230.0,4232.0,435.0,2262.0,12863,Asynchronous HTTP client/server framework for asyncio and Python.,645.0,47,True,,2022-09-21 14:42:39.000,3.8.3,220.0,6562.0,67222119.0,conda-forge/aiohttp,aiohttp,228773.0,216524.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12249.0,67118515.0,https://anaconda.org/conda-forge/aiohttp,2022-09-22 13:14:51.842,6625657.0,1.0,,,,,,,,,,,,,,,,,,,
