,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-04-29 14:14:32.000000,2021-04-29 07:15:17.000000,14114.0,56.0,180.0,120136.0,2735.0,A collective list of free APIs.,812.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-04-26 14:20:16.000000,2021-04-18 16:20:14.000000,7338.0,509.0,1209.0,20633.0,,The OpenAPI Specification Repository.,186.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-04-27 17:54:36.000000,2021-04-26 17:19:10.000000,995.0,128.0,321.0,13272.0,,GraphQL is a query language and execution engine tied to any backend service.,118.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,228.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-04-29 14:05:38.000000,2021-04-22 17:58:41.000000,597.0,3.0,12.0,4820.0,,Collection of python database client libraries.,18.0,0,True,,2021-04-22 17:22:51.000000,2021.04.22,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-04-28 18:54:54.000000,2021-04-11 16:25:49.000000,8201.0,318.0,3119.0,45077.0,6027.0,"A simple, yet elegant HTTP library.",682.0,41,True,,2020-12-16 19:38:34.000000,2.25.1,139.0,,111119756.0,conda-forge/requests,requests,1249088.0,944632.0,https://pypi.org/project/requests,2020-12-16 19:38:34.000000,304456.0,110940267.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742000,10410376.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-04-29 02:59:54.000000,2021-04-28 20:59:01.000000,14204.0,23.0,2059.0,54729.0,4207.0,The Python micro framework for building web applications.,714.0,39,True,['flask'],2020-04-03 17:22:22.000000,1.1.2,34.0,4855.0,22464304.0,conda-forge/flask,flask,958073.0,725473.0,https://pypi.org/project/flask,2020-04-03 17:17:53.000000,232600.0,22431379.0,https://anaconda.org/conda-forge/flask,2020-04-03 22:37:56.556000,1836311.0,1.0,,,,,,,,,,,,,,,,,,
6,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-04-28 20:57:27.000000,2021-04-28 20:57:26.000000,1394.0,33.0,717.0,7724.0,2387.0,A very fast and expressive template engine.,283.0,39,True,,2021-01-31 17:15:06.000000,2.11.3,41.0,52091.0,51465583.0,conda-forge/jinja2,jinja2,808974.0,621980.0,https://pypi.org/project/jinja2,2021-04-25 15:12:58.000000,186994.0,51305159.0,https://anaconda.org/conda-forge/jinja2,2021-01-31 18:58:14.619000,9390125.0,1.0,,,,,,,,,,,,,,,,,,
7,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-04-29 14:16:13.000000,2021-04-29 11:53:56.000000,24304.0,168.0,,57087.0,,The Web framework for perfectionists with deadlines.,2501.0,38,True,['django'],2021-04-06 07:34:59.000000,3.1.8,256.0,,7509725.0,conda-forge/django,django,889113.0,658363.0,https://pypi.org/project/django,2021-04-06 09:33:15.000000,230750.0,7496132.0,https://anaconda.org/conda-forge/django,2021-04-07 21:16:26.410000,829190.0,1.0,,,,,,,,,,,,,,,,,,
8,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-04-29 14:45:02.000000,2021-04-28 12:28:04.000000,9148.0,794.0,1961.0,40464.0,8831.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",475.0,38,True,,2021-04-06 15:03:47.000000,2.5.0,80.0,,786530.0,conda-forge/scrapy,scrapy,32296.0,23926.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,778572.0,https://anaconda.org/conda-forge/scrapy,2021-04-15 19:47:09.943000,429781.0,1.0,,,,,,,,,,,,,,,,,,
9,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-04-29 15:04:49.000000,2021-04-29 06:46:20.000000,7787.0,803.0,8818.0,30156.0,48909.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",727.0,38,True,,2021-04-07 17:47:06.000000,1.37.0,161.0,153127.0,25474007.0,conda-forge/grpcio,grpcio,9453.0,2691.0,https://pypi.org/project/grpcio,2021-03-31 00:28:33.000000,6762.0,25392114.0,https://anaconda.org/conda-forge/grpcio,2021-04-08 01:42:33.080000,2480598.0,1.0,,,,,,,,,,,,,,,,,,
