,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-08-10 00:40:00.000,2022-07-19 13:39:16,4527.0,2.0,23433.0,3645.0,2789.0,17.0,393.0,204950,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-08-02 09:43:09.000,2022-04-20 14:22:08,1934.0,,8485.0,863.0,979.0,523.0,1388.0,24743,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-08-04 11:53:39.000,2022-06-27 17:34:30,568.0,17.0,1133.0,535.0,476.0,161.0,339.0,13849,GraphQL is a query language and execution engine tied to any backend service.,125.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,327.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-08-11 16:05:47.000,2022-08-11 16:05:46,292.0,41.0,1710.0,338.0,148.0,2.0,30.0,11372,Collection of python database client libraries.,33.0,0,True,,2022-08-11 16:05:53.000,2022.08.11,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-08-09 14:20:09.146,2022-08-08 23:28:50,4822.0,172.0,15180.0,2154.0,2237.0,,2376.0,60183,The Python micro framework for building web applications.,788.0,49,True,['flask'],2022-08-08 23:28:50.040,2.2.2,49.0,5115.0,81546320.0,conda-forge/flask,flask,1244300.0,1122503.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121797.0,81497224.0,https://anaconda.org/conda-forge/flask,2022-08-09 14:20:09.146,3527888.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-07-31 20:44:29.000,2022-07-27 17:22:21,6126.0,15.0,8819.0,1361.0,2312.0,233.0,3435.0,48011,"A simple, yet elegant, HTTP library.",718.0,49,True,,2022-06-29 15:15:43.000,2.28.1,145.0,2934.0,229750400.0,conda-forge/requests,requests,1735597.0,1542203.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193394.0,229461113.0,https://anaconda.org/conda-forge/requests,2022-06-29 20:23:07.883,21376258.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-08-11 16:18:58.000,2022-08-11 10:39:54,30967.0,223.0,27578.0,2288.0,15898.0,145.0,,65621,The Web framework for perfectionists with deadlines.,2756.0,48,True,['django'],2022-08-03 07:41:05.302,4.0.7,302.0,,8501686.0,conda-forge/django,django,1108069.0,985882.0,https://pypi.org/project/django,2022-08-03 08:42:47.124,122187.0,8486373.0,https://anaconda.org/conda-forge/django,2022-08-03 22:52:46.447,1179118.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-08-11 15:34:12.000,2022-08-11 01:28:30,51460.0,509.0,9285.0,1356.0,19949.0,863.0,9676.0,35220,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",856.0,48,True,,2022-07-28 23:50:40.592,1.48.0,193.0,66051.0,59533762.0,conda-forge/grpcio,grpcio,8289.0,3615.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4674.0,59412998.0,https://anaconda.org/conda-forge/grpcio,2022-07-20 01:28:27.344,5717449.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-08-11 14:57:24.000,2022-08-10 19:43:05,28553.0,323.0,7093.0,1314.0,2525.0,111.0,8193.0,24299,A browser automation framework and ecosystem.,750.0,47,True,,2022-08-09 10:54:40.000,selenium-4.4.0,166.0,3046634.0,11627887.0,conda-forge/selenium,selenium,172386.0,156371.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16015.0,11577624.0,https://anaconda.org/conda-forge/selenium,2022-08-09 18:21:45.234,829150.0,1.0,-1.0,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-08-08 15:51:27.000,2022-07-29 19:34:37,9283.0,78.0,9680.0,1796.0,2868.0,781.0,2158.0,44226,"Scrapy, a fast high-level web crawling & scraping framework for Python.",538.0,45,True,,2022-07-25 11:56:01.023,2.6.2,87.0,,1384613.0,conda-forge/scrapy,scrapy,35617.0,31059.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1377074.0,https://anaconda.org/conda-forge/scrapy,2022-07-26 07:27:21.158,527783.0,1.0,,,,,,,,,,,,,,,,,,
