,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-11-24 16:01:15.000,2022-07-19 13:39:16,4527.0,24618,3730.0,2857.0,69.0,408.0,217630,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-11-18 01:55:37.000,2022-11-18 01:55:36,1950.0,8630,861.0,999.0,549.0,1401.0,25359,The OpenAPI Specification Repository.,212.0,0,True,['openapi'],13.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-11-23 20:49:05.000,2022-09-01 19:38:45,569.0,1157,536.0,481.0,187.0,344.0,13950,GraphQL is a query language and execution engine tied to any backend service.,126.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,331.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-11-24 15:38:34.000,2022-11-17 22:34:34,324.0,1814,349.0,165.0,7.0,30.0,11951,Collection of python database client libraries.,35.0,0,True,,24.0,2022-11-17 22:34:41.000,2022.11.17,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-11-24 16:18:53.000,2022-11-24 14:46:41,31245.0,28154,2272.0,16276.0,174.0,,67426,The Web framework for perfectionists with deadlines.,2830.0,48,True,['django'],248.0,2022-11-01 06:20:28.913,4.1.3,307.0,,9228702.0,conda-forge/django,django,1200603.0,1078416.0,https://pypi.org/project/django,2022-10-04 07:56:43.929,122187.0,9212634.0,https://anaconda.org/conda-forge/django,2022-11-09 11:53:15.194,1285490.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-11-17 07:40:56.000,2022-10-30 14:55:51,4850.0,15323,2147.0,2281.0,6.0,2414.0,61167,The Python micro framework for building web applications.,799.0,48,True,['flask'],13.0,2022-08-08 23:28:50.040,2.2.2,49.0,5152.0,104217327.0,conda-forge/flask,flask,1345528.0,1223737.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121791.0,104159304.0,https://anaconda.org/conda-forge/flask,2022-11-16 16:57:36.627,4344809.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-11-21 22:06:19.000,2022-11-21 22:06:01,6133.0,8913,1361.0,2336.0,258.0,3476.0,48587,"A simple, yet elegant, HTTP library.",723.0,48,True,,7.0,2022-06-29 15:15:43.000,2.28.1,145.0,3864.0,237052125.0,conda-forge/requests,requests,1923146.0,1729782.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193364.0,236723954.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,25239458.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-11-24 13:09:17.000,2022-11-24 13:09:16,52236.0,9558,1371.0,20989.0,791.0,9900.0,36346,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",886.0,48,True,,637.0,2022-11-21 18:49:42.000,1.51.0,204.0,59422.0,57893234.0,conda-forge/grpcio,grpcio,8491.0,3820.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4671.0,57755541.0,https://anaconda.org/conda-forge/grpcio,2022-10-31 06:11:36.876,6942667.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-11-24 16:33:03.000,2022-11-24 15:20:20,28984.0,7279,1313.0,2666.0,123.0,8417.0,25194,A browser automation framework and ecosystem.,774.0,48,True,,381.0,2022-11-04 10:38:38.688,4.6.0,171.0,4947178.0,13597488.0,conda-forge/selenium,selenium,186225.0,170211.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16014.0,13524404.0,https://anaconda.org/conda-forge/selenium,2022-11-04 12:32:52.607,924634.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-11-23 19:42:39.000,2022-11-21 19:35:01,8982.0,1824,228.0,4308.0,474.0,2277.0,13040,Asynchronous HTTP client/server framework for asyncio and Python.,654.0,47,True,,212.0,2022-09-21 14:42:39.000,3.8.3,220.0,7381.0,73706825.0,conda-forge/aiohttp,aiohttp,246053.0,233804.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12249.0,73593386.0,https://anaconda.org/conda-forge/aiohttp,2022-10-27 14:21:11.676,7481339.0,1.0,,,,,,,,,,,,,,,,,,
