,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2026-06-13 06:14:45.000000,2026-06-13 06:14:44,4862.0,323.0,47059,4605.0,4859.0,388.0,884.0,442502,A collective list of free APIs.,2.0,2.0,1520.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-06-18 15:41:37.000000,2026-06-15 12:57:15,4372.0,50.0,9067,833.0,2450.0,201.0,2333.0,31036,The OpenAPI Specification Repository.,24.0,24.0,253.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-06-15 14:24:22.000000,2026-06-04 17:53:10,659.0,2.0,1148,491.0,638.0,193.0,385.0,14754,GraphQL is a query language and execution engine tied to any backend service.,,,140.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,430.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-06-18 15:08:36.000000,2026-03-22 08:44:47,628.0,1.0,3057,441.0,359.0,33.0,35.0,23642,Collection of python database client libraries.,,,57.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-06-15 18:12:30.000000,2026-06-15 18:12:28,6477.0,65.0,9937,1293.0,3037.0,229.0,4016.0,54043,"A simple, yet elegant, HTTP library.",4400286.0,4229941.0,795.0,51,True,,2026-05-14 19:27:15.000,2.34.2,163.0,36246.0,1574088999.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2026-05-14 19:25:26.000,170345.0,1572912234.0,https://anaconda.org/conda-forge/requests,2026-05-15 13:18:42.657,84677955.0,1.0,,,,,,,,,,,,,,,,,
5,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-06-18 13:17:56.649000,2026-06-18 10:15:47,7347.0,365.0,9448,751.0,5932.0,1.0,3534.0,99356,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",931206.0,900224.0,899.0,50,True,"['fastapi', 'openapi']",2026-06-18 06:58:26.000,0.137.2,295.0,,479523951.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2026-06-18 06:58:26.000,30982.0,479456264.0,https://anaconda.org/conda-forge/fastapi,2026-06-18 13:17:56.649,4941206.0,1.0,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-06-18 15:37:50.000000,2026-06-18 15:37:49,34712.0,308.0,33855,2319.0,21445.0,450.0,,87881,The Web framework for perfectionists with deadlines.,2053531.0,2030719.0,3458.0,50,True,['django'],2026-06-03 13:03:31.000,5.2.15,434.0,,49973126.0,,conda-forge/django,django,https://pypi.org/project/django,2026-06-03 13:03:31.000,22812.0,49924198.0,https://anaconda.org/conda-forge/django,2026-06-06 14:47:48.157,3522839.0,1.0,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-06-10 18:03:29.000000,2026-05-31 14:42:46,5539.0,17.0,16817,2084.0,2837.0,3.0,2751.0,71657,The Python micro framework for building web applications.,2770165.0,2751526.0,862.0,50,True,['flask'],2026-02-19 05:01:30.000,3.1.3,64.0,12453.0,194164344.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2026-02-19 05:00:56.000,18639.0,193962352.0,https://anaconda.org/conda-forge/flask,2026-02-19 08:21:51.563,12313797.0,1.0,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-06-18 18:35:36.000000,2026-06-18 17:49:38,58616.0,442.0,11161,1327.0,30437.0,1329.0,11283.0,44894,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",13790.0,7242.0,1168.0,50,True,,2026-06-11 12:44:19.000,1.81.1,303.0,,426007556.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-06-17 03:59:05.000,6548.0,425690269.0,https://anaconda.org/conda-forge/grpcio,2026-06-10 04:42:27.083,22844685.0,1.0,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-06-18 19:11:05.000000,2026-06-18 14:08:50,34589.0,398.0,8685,1251.0,6307.0,197.0,11087.0,34206,A browser automation framework and ecosystem.,376364.0,368518.0,936.0,50,True,,2026-06-16 13:59:48.000,selenium-4.45.0,230.0,31539086.0,54564768.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2026-06-16 04:43:55.000,7846.0,54267925.0,https://anaconda.org/conda-forge/selenium,2026-06-16 13:28:41.937,2932233.0,1.0,,,,,,,,,,,,,,,,,
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-06-18 18:11:20.000000,2026-06-18 15:20:54,9908.0,544.0,4288,326.0,9564.0,1306.0,4861.0,44997,Streamlit A faster way to build and share data apps.,1018201.0,1011700.0,903.0,48,True,,2026-05-28 18:02:51.000,1.58.0,264.0,,27375428.0,,,streamlit,https://pypi.org/project/streamlit,2026-05-28 18:02:41.000,6501.0,27375428.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-06-17 09:56:23.000000,2026-06-17 09:56:22,11154.0,132.0,11619,1754.0,4257.0,626.0,2846.0,62314,"Scrapy, a fast high-level web crawling & scraping framework for Python.",57140.0,56067.0,724.0,47,True,,2026-05-19 12:39:31.000,2.16.0,112.0,,6305333.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-05-19 12:29:17.000,1073.0,6275554.0,https://anaconda.org/conda-forge/scrapy,2026-05-19 17:35:51.867,2114350.0,1.0,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-05-05 21:07:01.000000,2026-05-05 21:06:59,5926.0,56.0,1768,209.0,1870.0,5.0,1255.0,6867,The comprehensive WSGI web application library.,1723344.0,1718157.0,514.0,47,True,,2026-04-02 18:49:29.000,3.1.8,109.0,3771.0,245259037.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-04-02 18:49:12.000,5187.0,244977381.0,https://anaconda.org/conda-forge/werkzeug,2026-04-02 20:02:00.795,17178855.0,1.0,,,,,,,,,,,,,,,,,
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-06-18 09:19:28.000000,2026-06-18 09:19:28,4389.0,40.0,1345,98.0,2549.0,207.0,1230.0,4027,urllib3 is a user-friendly HTTP client library for Python.,2523144.0,2499153.0,396.0,46,True,,2026-05-07 16:32:49.000,2.7.0,108.0,92020.0,1659624189.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-05-07 16:13:17.000,23991.0,1658326162.0,https://anaconda.org/conda-forge/urllib3,2026-05-07 21:18:09.992,92084006.0,1.0,,,,,,,,,,,,,,,,,
14,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-06-18 19:30:43.000000,2026-06-18 19:25:26,46516.0,8664.0,2870,133.0,54697.0,3848.0,6722.0,35082,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",824.0,144.0,18839.0,45,True,,2026-06-18 17:17:27.000,posthog-cli-latest,215.0,276908.0,39061643.0,,,posthog,https://pypi.org/project/posthog,2026-06-17 14:07:08.000,680.0,38784735.0,,,,1.0,,,,,,,,,,,,,,,,,
15,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-06-09 12:31:13.415000,2026-06-08 18:22:37,5040.0,35.0,5536,952.0,1746.0,217.0,1691.0,22183,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",705062.0,700921.0,475.0,45,True,,2026-06-08 17:34:38.000,6.5.7,83.0,,119884519.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2026-06-08 17:34:38.000,4141.0,118822634.0,https://anaconda.org/conda-forge/tornado,2026-06-09 12:31:13.415,72208237.0,2.0,-1.0,,,,,,,,,,,,,,,,
16,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-06-18 09:01:19.000000,2026-06-18 09:01:16,1656.0,68.0,1196,103.0,1950.0,10.0,760.0,12398,The little ASGI framework that shines.,432370.0,425949.0,332.0,45,True,,2026-06-12 09:23:10.000,1.3.1,196.0,,536402473.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-06-12 09:23:10.000,6421.0,536322675.0,https://anaconda.org/conda-forge/starlette,2026-06-14 14:25:25.132,5665682.0,2.0,,,,,,,,,,,,,,,,,
