,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-05-25 05:04:19.000,2022-07-19 13:39:16,4527.0,27552.0,3855.0,2965.0,196.0,417.0,240997.0,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-05-18 16:10:54.000,2023-05-11 15:37:06,1964.0,9045.0,849.0,1061.0,565.0,1464.0,26510.0,The OpenAPI Specification Repository.,,,218.0,0,True,['openapi'],13.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-05-24 14:24:42.000,2023-05-19 23:44:58,585.0,1057.0,537.0,499.0,135.0,347.0,14049.0,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,350.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-05-25 15:24:54.000,2023-05-25 15:24:52,380.0,1986.0,376.0,197.0,14.0,31.0,13672.0,Collection of python database client libraries.,,,37.0,0,True,,28.0,2023-05-25 15:24:58.000,2023.05.25,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-05-24 16:49:53.000,2023-05-09 19:38:00,5066.0,15668.0,2134.0,2404.0,2.0,2504.0,63049.0,The Python micro framework for building web applications.,1589117.0,1466283.0,816.0,50,True,['flask'],112.0,2023-05-02 14:44:44.419,2.2.5,55.0,5685.0,58384857.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-05-02 14:44:44.419,122834.0,58317335.0,https://anaconda.org/conda-forge/flask,2023-05-01 18:46:02.223,5461758.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-05-22 16:54:22.958,2023-05-22 15:36:22,6156.0,8700.0,1353.0,2398.0,210.0,3562.0,49616.0,"A simple, yet elegant, HTTP library.",2198063.0,2198063.0,731.0,49,True,,17.0,2023-05-22 15:26:23.000,2.31.0,32.0,5295.0,310581259.0,conda-forge/requests,requests,https://pypi.org/project/requests,,,310185363.0,https://anaconda.org/conda-forge/requests,2023-05-22 16:54:22.958,32832047.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-05-25 15:51:11.000,2023-05-25 11:18:02,31731.0,29185.0,2276.0,16842.0,141.0,,70967.0,The Web framework for perfectionists with deadlines.,1419133.0,1295860.0,2928.0,48,True,['django'],216.0,2023-05-03 13:00:40.671,4.2.1,323.0,,9753916.0,conda-forge/django,django,https://pypi.org/project/django,2023-05-03 13:00:40.671,123273.0,9737073.0,https://anaconda.org/conda-forge/django,2023-05-03 16:16:55.583,1448511.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-05-25 16:11:36.000,2023-05-25 15:30:24,53112.0,10010.0,1372.0,22194.0,821.0,10175.0,37995.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9372.0,4291.0,948.0,48,True,,455.0,2023-05-22 23:44:19.030,1.55.0,218.0,32462.0,56475562.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-01-19 23:55:14.398,5081.0,56323631.0,https://anaconda.org/conda-forge/grpcio,2023-05-24 02:52:17.118,8604082.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-05-25 13:53:55.000,2023-05-25 08:58:18,29712.0,7543.0,1323.0,2929.0,194.0,8864.0,26659.0,A browser automation framework and ecosystem.,223475.0,206961.0,804.0,48,True,,344.0,2023-05-08 12:05:55.164,4.9.1,181.0,9118397.0,16030499.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-02-17 23:18:08.887,16514.0,15912643.0,https://anaconda.org/conda-forge/selenium,2023-05-09 11:23:42.891,1082951.0,1.0,,,,,,,,,,,,,,,,,,
9,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-05-25 02:09:43.000,2023-05-15 02:15:04,4591.0,5485.0,998.0,1497.0,217.0,1579.0,21123.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",368081.0,342372.0,436.0,46,True,,46.0,2023-05-14 03:42:17.971,6.3.2,69.0,,25171232.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25709.0,24803108.0,https://anaconda.org/conda-forge/tornado,2023-05-15 13:29:09.636,31290604.0,1.0,,,,,,,,,,,,,,,,,,
