,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,recent_commit_count,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,2.0,2.0,1716.0,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-10-31 19:50:02.000000,33937.0,388.0,318787.0,A collective list of free APIs.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,24.0,24.0,255.0,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-10-12 23:43:49.000000,9067.0,201.0,28919.0,The OpenAPI Specification Repository.,0,True,['openapi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,,,140.0,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-03-21 21:45:40.000000,1148.0,193.0,14754.0,GraphQL is a query language and execution engine tied to any backend service.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,,,57.0,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-10-03 18:53:57.000000,2360.0,27.0,16330.0,Collection of python database client libraries.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,2059248.0,2035037.0,3497.0,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-09-02 17:20:39.000000,34217.0,480.0,89565.0,The Web framework for perfectionists with deadlines.,40,True,['django'],conda-forge/django,django,https://pypi.org/project/django,2026-09-02 17:20:39.000,2026-09-02 17:20:39.000,6.1.1,442.0,24211.0,46175491.0,46229702.0,https://anaconda.org/conda-forge/django,2026-08-24 12:28:58.844,4065844.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,4537635.0,4367290.0,795.0,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-07-27 17:25:11.000000,10047.0,233.0,54193.0,"A simple, yet elegant, HTTP library.",40,True,,conda-forge/requests,requests,https://pypi.org/project/requests,2026-05-14 19:25:26.000,2026-05-14 19:25:26.000,2.34.2,163.0,170345.0,1466042597.0,1467297627.0,https://anaconda.org/conda-forge/requests,2026-05-15 13:18:42.657,94127311.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
6,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,963808.0,928921.0,906.0,,MIT,2020-05-17 19:24:49.206,2026-07-30 01:05:35.247000,9707.0,,101017.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",38,True,"['fastapi', 'openapi']",conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2026-07-29 17:18:04.000,2026-07-29 17:18:04.000,0.141.1,317.0,34887.0,467151924.0,467231254.0,https://anaconda.org/conda-forge/fastapi,2026-07-30 01:05:35.247,6029086.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
7,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,2552052.0,2527326.0,408.0,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-09-09 18:39:44.000000,1574.0,240.0,4055.0,urllib3 is a user-friendly HTTP client library for Python.,38,True,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-05-07 16:13:17.000,2026-05-07 16:13:17.000,2.7.0,108.0,24726.0,1562341140.0,1563726601.0,https://anaconda.org/conda-forge/urllib3,2026-05-07 21:18:09.992,102524136.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,2780784.0,2762145.0,864.0,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-04-09 04:04:09.000000,16817.0,3.0,71451.0,The Python micro framework for building web applications.,37,True,['flask'],conda-forge/flask,flask,https://pypi.org/project/flask,2026-02-19 05:00:56.000,2026-02-19 05:00:56.000,3.1.3,64.0,18639.0,166462380.0,166686662.0,https://anaconda.org/conda-forge/flask,2026-02-19 08:21:51.563,14354057.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,470102.0,462002.0,947.0,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-09-09 21:43:03.860000,8720.0,185.0,34481.0,A browser automation framework and ecosystem.,37,True,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2026-09-09 15:30:18.000,2026-08-27 20:05:48.000,4.48.0,234.0,8100.0,42823269.0,42869883.0,https://anaconda.org/conda-forge/selenium,2026-09-09 21:43:03.860,3356279.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,843598.0,810429.0,991.0,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2026-08-11 19:20:09.000000,2371.0,235.0,16519.0,Asynchronous HTTP client/server framework for asyncio and Python.,37,True,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2026-07-23 01:52:08.000,2026-07-23 01:52:08.000,3.14.3,312.0,33169.0,535903434.0,536346102.0,https://anaconda.org/conda-forge/aiohttp,2026-07-24 14:13:09.698,31429495.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
11,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,5176.0,,167.0,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2026-09-10 18:39:35.309000,1763.0,,5383.0,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth.,37,True,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2026-09-09 20:49:33.000,2026-09-09 20:49:33.000,2.58.0,201.0,5176.0,460880460.0,461100008.0,https://anaconda.org/conda-forge/google-auth,2026-09-10 18:39:35.309,16466156.0,1.0,2026-03-06 16:19:26,1022.0,8.0,1416.0,439.0,4.0,,,,,,,,,,,,,,,,,,,
12,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,1023550.0,1016301.0,1067.0,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-09-10 04:37:11.000000,4375.0,1163.0,45729.0,Streamlit A faster way to build and share data apps.,36,True,,,streamlit,https://pypi.org/project/streamlit,2026-09-01 17:12:30.000,2026-09-01 17:12:30.000,1.63.0,272.0,7249.0,24493282.0,24493282.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
13,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,14589.0,7429.0,1197.0,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-09-10 06:39:15.000000,11365.0,1346.0,45301.0,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",36,True,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-09-09 22:02:37.000,2026-08-28 07:07:30.000,1.83.1,312.0,7160.0,370454825.0,370794695.0,https://anaconda.org/conda-forge/grpcio,2026-09-07 15:39:54.803,25490304.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
