,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-10-24 19:20:54.000,2022-07-19 13:39:16,4527.0,24357,3693.0,2844.0,62.0,408.0,213209,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-10-19 12:19:22.000,2022-10-13 16:14:42,1941.0,8630,863.0,994.0,549.0,1397.0,25202,The OpenAPI Specification Repository.,207.0,0,True,['openapi'],6.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-10-21 19:04:10.000,2022-09-01 19:38:45,569.0,1133,534.0,479.0,161.0,342.0,13913,GraphQL is a query language and execution engine tied to any backend service.,126.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,329.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-10-27 15:47:06.000,2022-10-20 22:34:51,316.0,1814,347.0,162.0,7.0,30.0,11820,Collection of python database client libraries.,35.0,0,True,,30.0,2022-10-20 22:34:57.000,2022.10.20,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-10-26 10:40:51.000,2022-10-05 03:09:06,4849.0,15315,2147.0,2273.0,8.0,2408.0,60937,The Python micro framework for building web applications.,798.0,49,True,['flask'],66.0,2022-08-08 23:28:50.040,2.2.2,49.0,5151.0,112304098.0,conda-forge/flask,flask,1315683.0,1193886.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121797.0,112247667.0,https://anaconda.org/conda-forge/flask,2022-08-09 14:20:09.146,4168890.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-10-27 08:35:17.000,2022-10-27 07:23:34,31163.0,28054,2279.0,16180.0,183.0,,66997,The Web framework for perfectionists with deadlines.,2808.0,48,True,['django'],243.0,2022-10-04 07:56:43.929,4.1.2,306.0,,8882449.0,conda-forge/django,django,1174764.0,1052577.0,https://pypi.org/project/django,2022-10-04 07:56:43.929,122187.0,8866602.0,https://anaconda.org/conda-forge/django,2022-10-05 15:41:15.740,1251936.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-10-26 14:10:56.000,2022-10-21 16:37:47,6131.0,8892,1363.0,2331.0,252.0,3463.0,48434,"A simple, yet elegant, HTTP library.",722.0,48,True,,5.0,2022-06-29 15:15:43.000,2.28.1,145.0,3671.0,235152931.0,conda-forge/requests,requests,1875403.0,1682009.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193394.0,234832689.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,24307463.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-10-27 15:51:43.000,2022-10-27 14:53:23,52063.0,9483,1369.0,20759.0,815.0,9850.0,36059,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",876.0,48,True,,662.0,2022-10-14 16:09:00.000,1.50.0,202.0,61317.0,57800081.0,conda-forge/grpcio,grpcio,8442.0,3768.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4674.0,57665149.0,https://anaconda.org/conda-forge/grpcio,2022-10-26 20:46:53.801,6665963.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-10-27 16:00:50.000,2022-10-27 06:40:24,28857.0,7229,1316.0,2614.0,114.0,8350.0,24968,A browser automation framework and ecosystem.,770.0,47,True,,348.0,2022-09-28 20:41:06.000,selenium-4.5.0,170.0,4394290.0,13832596.0,conda-forge/selenium,selenium,182342.0,166327.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16015.0,13765898.0,https://anaconda.org/conda-forge/selenium,2022-09-29 13:30:24.528,894527.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-10-27 14:21:11.676,2022-10-22 23:01:23,8969.0,1824,229.0,4279.0,474.0,2269.0,12961,Asynchronous HTTP client/server framework for asyncio and Python.,649.0,47,True,,247.0,2022-09-21 14:42:39.000,3.8.3,220.0,7300.0,73564255.0,conda-forge/aiohttp,aiohttp,237620.0,225371.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12249.0,73454879.0,https://anaconda.org/conda-forge/aiohttp,2022-10-27 14:21:11.676,7103893.0,1.0,,,,,,,,,,,,,,,,,,
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-10-27 12:43:31.000,2022-10-27 12:43:31,9377.0,9758,1791.0,2929.0,792.0,2200.0,44984,"Scrapy, a fast high-level web crawling & scraping framework for Python.",557.0,45,True,,94.0,2022-10-17 13:25:58.000,2.7.0,89.0,,1569157.0,conda-forge/scrapy,scrapy,36734.0,32176.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1561500.0,https://anaconda.org/conda-forge/scrapy,2022-10-19 09:10:08.999,551328.0,1.0,,,,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-10-27 14:06:29.000,2022-10-27 14:06:29,4630.0,3464,274.0,2428.0,72.0,2633.0,11671,An API wrapper for Discord written in Python.,369.0,45,True,,193.0,2022-08-27 23:52:11.500,2.0.1,68.0,,77513788.0,conda-forge/discord.py,discord.py,51052.0,48351.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,77513520.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,5636.0,1.0,,,,,,,,,,,,,,,,,,
