,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-07-31 11:42:15.000,2022-07-19 13:39:16,4527.0,28613,3892.0,3010.0,200.0,464.0,249827,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-07-25 14:12:39.000,2023-05-11 15:37:06,1964.0,9104,852.0,1069.0,573.0,1486.0,26878,The OpenAPI Specification Repository.,,,218.0,0,True,['openapi'],2.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-08-03 08:39:32.000,2023-07-08 09:20:59,586.0,1171,531.0,502.0,185.0,348.0,14089,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2.0,2021-10-27 00:01:28.000,October2021,6.0,367.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-08-03 15:03:59.000,2023-08-03 15:03:58,404.0,2050,377.0,211.0,16.0,31.0,14108,Collection of python database client libraries.,,,39.0,0,True,,31.0,2023-07-27 15:15:19.000,2023.07.27,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-08-01 16:59:07.000,2023-08-01 16:59:06,5122.0,15806,2140.0,2439.0,1.0,2523.0,63763,The Python micro framework for building web applications.,1670242.0,1547459.0,820.0,50,True,['flask'],58.0,2023-05-02 14:44:44.419,2.2.5,55.0,6372.0,91147130.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-05-02 14:44:44.419,122783.0,90927314.0,https://anaconda.org/conda-forge/flask,2023-08-01 09:19:08.813,5932363.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-07-30 04:05:48.000,2023-07-30 04:05:44,6162.0,9138,1347.0,2407.0,280.0,3594.0,50007,"A simple, yet elegant, HTTP library.",2546746.0,2343276.0,735.0,49,True,,12.0,2023-07-20 16:16:14.211,0.0.1,151.0,6185.0,311465495.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-05-22 15:18:46.509,203470.0,311050078.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,35697931.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-08-03 15:29:25.000,2023-08-03 06:01:06,31902.0,29648,2273.0,17087.0,145.0,,72293,The Web framework for perfectionists with deadlines.,1496566.0,1373240.0,2961.0,48,True,['django'],211.0,2023-08-01 17:30:17.000,4.2.4,333.0,,11133206.0,conda-forge/django,django,https://pypi.org/project/django,2023-08-01 17:30:17.000,123326.0,11093310.0,https://anaconda.org/conda-forge/django,2023-07-03 13:52:40.232,1516066.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-08-03 15:34:01.000,2023-08-03 13:45:45,53495.0,10341,1370.0,22822.0,818.0,10282.0,38600,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9602.0,4456.0,962.0,48,True,,513.0,2023-08-02 16:50:40.000,1.53.2,226.0,27815.0,66437945.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-08-02 16:50:40.000,5146.0,66193891.0,https://anaconda.org/conda-forge/grpcio,2023-08-02 03:51:47.652,9238826.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-08-03 16:16:28.000,2023-08-03 13:47:26,30089.0,7686,1330.0,3115.0,210.0,9060.0,27248,A browser automation framework and ecosystem.,235047.0,218480.0,822.0,48,True,,466.0,2023-08-01 04:07:16.000,4.11.2,185.0,10809976.0,11268241.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-08-01 04:07:16.000,16567.0,11115672.0,https://anaconda.org/conda-forge/selenium,2023-08-01 13:24:30.793,1136098.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-08-03 14:33:40.000,2023-08-03 14:33:22,9096.0,1915,224.0,4552.0,509.0,2349.0,13774,Asynchronous HTTP client/server framework for asyncio and Python.,379910.0,365935.0,680.0,47,True,,78.0,2023-07-19 17:04:14.000,3.8.5,222.0,11449.0,71703617.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-07-19 17:04:14.000,13975.0,71388789.0,https://anaconda.org/conda-forge/aiohttp,2023-07-19 22:51:22.665,10700063.0,1.0,,,,,,,,,,,,,,,,,,
