,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-11-28 02:03:24.000,2023-09-20 13:07:26,4529.0,2.0,29079,3994.0,3067.0,186.0,530.0,270072,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-11-22 21:30:29.000,2023-11-16 18:02:50,1978.0,14.0,9147,851.0,1117.0,595.0,1554.0,27472,The OpenAPI Specification Repository.,21.0,21.0,220.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-11-29 20:19:02.000,2023-11-10 10:08:03,588.0,2.0,1171,522.0,523.0,185.0,351.0,14151,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,374.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-11-30 16:05:11.000,2023-11-30 16:05:10,442.0,27.0,2101,383.0,234.0,17.0,33.0,14689,Collection of python database client libraries.,,,44.0,0,True,,2023-11-30 16:05:19.000,2023.11.30,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-11-30 13:50:06.000,2023-11-30 10:27:45,32201.0,245.0,30485,2301.0,17507.0,149.0,,74263,The Web framework for perfectionists with deadlines.,1621248.0,1497432.0,3021.0,49,True,['django'],2023-11-01 06:59:15.000,4.2.7,345.0,,13466162.0,conda-forge/django,django,https://pypi.org/project/django,2023-11-20 12:40:22.000,123816.0,13427354.0,https://anaconda.org/conda-forge/django,2023-11-17 17:59:35.239,1591153.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-11-29 19:53:17.000,2023-11-15 21:03:05,5201.0,35.0,15937,2135.0,2491.0,3.0,2572.0,65080,The Python micro framework for building web applications.,1813365.0,1690012.0,829.0,49,True,['flask'],2023-09-30 14:38:50.000,3.0.0,57.0,6936.0,104136200.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-09-30 14:36:10.000,123353.0,103913873.0,https://anaconda.org/conda-forge/flask,2023-10-03 16:08:50.320,6666720.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-11-29 20:43:38.000,2023-11-22 15:10:47,6205.0,19.0,9146,1344.0,2453.0,259.0,3646.0,50590,"A simple, yet elegant, HTTP library.",2796363.0,2587526.0,744.0,49,True,,2023-07-20 16:16:14.211,0.0.1,151.0,7257.0,359329483.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,208837.0,358888549.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,39213886.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-11-30 15:50:01.000,2023-11-29 23:38:03,54121.0,446.0,10566,1369.0,23853.0,852.0,10450.0,39527,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10024.0,4683.0,985.0,48,True,,2023-11-28 19:57:38.000,1.60.0,234.0,18882.0,84198827.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-11-17 18:17:13.000,5341.0,83946421.0,https://anaconda.org/conda-forge/grpcio,2023-11-30 09:26:11.664,10318886.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-11-30 14:05:43.000,2023-11-29 19:48:01,30809.0,529.0,7742,1311.0,3424.0,208.0,9489.0,28301,A browser automation framework and ecosystem.,253867.0,237029.0,849.0,48,True,,2023-11-03 21:57:11.000,4.15.2,191.0,13501346.0,12631138.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-11-03 21:57:11.000,16838.0,12454060.0,https://anaconda.org/conda-forge/selenium,2023-11-16 18:20:51.410,1212314.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-11-29 23:58:49.000,2023-11-27 23:20:17,9470.0,197.0,1985,222.0,4902.0,499.0,2415.0,14133,Asynchronous HTTP client/server framework for asyncio and Python.,436476.0,421550.0,704.0,48,True,,2023-11-26 17:52:13.000,3.9.1,228.0,13590.0,95384687.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-11-26 17:52:13.000,14926.0,95061410.0,https://anaconda.org/conda-forge/aiohttp,2023-11-27 16:12:02.040,11955954.0,1.0,1.0,,,,,,,,,,,,,,,,,
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-11-30 14:51:43.000,2023-11-28 12:10:38,3322.0,148.0,5516,648.0,2851.0,640.0,3342.0,65277,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",274717.0,271672.0,514.0,46,True,"['fastapi', 'openapi']",2023-10-30 10:07:35.000,0.104.1,183.0,,25720673.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-10-30 10:07:35.000,3045.0,25676620.0,https://anaconda.org/conda-forge/fastapi,2023-10-30 14:07:30.705,1850230.0,1.0,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-11-30 14:45:57.000,2023-11-30 10:01:22,10201.0,120.0,10153,1773.0,3201.0,709.0,2443.0,49406,"Scrapy, a fast high-level web crawling & scraping framework for Python.",46387.0,41760.0,629.0,45,True,,2023-09-18 12:19:20.000,2.11.0,96.0,,1458408.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-09-18 12:19:20.000,4627.0,1440089.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,732767.0,1.0,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-11-29 03:39:29.000,2023-11-29 03:18:59,4683.0,24.0,5559,992.0,1540.0,218.0,1614.0,21334,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",437630.0,411846.0,438.0,45,True,,2023-08-11 15:21:47.000,6.3.3,72.0,,32370848.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25784.0,31354109.0,https://anaconda.org/conda-forge/tornado,2023-09-29 06:15:14.882,37619377.0,1.0,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-11-18 22:15:01.000,2023-11-18 22:15:01,3054.0,10.0,1672,222.0,1062.0,356.0,1712.0,9253,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1134092.0,1071839.0,412.0,45,True,,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,36067193.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62253.0,36003848.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2343790.0,1.0,,,,,,,,,,,,,,,,,,
14,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-11-30 02:02:53.000,2023-11-06 20:53:33,29692.0,502.0,1177,176.0,1942.0,2772.0,7442.0,5272,Event-driven networking engine written in Python.,87656.0,77363.0,264.0,45,True,,2023-10-31 08:10:38.000,23.10.0,98.0,,3886967.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-10-31 08:10:38.000,10293.0,3859153.0,https://anaconda.org/conda-forge/twisted,2023-10-31 14:38:33.127,1029140.0,1.0,,,,,,,,,,,,,,,,,,
