,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-12-31 14:11:40.000,2023-09-20 13:07:26,4529.0,29079,4013.0,3081.0,186.0,537.0,273821,A collective list of free APIs.,2.0,2.0,1377.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-01-04 08:20:51.000,2024-01-02 17:19:31,1989.0,9147,855.0,1121.0,595.0,1588.0,27636,The OpenAPI Specification Repository.,21.0,21.0,222.0,0,True,['openapi'],22.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-01-03 22:31:42.000,2023-12-14 12:48:30,589.0,1171,519.0,529.0,185.0,352.0,14162,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,2.0,2021-10-27 00:01:28.000,October2021,6.0,374.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-01-04 16:38:16.000,2024-01-04 16:38:16,452.0,2134,383.0,239.0,18.0,33.0,14935,Collection of python database client libraries.,,,44.0,0,True,,24.0,2024-01-04 16:38:24.000,2024.01.04,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-01-01 20:24:33.000,2024-01-01 15:21:54,5216.0,16086,2137.0,2503.0,3.0,2586.0,65370,The Python micro framework for building web applications.,1854989.0,1731500.0,831.0,50,True,['flask'],43.0,2023-09-30 14:38:50.000,3.0.0,57.0,7105.0,89456139.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-09-30 14:36:10.000,123489.0,89245298.0,https://anaconda.org/conda-forge/flask,2023-10-03 16:08:50.320,6743658.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-01-04 14:28:09.000,2024-01-04 08:54:37,32301.0,30737,2292.0,17633.0,155.0,,74863,The Web framework for perfectionists with deadlines.,1651101.0,1527130.0,3043.0,49,True,['django'],239.0,2024-01-02 09:16:20.000,5.0.1,349.0,,11322662.0,conda-forge/django,django,https://pypi.org/project/django,2024-01-02 09:16:20.000,123971.0,11285401.0,https://anaconda.org/conda-forge/django,2023-12-08 17:30:07.195,1602232.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-01-04 07:24:49.000,2023-12-23 18:33:48,6230.0,9272,1340.0,2466.0,275.0,3661.0,50801,"A simple, yet elegant, HTTP library.",2863060.0,2653090.0,748.0,48,True,,38.0,2023-07-20 16:16:14.211,0.0.1,151.0,7804.0,342469406.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,209970.0,342034408.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,39555290.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-01-04 15:45:34.000,2024-01-04 04:59:51,54271.0,10590,1366.0,24081.0,872.0,10486.0,39802,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10151.0,4747.0,993.0,48,True,,379.0,2023-12-07 18:53:17.000,1.60.0,235.0,19386.0,77739074.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-12-07 18:53:17.000,5404.0,77495551.0,https://anaconda.org/conda-forge/grpcio,2023-11-30 09:26:11.664,10441747.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-01-04 16:23:56.000,2024-01-04 16:15:13,31024.0,7936,1301.0,3481.0,239.0,9657.0,28526,A browser automation framework and ecosystem.,259478.0,242561.0,836.0,47,True,,558.0,2023-12-06 14:24:52.000,selenium-4.16.0,192.0,14117471.0,12020464.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-12-06 14:23:21.000,16917.0,11841327.0,https://anaconda.org/conda-forge/selenium,2023-12-06 16:53:04.854,1221341.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-01-02 10:49:26.000,2023-12-28 10:40:53,9487.0,1985,222.0,4964.0,499.0,2426.0,14239,Asynchronous HTTP client/server framework for asyncio and Python.,452595.0,437399.0,707.0,47,True,,160.0,2023-11-26 17:52:13.000,3.9.1,228.0,15221.0,97890257.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-11-26 17:52:13.000,15196.0,97579360.0,https://anaconda.org/conda-forge/aiohttp,2023-11-27 16:12:02.040,12118856.0,1.0,,,,,,,,,,,,,,,,,,
