,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-06-08 05:44:14.000,2022-07-19 13:39:16,4527.0,27613,3854.0,2974.0,175.0,440.0,242144,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-06-05 22:07:53.000,2023-05-11 15:37:06,1964.0,9045,849.0,1065.0,565.0,1469.0,26603,The OpenAPI Specification Repository.,,,218.0,0,True,['openapi'],9.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-06-04 20:08:38.000,2023-05-19 23:44:58,585.0,1171,538.0,499.0,185.0,347.0,14056,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,355.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-08 14:56:52.000,2023-06-01 19:56:09,385.0,2050,374.0,202.0,16.0,31.0,13780,Collection of python database client libraries.,,,38.0,0,True,,28.0,2023-06-01 19:56:16.000,2023.06.01,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-06-07 20:22:20.000,2023-06-07 20:22:15,5090.0,15685,2143.0,2411.0,1.0,2506.0,63224,The Python micro framework for building web applications.,1607383.0,1484743.0,819.0,50,True,['flask'],130.0,2023-05-02 14:44:44.419,2.2.5,55.0,5798.0,58178564.0,conda-forge/flask,flask,https://pypi.org/project/flask,2020-02-10 19:31:26.000,122640.0,58110759.0,https://anaconda.org/conda-forge/flask,2023-05-01 18:46:02.223,5552387.0,1.0,,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-06-07 14:08:36.000,2023-05-22 15:36:22,6156.0,9114,1349.0,2404.0,278.0,3574.0,49772,"A simple, yet elegant, HTTP library.",2432556.0,2230764.0,731.0,49,True,,13.0,2023-05-22 15:26:23.000,2.31.0,149.0,5470.0,304454969.0,conda-forge/requests,requests,https://pypi.org/project/requests,2020-12-16 19:38:34.000,201792.0,304056045.0,https://anaconda.org/conda-forge/requests,2023-05-22 16:54:22.958,33482728.0,1.0,,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-06-08 15:10:48.000,2023-06-08 07:17:50,31762.0,29318,2270.0,16905.0,148.0,,71313,The Web framework for perfectionists with deadlines.,1435644.0,1312558.0,2935.0,48,True,['django'],210.0,2023-06-05 14:11:32.232,4.2.2,324.0,,9871306.0,conda-forge/django,django,https://pypi.org/project/django,2015-11-24 17:19:47.000,123086.0,9854489.0,https://anaconda.org/conda-forge/django,2023-06-06 18:04:16.943,1463086.0,1.0,2.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-06-08 16:09:39.000,2023-06-08 00:38:29,53173.0,10049,1373.0,22300.0,839.0,10187.0,38110,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9353.0,4331.0,948.0,48,True,,452.0,2023-06-02 04:43:05.000,1.55.1,218.0,31709.0,58007912.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,5022.0,57856298.0,https://anaconda.org/conda-forge/grpcio,2023-05-27 02:51:43.895,8736203.0,1.0,,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-06-08 16:17:38.000,2023-06-08 16:17:37,29808.0,7579,1321.0,2967.0,204.0,8912.0,26777,A browser automation framework and ecosystem.,226022.0,209563.0,810.0,48,True,,404.0,2023-06-07 16:19:19.728,4.10.0,182.0,9453772.0,16410610.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-02-17 23:18:08.887,16459.0,16290162.0,https://anaconda.org/conda-forge/selenium,2023-06-08 16:02:07.973,1093607.0,1.0,,,,,,,,,,,,,,,,,,,
9,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-06-07 03:26:16.000,2023-05-27 03:00:42,4593.0,5485,998.0,1499.0,217.0,1580.0,21143,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",373729.0,348016.0,436.0,46,True,,48.0,2023-05-14 03:42:17.971,6.3.2,69.0,,25320621.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25713.0,24946955.0,https://anaconda.org/conda-forge/tornado,2023-05-15 13:29:09.636,32135290.0,1.0,,,,,,,,,,,,,,,,,,,
