,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-05-20 15:56:34.000,2025-05-20 15:56:33,4536.0,1.0,36263,4348.0,3530.0,388.0,702.0,358454,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-07-31 16:16:49.000,2025-07-23 10:25:05,3346.0,70.0,9067,848.0,2033.0,201.0,2199.0,30025,The OpenAPI Specification Repository.,21.0,21.0,247.0,0,True,['openapi'],2024-10-24 17:37:48.000,3.1.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-07-30 18:39:13.000,2025-07-03 18:19:50,641.0,15.0,1124,509.0,606.0,212.0,365.0,14473,GraphQL is a query language and execution engine tied to any backend service.,,,137.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,409.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-07-31 15:34:34.000,2025-07-31 15:34:32,597.0,27.0,2820,440.0,325.0,27.0,34.0,21649,Collection of python database client libraries.,,,54.0,0,True,,2025-07-31 15:34:39.000,2025.07.31,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-07-31 14:04:16.000,2025-07-30 17:00:01,33284.0,297.0,8489,1274.0,5045.0,258.0,10752.0,32832,A browser automation framework and ecosystem.,367333.0,360786.0,908.0,51,True,,2025-07-08 12:54:48.000,4.34.2,219.0,25053392.0,31047969.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-07-08 12:54:48.000,6547.0,30796606.0,https://anaconda.org/conda-forge/selenium,2025-07-08 16:31:36.684,1719841.0,1.0,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-07-31 09:12:50.000,2025-07-31 09:12:50,33719.0,184.0,32743,2284.0,19623.0,350.0,,84418,The Web framework for perfectionists with deadlines.,2032670.0,2013705.0,3298.0,49,True,['django'],2025-07-02 18:47:35.000,5.2.4,401.0,,24528585.0,,conda-forge/django,django,https://pypi.org/project/django,2025-07-02 18:47:35.000,18965.0,24492033.0,https://anaconda.org/conda-forge/django,2025-07-03 13:03:17.937,2229690.0,1.0,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-06-12 20:48:14.000,2025-06-12 20:48:07,5439.0,28.0,16503,2103.0,2679.0,16.0,2684.0,70085,The Python micro framework for building web applications.,2724837.0,2708518.0,851.0,49,True,['flask'],2025-05-13 15:01:32.000,3.1.1,62.0,9718.0,113394125.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-05-13 15:01:15.000,16319.0,113200306.0,https://anaconda.org/conda-forge/flask,2025-05-14 06:30:07.028,9685446.0,1.0,,,,,,,,,,,,,,,,,
7,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-07-28 19:09:44.000,2025-07-28 19:09:42,6368.0,21.0,9509,1321.0,2630.0,269.0,3858.0,53108,"A simple, yet elegant, HTTP library.",4211729.0,4078073.0,775.0,49,True,,2025-06-09 18:22:07.000,2.32.4,156.0,26185.0,717043819.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-06-09 16:43:05.000,133656.0,716002867.0,https://anaconda.org/conda-forge/requests,2025-06-09 19:44:21.400,63460111.0,1.0,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-07-31 16:18:06.000,2025-07-31 09:42:39,57202.0,580.0,10854,1349.0,28297.0,1091.0,11112.0,43400,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10922.0,6301.0,1103.0,49,True,,2025-07-24 18:52:43.000,1.74.0,289.0,,160787555.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-07-24 18:52:43.000,4621.0,160504015.0,https://anaconda.org/conda-forge/grpcio,2025-07-30 03:13:58.936,17295996.0,1.0,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-07-31 15:31:19.000,2025-07-30 16:38:11,5928.0,192.0,7598,710.0,4632.0,49.0,3417.0,87861,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",835284.0,823830.0,826.0,48,True,"['fastapi', 'openapi']",2025-07-11 16:22:30.000,0.116.1,225.0,,104030099.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-07-11 16:22:30.000,11454.0,103975543.0,https://anaconda.org/conda-forge/fastapi,2025-07-15 22:19:18.506,3382514.0,1.0,,,,,,,,,,,,,,,,,
