,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-07-06 09:29:06.000,2022-07-19 13:39:16,4527.0,28317,3878.0,2992.0,189.0,450.0,247154,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-07-05 12:43:27.000,2023-05-11 15:37:06,1964.0,9104,853.0,1068.0,573.0,1483.0,26745,The OpenAPI Specification Repository.,,,218.0,0,True,['openapi'],5.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-07-06 02:52:26.000,2023-05-19 23:44:58,585.0,1171,534.0,499.0,185.0,347.0,14073,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,364.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-07-06 15:29:23.000,2023-07-06 15:29:22,396.0,2050,376.0,207.0,16.0,31.0,13978,Collection of python database client libraries.,,,39.0,0,True,,32.0,2023-07-06 15:29:28.000,2023.07.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-07-05 00:55:38.000,2023-07-01 16:24:20,5118.0,15743,2143.0,2427.0,1.0,2516.0,63512,The Python micro framework for building web applications.,1639902.0,1517240.0,820.0,50,True,['flask'],139.0,2023-05-02 14:44:44.419,2.2.5,55.0,6261.0,79116954.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-05-02 14:44:44.419,122662.0,79047726.0,https://anaconda.org/conda-forge/flask,2023-06-16 13:23:39.602,5737761.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-07-04 11:29:19.000,2023-07-03 20:38:22,6158.0,9129,1349.0,2406.0,279.0,3580.0,49884,"A simple, yet elegant, HTTP library.",2491092.0,2288492.0,732.0,49,True,,15.0,2023-05-22 15:26:23.000,2.31.0,149.0,5763.0,279880610.0,conda-forge/requests,requests,https://pypi.org/project/requests,2020-12-16 19:38:34.000,202600.0,279472598.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,34653903.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-07-06 13:07:14.000,2023-07-06 09:29:16,31836.0,29477,2268.0,16994.0,144.0,,71815,The Web framework for perfectionists with deadlines.,1466813.0,1343602.0,2945.0,48,True,['django'],209.0,2023-07-03 08:00:04.518,4.1.10,327.0,,9950512.0,conda-forge/django,django,https://pypi.org/project/django,2015-11-24 17:19:47.000,123211.0,9910226.0,https://anaconda.org/conda-forge/django,2023-07-03 13:52:40.232,1490618.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-07-06 16:31:19.000,2023-07-06 03:57:03,53316.0,10194,1373.0,22499.0,832.0,10243.0,38351,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9472.0,4394.0,957.0,48,True,,446.0,2023-06-22 18:08:24.068,1.56.0,220.0,30139.0,60099398.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,5078.0,59856269.0,https://anaconda.org/conda-forge/grpcio,2023-07-01 23:36:38.861,8962001.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-07-06 06:42:34.000,2023-07-06 06:42:34,29922.0,7589,1322.0,3036.0,189.0,8973.0,26973,A browser automation framework and ecosystem.,230535.0,214071.0,818.0,48,True,,413.0,2023-06-07 16:19:19.728,4.10.0,182.0,10120686.0,11669160.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2020-05-28 14:54:17.000,16464.0,11542332.0,https://anaconda.org/conda-forge/selenium,2023-06-08 16:02:07.973,1114664.0,1.0,,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-07-06 11:43:07.000,2023-07-02 16:00:39,3023.0,5014,629.0,2420.0,448.0,3317.0,59998,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",205505.0,203260.0,472.0,46,True,"['fastapi', 'openapi']",273.0,2023-07-02 16:04:28.450,0.99.1,173.0,,15925842.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2018-12-08 08:14:13.000,2245.0,15884492.0,https://anaconda.org/conda-forge/fastapi,2023-07-05 14:02:37.036,1571321.0,1.0,,,,,,,,,,,,,,,,,,
