,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-08-14 10:53:08.000,2022-07-19 13:39:16,4527.0,28943,3899.0,3016.0,184.0,502.0,252797,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-08-20 19:43:30.000,2023-05-11 15:37:06,1964.0,9104,854.0,1073.0,573.0,1488.0,26975,The OpenAPI Specification Repository.,10.0,10.0,218.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-08-23 16:01:27.000,2023-07-08 09:20:59,586.0,1171,533.0,505.0,185.0,348.0,14103,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,1.0,368.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-08-24 15:01:00.000,2023-08-24 15:00:59,412.0,2050,376.0,216.0,16.0,32.0,14227,Collection of python database client libraries.,,,41.0,0,True,,2023-08-24 15:01:06.000,2023.08.24,100.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-08-22 06:38:14.480,2023-08-21 16:42:21,5156.0,15846,2139.0,2451.0,2.0,2528.0,63940,The Python micro framework for building web applications.,1694708.0,1571797.0,823.0,50,True,['flask'],2023-08-21 19:52:49.000,2.3.3,56.0,86.0,6432.0,92919991.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-08-21 19:52:33.000,122911.0,92694851.0,https://anaconda.org/conda-forge/flask,2023-08-22 06:38:14.480,6076101.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-08-18 17:01:38.000,2023-08-18 17:01:26,6182.0,9146,1346.0,2422.0,258.0,3603.0,50103,"A simple, yet elegant, HTTP library.",2589514.0,2384701.0,740.0,49,True,,2023-07-20 16:16:14.211,0.0.1,151.0,25.0,6422.0,334135385.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,204813.0,333711208.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,36450213.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-08-24 15:12:29.000,2023-08-24 09:06:13,31937.0,29648,2285.0,17138.0,145.0,,72644,The Web framework for perfectionists with deadlines.,1517452.0,1394054.0,2970.0,48,True,['django'],2023-08-01 17:30:17.000,4.2.4,333.0,203.0,,12218865.0,conda-forge/django,django,https://pypi.org/project/django,2023-08-01 17:30:17.000,123398.0,12178609.0,https://anaconda.org/conda-forge/django,2023-08-23 16:59:44.414,1529758.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-08-24 16:29:31.000,2023-08-24 01:27:15,53610.0,10361,1370.0,22975.0,834.0,10304.0,38776,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9674.0,4499.0,967.0,48,True,,2023-08-10 15:51:52.000,1.57.0,227.0,482.0,27840.0,76190113.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-08-10 15:51:52.000,5175.0,75940740.0,https://anaconda.org/conda-forge/grpcio,2023-08-14 15:17:17.150,9439706.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-08-24 16:28:24.000,2023-08-24 14:38:40,30212.0,7696,1325.0,3167.0,219.0,9133.0,27452,A browser automation framework and ecosystem.,238302.0,221688.0,829.0,48,True,,2023-08-01 04:07:16.000,4.11.2,185.0,498.0,11314023.0,11891118.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-08-01 04:07:16.000,16614.0,11732574.0,https://anaconda.org/conda-forge/selenium,2023-08-10 18:36:27.272,1149179.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-08-24 10:50:20.000,2023-08-20 20:02:58,9118.0,1915,223.0,4607.0,509.0,2365.0,13838,Asynchronous HTTP client/server framework for asyncio and Python.,390573.0,376349.0,683.0,47,True,,2023-07-19 17:04:14.000,3.8.5,222.0,87.0,11610.0,80720609.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-07-19 17:04:14.000,14224.0,80398966.0,https://anaconda.org/conda-forge/aiohttp,2023-07-19 22:51:22.665,10931697.0,1.0,,,,,,,,,,,,,,,,,,
