,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,2.0,2.0,1569.0,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-10-31 19:50:02.000,33937.0,388.0,318787.0,A collective list of free APIs.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,24.0,24.0,253.0,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-10-12 23:43:49.000,9067.0,201.0,28919.0,The OpenAPI Specification Repository.,0,True,['openapi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,,,140.0,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-03-21 21:45:40.000,1148.0,193.0,14754.0,GraphQL is a query language and execution engine tied to any backend service.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,,,57.0,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-10-03 18:53:57.000,2360.0,27.0,16330.0,Collection of python database client libraries.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,2056488.0,2032966.0,3477.0,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-07-22 20:08:49.000,34134.0,450.0,88175.0,The Web framework for perfectionists with deadlines.,40,True,['django'],conda-forge/django,django,https://pypi.org/project/django,2026-07-22 20:07:43.000,2026-07-07 13:52:11.000,5.2.16,438.0,23522.0,52820566.0,52875139.0,https://anaconda.org/conda-forge/django,2026-07-07 16:14:56.977,3983860.0,1.0,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,4443809.0,4273464.0,796.0,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-05-31 13:35:05.000,9937.0,229.0,54017.0,"A simple, yet elegant, HTTP library.",40,True,,conda-forge/requests,requests,https://pypi.org/project/requests,2026-05-14 19:25:26.000,2026-05-14 19:25:26.000,2.34.2,163.0,170345.0,1683678329.0,1684904312.0,https://anaconda.org/conda-forge/requests,2026-05-15 13:18:42.657,89496788.0,1.0,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,2775953.0,2757314.0,862.0,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-04-09 04:04:09.000,16817.0,3.0,71451.0,The Python micro framework for building web applications.,39,True,['flask'],conda-forge/flask,flask,https://pypi.org/project/flask,2026-02-19 05:00:56.000,2026-02-19 05:00:56.000,3.1.3,64.0,18639.0,203140418.0,203356247.0,https://anaconda.org/conda-forge/flask,2026-02-19 08:21:51.563,13381424.0,1.0,,,,,,,,,,,,,,,,,
7,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,949855.0,914968.0,904.0,,MIT,2020-05-17 19:24:49.206,2026-07-30 01:05:35.247,9707.0,,101017.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",38,True,"['fastapi', 'openapi']",conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2026-07-29 17:18:04.000,2026-07-29 17:18:04.000,0.141.1,317.0,34887.0,535810921.0,535884526.0,https://anaconda.org/conda-forge/fastapi,2026-07-30 01:05:35.247,5446834.0,1.0,,,,,,,,,,,,,,,,,
8,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,2538671.0,2513945.0,398.0,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-06-30 20:48:57.000,1392.0,210.0,4029.0,urllib3 is a user-friendly HTTP client library for Python.,38,True,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-05-07 16:13:17.000,2026-05-07 16:13:17.000,2.7.0,108.0,24726.0,1772523395.0,1773875443.0,https://anaconda.org/conda-forge/urllib3,2026-05-07 21:18:09.992,97347480.0,1.0,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,396408.0,388480.0,940.0,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-07-23 00:55:26.000,8694.0,179.0,34308.0,A browser automation framework and ecosystem.,37,True,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2026-07-11 00:38:38.000,2026-07-11 00:38:38.000,4.46.0,231.0,7928.0,58330386.0,58377261.0,https://anaconda.org/conda-forge/selenium,2026-07-12 14:15:51.746,3281305.0,1.0,,,,,,,,,,,,,,,,,
