,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-07-14 13:46:25.000,2022-05-18 13:48:17,4526.0,1.0,23007.0,3605.0,2770.0,31.0,386.0,201114,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-07-02 20:16:21.000,2022-04-20 14:22:08,1934.0,1.0,8405.0,865.0,974.0,512.0,1379.0,24449,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-07-01 18:00:46.000,2022-06-27 17:34:30,568.0,17.0,1133.0,541.0,461.0,161.0,338.0,13812,GraphQL is a query language and execution engine tied to any backend service.,125.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,327.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-07-14 15:36:58.000,2022-07-14 15:36:57,282.0,71.0,1699.0,334.0,143.0,2.0,29.0,11090,Collection of python database client libraries.,32.0,0,True,,2022-07-14 15:37:02.000,2022.07.14,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-07-12 14:10:57.000,2022-06-29 18:41:49,6124.0,17.0,8793.0,1364.0,2304.0,229.0,3432.0,47800,"A simple, yet elegant, HTTP library.",716.0,49,True,,2022-06-29 15:15:43.000,2.28.1,144.0,2528.0,221569021.0,conda-forge/requests,requests,1696085.0,1502902.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193183.0,221287644.0,https://anaconda.org/conda-forge/requests,2022-06-29 20:23:07.883,20509850.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-07-14 14:12:42.000,2022-07-14 09:09:19,30882.0,218.0,27395.0,2286.0,15793.0,147.0,,65090,The Web framework for perfectionists with deadlines.,2743.0,48,True,['django'],2022-07-04 07:57:23.000,4.0.6,298.0,,8336986.0,conda-forge/django,django,1086444.0,964257.0,https://pypi.org/project/django,2022-07-04 07:57:23.000,122187.0,8321783.0,https://anaconda.org/conda-forge/django,2022-07-04 14:20:14.220,1155429.0,1.0,,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-07-14 09:32:46.000,2022-07-13 21:03:01,4776.0,163.0,15153.0,2154.0,2217.0,,2352.0,59866,The Python micro framework for building web applications.,786.0,48,True,['flask'],2022-07-13 21:01:09.000,2.1.3,46.0,5108.0,72977419.0,conda-forge/flask,flask,1219579.0,1097782.0,https://pypi.org/project/flask,2022-04-28 17:47:38.000,121797.0,72929951.0,https://anaconda.org/conda-forge/flask,2022-05-04 13:31:22.202,3363177.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-07-14 16:33:43.000,2022-07-14 11:41:30,51311.0,515.0,9229.0,1351.0,19726.0,831.0,9652.0,34942,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",852.0,48,True,,2022-07-06 18:32:13.000,1.46.4,192.0,64093.0,50323437.0,conda-forge/grpcio,grpcio,8226.0,3554.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4672.0,50205179.0,https://anaconda.org/conda-forge/grpcio,2022-06-25 18:35:46.678,5482852.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-07-14 14:37:03.000,2022-07-14 14:37:03,28496.0,386.0,7043.0,1317.0,2513.0,122.0,8152.0,24114,A browser automation framework and ecosystem.,748.0,48,True,,2022-06-23 22:19:54.000,4.3.0,164.0,2690104.0,11209868.0,conda-forge/selenium,selenium,169170.0,153157.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16013.0,11163899.0,https://anaconda.org/conda-forge/selenium,2022-06-24 13:25:38.866,805440.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-07-13 11:13:23.000,2022-07-05 07:44:25,9175.0,42.0,9621.0,1797.0,2851.0,773.0,2145.0,43981,"Scrapy, a fast high-level web crawling & scraping framework for Python.",533.0,44,True,,2022-03-01 15:05:32.000,1.8.2,86.0,,1365241.0,conda-forge/scrapy,scrapy,35218.0,30669.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4549.0,1357680.0,https://anaconda.org/conda-forge/scrapy,2022-04-04 10:00:38.857,521740.0,1.0,-1.0,,,,,,,,,,,,,,,,,
