,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-05-18 13:48:17.000,2022-05-18 13:48:17,4526.0,64.0,22180,3531.0,2700.0,1.0,379.0,192126,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-04-28 07:23:38.000,2022-04-20 14:22:08,1934.0,10.0,8284,865.0,969.0,500.0,1363.0,23754,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-05-13 20:45:26.000,2022-01-17 18:36:12,551.0,,1133,547.0,443.0,161.0,334.0,13748,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,323.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-05-19 15:11:59.000,2022-05-13 21:55:12,251.0,42.0,1447,305.0,129.0,,28.0,9563,Collection of python database client libraries.,31.0,0,True,,2022-05-13 04:00:32.000,2022.05.12,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-05-19 15:58:16.000,2022-05-13 16:36:13,6111.0,12.0,8678,1364.0,2276.0,221.0,3403.0,47455,"A simple, yet elegant, HTTP library.",712.0,49,True,,2022-01-06 17:49:01.000,2.27.1,143.0,1041.0,207758304.0,conda-forge/requests,requests,1617057.0,1425586.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000,191471.0,207494731.0,https://anaconda.org/conda-forge/requests,2022-01-07 18:31:46.804,18695275.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-05-19 14:28:03.000,2022-05-19 08:38:22,30771.0,272.0,27127,2287.0,15661.0,155.0,,64147,The Web framework for perfectionists with deadlines.,2712.0,48,True,['django'],2022-04-11 07:53:01.000,4.0.4,294.0,,7527925.0,conda-forge/django,django,1044143.0,922085.0,https://pypi.org/project/django,2022-05-18 05:54:32.000,122058.0,7513008.0,https://anaconda.org/conda-forge/django,2022-04-11 12:13:30.042,1103900.0,1.0,,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-05-19 03:59:23.000,2022-05-15 15:54:26,4655.0,98.0,15076,2162.0,2165.0,22.0,2306.0,59035,The Python micro framework for building web applications.,774.0,48,True,['flask'],2022-04-28 17:48:46.000,2.1.2,45.0,5100.0,61210834.0,conda-forge/flask,flask,1169743.0,1048077.0,https://pypi.org/project/flask,2022-04-28 17:47:38.000,121666.0,61165917.0,https://anaconda.org/conda-forge/flask,2022-05-04 13:31:22.202,3092115.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-05-19 16:45:48.000,2022-05-19 14:34:48,50976.0,483.0,9077,1352.0,19270.0,923.0,9456.0,34335,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",833.0,48,True,,2022-05-16 19:13:20.000,1.46.2,188.0,72016.0,43900328.0,conda-forge/grpcio,grpcio,8042.0,3436.0,https://pypi.org/project/grpcio,2022-05-11 19:02:00.000,4606.0,43788084.0,https://anaconda.org/conda-forge/grpcio,2022-05-12 13:48:17.577,4971973.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-05-19 16:11:32.000,2022-05-19 16:11:32,28239.0,315.0,6920,1315.0,2459.0,133.0,8024.0,23416,A browser automation framework and ecosystem.,737.0,47,True,,2022-05-05 11:59:10.000,4.1.4,162.0,2039936.0,10284270.0,conda-forge/selenium,selenium,162430.0,146519.0,https://pypi.org/project/selenium,2022-05-05 15:40:22.000,15911.0,10246315.0,https://anaconda.org/conda-forge/selenium,2022-01-11 21:42:41.028,763677.0,1.0,,,,,,,,,,,,,,,,,,
9,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-05-18 13:42:28.000,2022-05-09 17:54:41,18573.0,18.0,7723,2208.0,4706.0,4773.0,21087.0,110057,Command-line program to download videos from YouTube.com and other video sites.,971.0,44,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,48417217.0,4630168.0,conda-forge/youtube-dl,youtube_dl,1784.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1784.0,3401329.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,957270.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
