,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,new_addition,conda_dependent_project_count,trending,licenses,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,2016-03-20 23:49:42.000000,2021-01-06 21:54:01.000000,2021-01-01 19:46:49.000000,12484.0,56.0,159.0,107161.0,2267.0,A collective list of free APIs for use in software and web development.,657.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,2014-03-03 16:53:36.000000,2021-01-07 18:02:44.000000,2020-12-03 17:09:15.000000,7021.0,497.0,1144.0,19765.0,1853.0,The OpenAPI Specification Repository.,183.0,0,True,['openapi'],Apache-2.0,2020-02-21 01:37:40.000000,3.0.3,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,2015-07-01 01:26:56.000000,2021-01-07 22:09:19.000000,2021-01-07 19:18:22.000000,995.0,128.0,315.0,13104.0,484.0,GraphQL is a query language and execution engine tied to any backend service.,114.0,0,True,,,2018-06-11 02:45:19.000000,June2018,5.0,199.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,2012-04-28 02:47:18.000000,2021-01-07 21:20:54.000000,2021-01-07 12:00:53.000000,23490.0,184.0,,54790.0,29106.0,The Web framework for perfectionists with deadlines.,2446.0,42,True,['django'],BSD-3-Clause,2021-01-04 07:54:31.000000,3.1.5,243.0,,3900158.0,conda-forge/django,django,813741.0,582991.0,https://pypi.org/project/django,2021-01-04 07:54:31.000000,230750.0,3887824.0,https://anaconda.org/conda-forge/django,2021-01-04 09:23:18.856000,715384.0,1.0,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000000,2021-01-05 14:31:17.000000,2020-12-16 19:34:26.000000,8041.0,298.0,3077.0,44295.0,6012.0,"A simple, yet elegant HTTP library.",674.0,40,True,,Apache-2.0,2020-12-16 19:38:34.000000,2.25.1,139.0,,63380474.0,conda-forge/requests,requests,1110515.0,806059.0,https://pypi.org/project/requests,2020-12-16 19:38:34.000000,304456.0,63226613.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742000,8462367.0,1.0,,,,,,,,,,
5,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,2010-04-06 11:11:59.000000,2021-01-07 00:57:32.000000,2021-01-07 00:57:31.000000,14038.0,24.0,2013.0,53423.0,4080.0,The Python micro framework for building web applications.,709.0,39,True,['flask'],BSD-3-Clause,2020-04-03 17:22:22.000000,1.1.2,34.0,4666.0,11243105.0,conda-forge/flask,flask,868229.0,635629.0,https://pypi.org/project/flask,2020-04-03 17:17:53.000000,232600.0,11214806.0,https://anaconda.org/conda-forge/flask,2020-04-03 22:37:56.556000,1492410.0,1.0,,,,,,,,,,
6,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,2010-02-22 02:01:14.000000,2021-01-07 16:18:16.000000,2021-01-04 13:30:23.000000,8964.0,750.0,1903.0,39395.0,8599.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",460.0,38,True,,BSD-3-Clause,2020-11-17 21:01:36.000000,2.4.1,80.0,,643158.0,conda-forge/scrapy,scrapy,30286.0,21916.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,635628.0,https://anaconda.org/conda-forge/scrapy,2020-11-17 15:41:21.756000,384078.0,1.0,,,,,,,,,,
7,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,2011-03-02 17:13:56.000000,2021-01-06 15:12:24.047000,2021-01-06 13:13:34.000000,5473.0,340.0,3392.0,19657.0,8355.0,Web APIs for Django.,1165.0,38,True,['django'],BSD-3-Clause,2019-04-29 14:36:10.000000,3.9.3,35.0,,861599.0,conda-forge/djangorestframework,django-rest-framework,187162.0,186416.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,856014.0,https://anaconda.org/conda-forge/djangorestframework,2021-01-06 15:12:24.047000,323936.0,1.0,,,,,,,,,,
8,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,2013-10-01 23:04:01.000000,2021-01-05 16:00:27.000000,2021-01-05 15:59:27.000000,1489.0,327.0,2030.0,10660.0,7193.0,Asynchronous HTTP client/server framework for asyncio and Python.,566.0,38,True,,Apache-2.0,2020-11-18 19:38:17.000000,3.7.3,211.0,649.0,18393627.0,conda-forge/aiohttp,aiohttp,83842.0,69132.0,https://pypi.org/project/aiohttp,2020-10-27 08:23:29.000000,14710.0,18366872.0,https://anaconda.org/conda-forge/aiohttp,2020-12-14 19:46:17.454000,1176852.0,1.0,,,,,,,,,,
9,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000000,2021-01-04 16:45:53.000000,2021-01-01 08:39:58.000000,1355.0,71.0,663.0,7461.0,2257.0,A very fast and expressive template engine.,263.0,38,True,,BSD-3-Clause,2020-04-13 17:01:38.000000,2.11.2,38.0,51831.0,28821449.0,conda-forge/jinja2,jinja2,726710.0,539716.0,https://pypi.org/project/jinja2,2020-04-13 16:16:44.000000,186994.0,28680633.0,https://anaconda.org/conda-forge/jinja2,2020-04-13 18:51:13.270000,7809419.0,1.0,,,,,,,,,,
