,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2026-06-24 07:48:22.000000,2026-06-24 07:48:21,4877.0,338.0,47271,4602.0,4911.0,388.0,885.0,444207,A collective list of free APIs.,2.0,2.0,1528.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-06-24 16:34:18.000000,2026-06-24 16:34:05,4374.0,45.0,9067,833.0,2454.0,201.0,2335.0,31056,The OpenAPI Specification Repository.,24.0,24.0,253.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-06-23 15:38:24.000000,2026-06-04 17:53:10,659.0,2.0,1148,491.0,638.0,193.0,385.0,14754,GraphQL is a query language and execution engine tied to any backend service.,,,140.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,430.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-06-25 15:03:26.000000,2026-03-22 08:44:47,628.0,,3052,441.0,358.0,33.0,35.0,23649,Collection of python database client libraries.,,,57.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-06-24 22:47:17.000000,2026-06-24 22:47:15,6480.0,61.0,9937,1293.0,3053.0,229.0,4016.0,54070,"A simple, yet elegant, HTTP library.",4403697.0,4233352.0,795.0,51,True,,2026-05-14 19:27:15.000,2.34.2,163.0,36566.0,1572785682.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2026-05-14 19:25:26.000,170345.0,1571600027.0,https://anaconda.org/conda-forge/requests,2026-05-15 13:18:42.657,85317564.0,1.0,,,,,,,,,,,,,,,,,
5,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-06-25 15:40:40.000000,2026-06-25 15:38:29,7383.0,384.0,9479,749.0,5976.0,1.0,3534.0,99659,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",934229.0,902542.0,899.0,50,True,"['fastapi', 'openapi']",2026-06-25 15:40:40.000,0.138.1,297.0,,481958624.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2026-06-25 15:40:40.000,31687.0,481890059.0,https://anaconda.org/conda-forge/fastapi,2026-06-20 14:00:12.553,5005250.0,1.0,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-06-25 17:26:07.000000,2026-06-25 17:26:06,34735.0,321.0,33866,2321.0,21480.0,453.0,,88106,The Web framework for perfectionists with deadlines.,2054089.0,2031070.0,3459.0,50,True,['django'],2026-06-03 13:03:31.000,5.2.15,435.0,,50101829.0,,conda-forge/django,django,https://pypi.org/project/django,2026-06-24 17:34:04.000,23019.0,50052039.0,https://anaconda.org/conda-forge/django,2026-06-06 14:47:48.157,3584883.0,1.0,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-06-10 18:03:29.000000,2026-05-31 14:42:46,5539.0,15.0,16817,2084.0,2841.0,3.0,2751.0,71733,The Python micro framework for building web applications.,2770958.0,2752319.0,862.0,50,True,['flask'],2026-02-19 05:01:30.000,3.1.3,64.0,12513.0,194307578.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2026-02-19 05:00:56.000,18639.0,194104081.0,https://anaconda.org/conda-forge/flask,2026-02-19 08:21:51.563,12405610.0,1.0,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-06-25 18:21:54.000000,2026-06-25 18:20:46,58623.0,433.0,11164,1327.0,30493.0,1364.0,11284.0,44926,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",13808.0,7260.0,1168.0,50,True,,2026-06-11 12:44:19.000,1.81.1,303.0,,429265354.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-06-17 03:59:05.000,6548.0,428944951.0,https://anaconda.org/conda-forge/grpcio,2026-06-10 04:42:27.083,23069062.0,1.0,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-06-25 18:20:35.000000,2026-06-25 08:10:13,34604.0,407.0,8683,1248.0,6332.0,202.0,11091.0,34221,A browser automation framework and ecosystem.,376501.0,368655.0,937.0,50,True,,2026-06-16 13:59:48.000,selenium-4.45.0,230.0,31670373.0,54928928.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2026-06-16 04:43:55.000,7846.0,54630273.0,https://anaconda.org/conda-forge/selenium,2026-06-16 13:28:41.937,2984188.0,1.0,,,,,,,,,,,,,,,,,
