,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-05-31 16:56:06.000,2022-07-19 13:39:16,4527.0,27596,3847.0,2968.0,174.0,440.0,241674,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-05-31 22:34:53.000,2023-05-11 15:37:06,1964.0,9045,849.0,1064.0,565.0,1466.0,26555,The OpenAPI Specification Repository.,,,218.0,0,True,['openapi'],12.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-05-30 07:29:17.000,2023-05-19 23:44:58,585.0,1171,538.0,499.0,185.0,347.0,14050,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,353.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-01 14:48:05.000,2023-05-26 19:39:30,383.0,2050,373.0,201.0,16.0,31.0,13720,Collection of python database client libraries.,,,38.0,0,True,,28.0,2023-05-25 15:24:58.000,2023.05.25,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-05-31 16:19:19.000,2023-05-31 16:19:14,5074.0,15674,2139.0,2405.0,,2505.0,63140,The Python micro framework for building web applications.,1598876.0,1476007.0,819.0,50,True,['flask'],116.0,2023-05-02 14:44:44.419,2.2.5,55.0,5720.0,57663200.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-05-02 14:44:44.419,122869.0,57595975.0,https://anaconda.org/conda-forge/flask,2023-05-01 18:46:02.223,5504972.0,1.0,,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-05-31 09:45:47.000,2023-05-22 15:36:22,6156.0,9100,1352.0,2401.0,284.0,3564.0,49732,"A simple, yet elegant, HTTP library.",2419132.0,2215870.0,731.0,49,True,,13.0,2023-05-22 15:26:23.000,2.31.0,149.0,5402.0,310912885.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-01-12 16:29:04.302,203262.0,310517998.0,https://anaconda.org/conda-forge/requests,2023-05-22 16:54:22.958,33143944.0,1.0,,,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-06-01 16:23:32.000,2023-06-01 15:33:06,53149.0,10010,1374.0,22250.0,821.0,10179.0,38045,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9397.0,4311.0,948.0,48,True,,455.0,2023-05-22 23:44:19.030,1.55.0,218.0,32664.0,56966854.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-01-19 23:55:14.398,5086.0,56816559.0,https://anaconda.org/conda-forge/grpcio,2023-05-27 02:51:43.895,8661456.0,1.0,,,,,,,,,,,,,,,,,,,
7,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-06-01 16:08:31.000,2023-06-01 16:08:10,29741.0,7543,1322.0,2939.0,194.0,8881.0,26717,A browser automation framework and ecosystem.,224912.0,208390.0,807.0,48,True,,356.0,2023-05-08 12:05:55.164,4.9.1,181.0,9279800.0,16442627.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-02-17 23:18:08.887,16522.0,16324224.0,https://anaconda.org/conda-forge/selenium,2023-05-09 11:23:42.891,1087909.0,1.0,,,,,,,,,,,,,,,,,,,
8,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-06-01 16:09:53.000,2023-06-01 13:56:41,31740.0,29185,2271.0,16868.0,141.0,,71195,The Web framework for perfectionists with deadlines.,1305035.0,1305035.0,2933.0,46,True,['django'],206.0,,,110.0,,9770012.0,conda-forge/django,django,https://pypi.org/project/django,,,9753279.0,https://anaconda.org/conda-forge/django,2023-05-03 16:16:55.583,1455792.0,1.0,-2.0,,,,,,,,,,,,,,,,,,
9,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-05-29 19:55:27.000,2023-05-27 03:00:42,4593.0,5485,998.0,1497.0,217.0,1579.0,21129,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",370999.0,345286.0,436.0,46,True,,48.0,2023-05-14 03:42:17.971,6.3.2,69.0,,25072983.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25713.0,24702136.0,https://anaconda.org/conda-forge/tornado,2023-05-15 13:29:09.636,31892882.0,1.0,,,,,,,,,,,,,,,,,,,
