,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-05-10 19:25:03.000,2022-07-19 13:39:16,4527.0,27154,3847.0,2960.0,193.0,417.0,238860,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-05-11 15:37:10.000,2023-05-11 15:37:06,1964.0,9013,849.0,1061.0,559.0,1463.0,26419,The OpenAPI Specification Repository.,,,217.0,0,True,['openapi'],13.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-05-11 09:16:49.000,2023-02-11 00:20:12,584.0,1171,537.0,497.0,185.0,346.0,14042,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,349.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-05-11 14:43:34.000,2023-05-04 22:16:37,373.0,2000,374.0,192.0,15.0,31.0,13603,Collection of python database client libraries.,,,36.0,0,True,,24.0,2023-05-04 22:16:46.000,2023.05.04,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-05-11 03:35:17.000,2023-05-09 19:38:00,5066.0,15621,2134.0,2396.0,,2498.0,62895,The Python micro framework for building web applications.,1566396.0,1443640.0,816.0,50,True,['flask'],131.0,2023-05-02 14:44:44.419,2.2.5,55.0,5592.0,58116784.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-05-02 14:44:44.419,122756.0,58050521.0,https://anaconda.org/conda-forge/flask,2023-05-01 18:46:02.223,5359998.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-05-11 13:21:24.000,2023-05-09 16:55:33,6151.0,9070,1356.0,2395.0,280.0,3561.0,49507,"A simple, yet elegant, HTTP library.",2358728.0,2156611.0,731.0,49,True,,12.0,2023-05-04 14:39:22.000,2.30.0,148.0,5142.0,308769404.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-01-12 16:29:04.302,202117.0,308380964.0,https://anaconda.org/conda-forge/requests,2023-04-26 19:00:27.033,32213929.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-05-11 11:32:05.000,2023-05-11 10:55:45,31701.0,29185,2273.0,16796.0,141.0,,70487,The Web framework for perfectionists with deadlines.,1397190.0,1274007.0,2919.0,48,True,['django'],229.0,2023-05-03 13:00:40.671,4.2.1,323.0,,9747921.0,conda-forge/django,django,https://pypi.org/project/django,2023-05-03 13:00:40.671,123183.0,9731252.0,https://anaconda.org/conda-forge/django,2023-05-03 16:16:55.583,1433543.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-05-11 16:13:22.000,2023-05-11 15:22:34,53007.0,9966,1373.0,22052.0,805.0,10154.0,37862,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9309.0,4263.0,942.0,48,True,,417.0,2023-05-10 20:10:02.000,1.52.2,215.0,32732.0,55399770.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-01-19 23:55:14.398,5046.0,55250048.0,https://anaconda.org/conda-forge/grpcio,2023-05-11 02:23:54.896,8479341.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-05-11 12:50:16.000,2023-05-11 12:50:16,29648.0,7543,1322.0,2901.0,194.0,8831.0,26538,A browser automation framework and ecosystem.,220207.0,203726.0,803.0,48,True,,311.0,2023-05-08 12:05:55.164,4.9.1,181.0,8784743.0,14792329.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-02-17 23:18:08.887,16481.0,14678447.0,https://anaconda.org/conda-forge/selenium,2023-05-09 11:23:42.891,1071408.0,1.0,,,,,,,,,,,,,,,,,,
9,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-05-08 01:47:52.000,2023-05-08 01:47:52,4581.0,5486,997.0,1489.0,220.0,1574.0,21103,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",361478.0,335787.0,436.0,46,True,,56.0,2023-04-21 23:17:13.150,6.3.1,68.0,,24286861.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25691.0,23929679.0,https://anaconda.org/conda-forge/tornado,2023-04-18 12:02:01.696,30360551.0,1.0,,,,,,,,,,,,,,,,,,
10,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-05-09 18:22:06.000,2023-04-21 13:04:30,18711.0,8974,2206.0,4844.0,4731.0,22163.0,120198,Command-line program to download videos from YouTube.com and other video sites.,1818.0,,994.0,45,True,,52.0,2021-12-16 19:02:14.000,2021.12.17,955.0,57174296.0,6143752.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1818.0,5025403.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1206041.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-05-11 08:22:38.000,2023-05-08 10:30:06,9781.0,9980,1782.0,3065.0,732.0,2320.0,47140,"Scrapy, a fast high-level web crawling & scraping framework for Python.",41478.0,36883.0,601.0,45,True,,110.0,2023-05-08 11:05:45.000,2.9.0,92.0,,862830.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4595.0,854648.0,https://anaconda.org/conda-forge/scrapy,2023-05-08 13:18:47.028,646421.0,1.0,,,,,,,,,,,,,,,,,,
12,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-05-11 07:14:22.000,2023-05-07 23:04:02,9019.0,1901,224.0,4402.0,501.0,2327.0,13531,Asynchronous HTTP client/server framework for asyncio and Python.,339745.0,325925.0,673.0,45,True,,17.0,2023-02-12 19:09:07.000,3.8.4,221.0,10155.0,67293745.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2022-09-21 14:40:58.757,13820.0,67159599.0,https://anaconda.org/conda-forge/aiohttp,2023-02-13 13:38:00.209,9650544.0,1.0,,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-05-09 17:59:56.000,2023-05-09 17:59:50,5388.0,1691,223.0,1599.0,1.0,1076.0,6358,The comprehensive WSGI web application library.,1069072.0,999536.0,475.0,45,True,,193.0,2023-05-08 20:12:18.000,2.3.4,89.0,348.0,71191663.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-02-14 17:20:13.603,69536.0,71096686.0,https://anaconda.org/conda-forge/werkzeug,2023-05-09 12:48:24.056,7692747.0,1.0,,,,,,,,,,,,,,,,,,
14,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-05-11 12:01:51.000,2023-05-09 14:32:48,2829.0,4734,630.0,2271.0,489.0,3307.0,57730,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",181260.0,179146.0,445.0,44,True,"['fastapi', 'openapi']",155.0,2023-04-13 19:13:12.240,0.95.1,163.0,,16144843.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-03-07 16:14:10.339,2114.0,16112172.0,https://anaconda.org/conda-forge/fastapi,2023-04-14 00:22:51.432,1470216.0,2.0,,,,,,,,,,,,,,,,,,
