,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-05-29 20:26:56.000,2022-05-18 13:48:17,4526.0,52.0,22374,3563.0,2712.0,2.0,383.0,194887,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-05-29 16:25:14.000,2022-04-20 14:22:08,1934.0,7.0,8306,865.0,970.0,498.0,1367.0,23855,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-06-01 20:47:53.000,2022-01-17 18:36:12,551.0,,1133,547.0,448.0,161.0,335.0,13766,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,325.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-02 15:20:21.000,2022-05-26 17:06:09,255.0,45.0,1578,327.0,131.0,1.0,28.0,10598,Collection of python database client libraries.,31.0,0,True,,2022-05-26 17:06:17.000,2022.05.26,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-06-02 15:46:16.000,2022-06-02 13:15:04,30805.0,261.0,27193,2288.0,15703.0,154.0,,64416,The Web framework for perfectionists with deadlines.,2720.0,48,True,['django'],2022-06-01 12:22:12.000,4.0.5,295.0,,7839610.0,conda-forge/django,django,1054752.0,932650.0,https://pypi.org/project/django,2022-06-01 12:22:12.000,122102.0,7824678.0,https://anaconda.org/conda-forge/django,2022-04-11 12:13:30.042,1119942.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-06-01 23:10:31.000,2022-06-01 18:27:08,4675.0,113.0,15099,2158.0,2171.0,15.0,2320.0,59148,The Python micro framework for building web applications.,779.0,48,True,['flask'],2022-04-28 17:48:46.000,2.1.2,45.0,5101.0,71066209.0,conda-forge/flask,flask,1181822.0,1060129.0,https://pypi.org/project/flask,2022-04-28 17:47:38.000,121693.0,71020990.0,https://anaconda.org/conda-forge/flask,2022-05-04 13:31:22.202,3158232.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-06-02 08:14:12.000,2022-06-01 17:51:04,6114.0,9.0,8757,1362.0,2282.0,224.0,3410.0,47561,"A simple, yet elegant, HTTP library.",712.0,48,True,,2022-01-06 17:49:01.000,2.27.1,143.0,1148.0,215535527.0,conda-forge/requests,requests,1637281.0,1444892.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000,192389.0,215270014.0,https://anaconda.org/conda-forge/requests,2022-01-07 18:31:46.804,19100519.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-06-02 16:28:18.000,2022-06-02 15:46:19,51072.0,509.0,9093,1348.0,19382.0,868.0,9528.0,34484,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",839.0,48,True,,2022-05-20 20:45:24.000,1.46.3,189.0,73145.0,46170195.0,conda-forge/grpcio,grpcio,8080.0,3459.0,https://pypi.org/project/grpcio,2022-05-20 20:32:08.000,4621.0,46057405.0,https://anaconda.org/conda-forge/grpcio,2022-05-21 15:25:37.964,5106276.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-06-01 18:37:16.000,2022-06-01 18:37:04,28338.0,357.0,6970,1317.0,2478.0,114.0,8056.0,23793,A browser automation framework and ecosystem.,742.0,46,True,,2022-05-27 17:57:08.000,selenium-4.2.0,163.0,2198527.0,10794492.0,conda-forge/selenium,selenium,164191.0,148229.0,https://pypi.org/project/selenium,2022-05-27 14:34:17.000,15962.0,10754834.0,https://anaconda.org/conda-forge/selenium,2022-05-31 13:50:13.194,772674.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-06-02 00:51:25.000,2022-05-28 08:38:05,9130.0,16.0,9621,1802.0,2826.0,773.0,2126.0,43631,"Scrapy, a fast high-level web crawling & scraping framework for Python.",528.0,44,True,,2022-03-01 15:05:32.000,1.8.2,86.0,,1103883.0,conda-forge/scrapy,scrapy,34642.0,30093.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4549.0,1096381.0,https://anaconda.org/conda-forge/scrapy,2022-04-04 10:00:38.857,510145.0,1.0,,,,,,,,,,,,,,,,,,
