,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-01-09 22:04:40.000,2023-09-20 13:07:26,4529.0,30817,4013.0,3083.0,228.0,537.0,274612,A collective list of free APIs.,2.0,2.0,1377.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-01-10 18:18:50.000,2024-01-10 18:18:29,1995.0,9231,856.0,1126.0,551.0,1594.0,27677,The OpenAPI Specification Repository.,21.0,21.0,223.0,0,True,['openapi'],27.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-01-10 14:30:36.000,2023-12-14 12:48:30,589.0,1171,519.0,529.0,185.0,352.0,14166,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,2.0,2021-10-27 00:01:28.000,October2021,6.0,374.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-01-11 15:45:13.000,2024-01-04 16:38:16,452.0,2140,385.0,240.0,18.0,33.0,14965,Collection of python database client libraries.,,,44.0,0,True,,22.0,2024-01-04 16:38:24.000,2024.01.04,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-01-11 16:16:12.000,2024-01-11 11:47:06,32319.0,30753,2295.0,17665.0,160.0,,74983,The Web framework for perfectionists with deadlines.,1656611.0,1532610.0,3046.0,49,True,['django'],249.0,2024-01-02 09:16:20.000,5.0.1,349.0,,11059806.0,conda-forge/django,django,https://pypi.org/project/django,2024-01-02 09:16:20.000,124001.0,11022499.0,https://anaconda.org/conda-forge/django,2024-01-08 16:37:38.156,1604236.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-01-01 20:24:33.000,2024-01-01 15:21:54,5216.0,16086,2138.0,2503.0,3.0,2586.0,65439,The Python micro framework for building web applications.,1862820.0,1739294.0,831.0,49,True,['flask'],41.0,2023-09-30 14:38:50.000,3.0.0,57.0,7125.0,88793167.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-09-30 14:36:10.000,123526.0,88581808.0,https://anaconda.org/conda-forge/flask,2023-10-03 16:08:50.320,6760211.0,1.0,-1.0,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-01-08 17:56:04.000,2024-01-08 17:56:01,6232.0,9272,1340.0,2467.0,275.0,3661.0,50846,"A simple, yet elegant, HTTP library.",2875782.0,2665514.0,748.0,48,True,,35.0,2023-07-20 16:16:14.211,0.0.1,151.0,7863.0,338230536.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,210268.0,337794731.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,39628552.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-01-11 14:39:06.000,2024-01-11 08:07:34,54311.0,10590,1367.0,24138.0,872.0,10497.0,39866,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10171.0,4759.0,993.0,48,True,,374.0,2023-12-07 18:53:17.000,1.60.0,235.0,19787.0,77427868.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-12-07 18:53:17.000,5412.0,77183706.0,https://anaconda.org/conda-forge/grpcio,2023-11-30 09:26:11.664,10468635.0,1.0,,,,,,,,,,,,,,,,,,
8,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-01-11 16:31:39.000,2024-01-11 16:31:38,3465.0,5660,655.0,2986.0,673.0,3343.0,66876,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",294557.0,291281.0,542.0,47,True,"['fastapi', 'openapi']",216.0,2024-01-11 15:36:31.000,0.109.0,188.0,,26094253.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-01-11 15:36:31.000,3276.0,26051475.0,https://anaconda.org/conda-forge/fastapi,2023-12-26 22:50:30.128,1882247.0,1.0,1.0,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-01-11 16:56:54.000,2024-01-11 16:18:52,31061.0,7936,1303.0,3494.0,239.0,9674.0,28575,A browser automation framework and ecosystem.,260520.0,243587.0,836.0,47,True,,532.0,2023-12-06 14:24:52.000,selenium-4.16.0,192.0,14253148.0,11526041.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-12-06 14:23:21.000,16933.0,11345424.0,https://anaconda.org/conda-forge/selenium,2023-12-06 16:53:04.854,1223373.0,1.0,,,,,,,,,,,,,,,,,,
