,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-08-08 16:12:27.000,2022-07-19 13:39:16,4527.0,28821,3902.0,3015.0,207.0,471.0,251697,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-07-25 14:12:39.000,2023-05-11 15:37:06,1964.0,9104,853.0,1069.0,573.0,1488.0,26915,The OpenAPI Specification Repository.,4.0,4.0,218.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-08-05 13:25:04.000,2023-07-08 09:20:59,586.0,1171,530.0,503.0,185.0,348.0,14090,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,2.0,367.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-08-10 15:04:06.000,2023-08-04 18:25:19,406.0,2050,377.0,214.0,16.0,31.0,14148,Collection of python database client libraries.,,,41.0,0,True,,2023-07-27 15:15:19.000,2023.07.27,100.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-08-08 09:13:19.000,2023-08-01 16:59:06,5122.0,15806,2140.0,2440.0,1.0,2523.0,63814,The Python micro framework for building web applications.,1678644.0,1555779.0,820.0,50,True,['flask'],2023-05-02 14:44:44.419,2.2.5,55.0,56.0,6392.0,92158933.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-05-02 14:44:44.419,122865.0,91937338.0,https://anaconda.org/conda-forge/flask,2023-08-01 09:19:08.813,5980395.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-08-07 15:19:57.000,2023-07-30 04:05:44,6162.0,8726,1346.0,2409.0,201.0,3595.0,50043,"A simple, yet elegant, HTTP library.",2357152.0,2357152.0,735.0,49,True,,2023-05-22 15:26:23.000,2.31.0,32.0,11.0,6270.0,326124238.0,conda-forge/requests,requests,https://pypi.org/project/requests,,,325705874.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,35950994.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-08-10 15:06:45.000,2023-08-10 08:11:53,31918.0,29648,2281.0,17102.0,145.0,,72414,The Web framework for perfectionists with deadlines.,1503733.0,1380361.0,2963.0,48,True,['django'],2023-08-01 17:30:17.000,4.2.4,333.0,213.0,,11681738.0,conda-forge/django,django,https://pypi.org/project/django,2023-08-01 17:30:17.000,123372.0,11641692.0,https://anaconda.org/conda-forge/django,2023-07-03 13:52:40.232,1521778.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-08-10 16:20:20.000,2023-08-10 15:49:25,53530.0,10361,1371.0,22876.0,834.0,10288.0,38655,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9627.0,4465.0,963.0,48,True,,2023-08-10 15:51:52.000,1.57.0,227.0,511.0,27646.0,70142208.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-08-10 15:51:52.000,5162.0,69896386.0,https://anaconda.org/conda-forge/grpcio,2023-08-09 04:43:36.409,9305038.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-08-10 15:04:32.000,2023-08-10 15:04:26,30135.0,7696,1327.0,3135.0,219.0,9087.0,27325,A browser automation framework and ecosystem.,236144.0,219566.0,826.0,48,True,,2023-08-01 04:07:16.000,4.11.2,185.0,481.0,10984630.0,11701978.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-08-01 04:07:16.000,16578.0,11547345.0,https://anaconda.org/conda-forge/selenium,2023-08-01 13:24:30.793,1140400.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-08-10 16:04:24.000,2023-08-10 16:04:23,9104.0,1915,224.0,4575.0,509.0,2355.0,13793,Asynchronous HTTP client/server framework for asyncio and Python.,382978.0,368887.0,681.0,47,True,,2023-07-19 17:04:14.000,3.8.5,222.0,85.0,11523.0,75750774.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-07-19 17:04:14.000,14091.0,75433626.0,https://anaconda.org/conda-forge/aiohttp,2023-07-19 22:51:22.665,10778894.0,1.0,,,,,,,,,,,,,,,,,,
