,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-10-22 20:00:27.000,2023-09-20 13:07:26,4529.0,2.0,29079,3954.0,3048.0,186.0,515.0,261914,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-10-25 19:45:36.000,2023-10-19 16:19:11,1968.0,4.0,8787,851.0,1104.0,572.0,1490.0,27259,The OpenAPI Specification Repository.,21.0,21.0,219.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-10-05 14:25:03.000,2023-09-08 08:58:54,587.0,1.0,1171,528.0,513.0,185.0,349.0,14132,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,372.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-10-26 15:21:31.000,2023-10-19 17:35:08,432.0,30.0,2085,382.0,229.0,16.0,33.0,14582,Collection of python database client libraries.,,,44.0,0,True,,2023-10-19 17:35:15.000,2023.10.19,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-10-25 14:19:50.000,2023-10-20 16:50:00,5177.0,53.0,15937,2137.0,2474.0,2.0,2562.0,64724,The Python micro framework for building web applications.,1766717.0,1643555.0,827.0,50,True,['flask'],2023-09-30 14:38:50.000,3.0.0,57.0,6784.0,102462180.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-09-30 14:36:10.000,123162.0,102237458.0,https://anaconda.org/conda-forge/flask,2023-10-03 16:08:50.320,6513997.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-10-26 13:21:50.000,2023-10-26 07:57:21,32101.0,213.0,30224,2287.0,17355.0,152.0,,73703,The Web framework for perfectionists with deadlines.,1581096.0,1457416.0,3001.0,49,True,['django'],2023-10-04 14:59:53.000,3.2.22,341.0,,13596674.0,conda-forge/django,django,https://pypi.org/project/django,2023-10-23 18:57:51.000,123680.0,13557337.0,https://anaconda.org/conda-forge/django,2023-10-05 16:31:19.951,1573504.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-10-26 08:13:19.000,2023-10-18 06:08:52,6199.0,40.0,9146,1345.0,2439.0,259.0,3633.0,50439,"A simple, yet elegant, HTTP library.",2713691.0,2507518.0,742.0,49,True,,2023-07-20 16:16:14.211,0.0.1,151.0,6938.0,338614442.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,206173.0,338176139.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,38541642.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-10-26 16:21:15.000,2023-10-26 02:32:00,54013.0,559.0,10429,1369.0,23521.0,825.0,10409.0,39293,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9889.0,4606.0,979.0,48,True,,2023-10-06 23:47:53.000,1.59.1,231.0,25412.0,82279988.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-09-29 17:31:15.000,5283.0,82027363.0,https://anaconda.org/conda-forge/grpcio,2023-10-13 10:41:36.822,10069999.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-10-26 16:10:31.000,2023-10-26 11:23:43,30613.0,575.0,7742,1318.0,3364.0,208.0,9360.0,28048,A browser automation framework and ecosystem.,247695.0,230942.0,838.0,47,True,,2023-10-10 03:42:22.000,selenium-4.14.0,188.0,12750299.0,12131146.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-10-10 03:24:59.000,16753.0,11960247.0,https://anaconda.org/conda-forge/selenium,2023-10-16 14:11:35.865,1195461.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-10-26 09:49:48.000,2023-10-26 09:48:08,9355.0,150.0,1915,221.0,4763.0,509.0,2392.0,14037,Asynchronous HTTP client/server framework for asyncio and Python.,418671.0,403992.0,696.0,47,True,,2023-10-07 14:27:15.000,3.8.6,224.0,12117.0,86142489.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-10-07 21:40:33.000,14679.0,85818351.0,https://anaconda.org/conda-forge/aiohttp,2023-10-10 15:49:20.014,11664424.0,1.0,,,,,,,,,,,,,,,,,,
