,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-11-08 15:38:35.000,2023-09-20 13:07:26,4529.0,2.0,29079,3983.0,3063.0,186.0,523.0,267953,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-11-08 21:25:16.000,2023-10-19 16:19:11,1968.0,4.0,9147,852.0,1110.0,595.0,1519.0,27323,The OpenAPI Specification Repository.,21.0,21.0,219.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-11-09 15:38:51.000,2023-09-08 08:58:54,587.0,1.0,1171,527.0,519.0,185.0,349.0,14133,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,374.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-11-09 14:57:37.000,2023-10-26 16:35:53,434.0,26.0,2086,382.0,231.0,16.0,33.0,14617,Collection of python database client libraries.,,,44.0,0,True,,2023-11-02 18:04:35.000,2023.11.02,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-11-08 05:50:49.000,2023-10-28 15:42:53,5180.0,50.0,15937,2139.0,2480.0,2.0,2567.0,64881,The Python micro framework for building web applications.,1784704.0,1661465.0,828.0,50,True,['flask'],2023-09-30 14:38:50.000,3.0.0,57.0,6832.0,105303094.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-09-30 14:36:10.000,123239.0,105082680.0,https://anaconda.org/conda-forge/flask,2023-10-03 16:08:50.320,6609401.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-11-09 14:06:23.000,2023-11-09 13:03:19,32133.0,213.0,30291,2295.0,17404.0,144.0,,73928,The Web framework for perfectionists with deadlines.,1596935.0,1473221.0,3008.0,49,True,['django'],2023-11-01 06:59:15.000,4.2.7,344.0,,14077295.0,conda-forge/django,django,https://pypi.org/project/django,2023-11-01 06:59:15.000,123714.0,14038650.0,https://anaconda.org/conda-forge/django,2023-11-01 10:03:36.414,1584480.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-11-06 08:35:27.000,2023-10-18 06:08:52,6199.0,36.0,9146,1350.0,2443.0,259.0,3638.0,50509,"A simple, yet elegant, HTTP library.",2744773.0,2538600.0,742.0,49,True,,2023-07-20 16:16:14.211,0.0.1,151.0,7064.0,350405786.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,206173.0,349967711.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,38960171.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-11-09 16:21:54.000,2023-11-09 15:25:44,54083.0,537.0,10429,1370.0,23603.0,825.0,10440.0,39381,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9950.0,4640.0,981.0,48,True,,2023-10-30 23:03:10.000,1.58.2,232.0,19473.0,84990500.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-10-30 22:40:05.000,5310.0,84740428.0,https://anaconda.org/conda-forge/grpcio,2023-10-31 05:28:36.629,10223411.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-11-09 15:40:51.000,2023-11-09 15:40:42,30728.0,581.0,7742,1314.0,3390.0,208.0,9404.0,28140,A browser automation framework and ecosystem.,249967.0,233171.0,842.0,48,True,,2023-11-03 21:57:11.000,4.15.2,191.0,13068234.0,12662013.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-11-03 21:57:11.000,16796.0,12489761.0,https://anaconda.org/conda-forge/selenium,2023-11-02 18:01:07.307,1205915.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-11-09 11:49:46.000,2023-11-09 11:49:45,9375.0,127.0,1915,221.0,4811.0,509.0,2396.0,14075,Asynchronous HTTP client/server framework for asyncio and Python.,425612.0,410826.0,699.0,47,True,,2023-10-07 14:27:15.000,3.8.6,225.0,12160.0,91433749.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-11-06 13:33:12.000,14786.0,91113747.0,https://anaconda.org/conda-forge/aiohttp,2023-10-10 15:49:20.014,11835438.0,1.0,,,,,,,,,,,,,,,,,,
